Date,Adj Close,Close,High,Low,Open,Volume
,XLI,XLI,XLI,XLI,XLI,XLI
2006-07-06,23.363018035888672,33.77000045776367,33.900001525878906,33.66999816894531,33.689998626708984,806400
2006-07-07,23.017105102539062,33.27000045776367,33.599998474121094,33.20000076293945,33.599998474121094,1305500
2006-07-10,23.079368591308594,33.36000061035156,33.470001220703125,33.2400016784668,33.27000045776367,1221400
2006-07-11,23.14162826538086,33.45000076293945,33.470001220703125,33.04999923706055,33.209999084472656,1683400
2006-07-12,22.906404495239258,33.11000061035156,33.540000915527344,33.0099983215332,33.540000915527344,922500
2006-07-13,22.45671844482422,32.459999084472656,32.90999984741211,32.439998626708984,32.88999938964844,2140100
2006-07-14,22.138477325439453,32.0,32.459999084472656,31.739999771118164,32.459999084472656,4097700
2006-07-17,22.0623779296875,31.889999389648438,32.11000061035156,31.790000915527344,32.060001373291016,1746100
2006-07-18,22.166154861450195,32.040000915527344,32.04999923706055,31.649999618530273,32.0,1558400
2006-07-19,22.6158390045166,32.689998626708984,32.720001220703125,32.06999969482422,32.119998931884766,2387200
2006-07-20,22.152313232421875,32.02000045776367,32.86000061035156,32.0,32.61000061035156,3451700
2006-07-21,21.93092918395996,31.700000762939453,32.040000915527344,31.559999465942383,32.02000045776367,2855000
2006-07-24,22.29067611694336,32.220001220703125,32.27000045776367,31.809999465942383,31.809999465942383,2052500
2006-07-25,22.228424072265625,32.130001068115234,32.20000076293945,31.649999618530273,32.04999923706055,5472000
2006-07-26,21.944766998291016,31.719999313354492,32.130001068115234,31.520000457763672,32.099998474121094,2504700
2006-07-27,21.903257369995117,31.65999984741211,31.950000762939453,31.579999923706055,31.850000381469727,5677500
2006-07-28,22.152313232421875,32.02000045776367,32.099998474121094,31.700000762939453,31.84000015258789,1563500
2006-07-31,22.0623779296875,31.889999389648438,32.040000915527344,31.81999969482422,32.040000915527344,748400
2006-08-01,21.924015045166016,31.690000534057617,31.850000381469727,31.549999237060547,31.65999984741211,1862300
2006-08-02,22.0623779296875,31.889999389648438,31.969999313354492,31.649999618530273,31.670000076293945,1221000
2006-08-03,22.242258071899414,32.150001525878906,32.2599983215332,31.65999984741211,31.850000381469727,2952200
2006-08-04,22.179990768432617,32.060001373291016,32.58000183105469,31.860000610351562,32.369998931884766,1513800
2006-08-07,22.09004783630371,31.93000030517578,32.099998474121094,31.770000457763672,31.899999618530273,868300
2006-08-08,21.89633560180664,31.649999618530273,32.0,31.5,31.93000030517578,2577700
2006-08-09,21.557342529296875,31.15999984741211,31.850000381469727,31.1299991607666,31.75,1754100
2006-08-10,21.730300903320312,31.40999984741211,31.459999084472656,31.030000686645508,31.200000762939453,1934800
2006-08-11,21.605775833129883,31.229999542236328,31.489999771118164,31.1200008392334,31.280000686645508,1118100
2006-08-14,21.647281646728516,31.290000915527344,31.760000228881836,31.280000686645508,31.3700008392334,2420600
2006-08-15,22.0416202545166,31.860000610351562,31.899999618530273,31.559999465942383,31.649999618530273,1506600
2006-08-16,22.532821655273438,32.56999969482422,32.650001525878906,32.060001373291016,32.25,4211200
2006-08-17,22.56049346923828,32.61000061035156,32.72999954223633,32.45000076293945,32.45000076293945,803100
2006-08-18,22.50515365600586,32.529998779296875,32.779998779296875,32.43000030517578,32.72999954223633,1281800
2006-08-21,22.30452537536621,32.2400016784668,32.41999816894531,32.209999084472656,32.40999984741211,1914100
2006-08-22,22.37370491027832,32.34000015258789,32.43000030517578,32.130001068115234,32.130001068115234,1178200
2006-08-23,22.207666397094727,32.099998474121094,32.369998931884766,31.959999084472656,32.22999954223633,1701400
2006-08-24,22.09004783630371,31.93000030517578,32.2400016784668,31.81999969482422,32.2400016784668,1357300
2006-08-25,22.096967697143555,31.940000534057617,31.940000534057617,31.700000762939453,31.809999465942383,918800
2006-08-28,22.186908721923828,32.06999969482422,32.18000030517578,31.8700008392334,31.940000534057617,2617600
2006-08-29,22.242258071899414,32.150001525878906,32.16999816894531,31.8799991607666,32.16999816894531,833200
2006-08-30,22.263011932373047,32.18000030517578,32.209999084472656,32.040000915527344,32.040000915527344,697400
2006-08-31,22.311439514160156,32.25,32.290000915527344,32.08000183105469,32.08000183105469,602800
2006-09-01,22.47055435180664,32.47999954223633,32.5,32.25,32.439998626708984,791200
2006-09-05,22.518983840942383,32.54999923706055,32.59000015258789,32.33000183105469,32.380001068115234,1600500
2006-09-06,22.283769607543945,32.209999084472656,32.4900016784668,32.209999084472656,32.4900016784668,2513800
2006-09-07,22.228424072265625,32.130001068115234,32.220001220703125,32.0,32.04999923706055,1184100
2006-09-08,22.26991844177246,32.189998626708984,32.189998626708984,32.08000183105469,32.119998931884766,1063700
2006-09-11,22.29067611694336,32.220001220703125,32.2400016784668,31.90999984741211,32.0,835600
2006-09-12,22.498231887817383,32.52000045776367,32.540000915527344,32.16999816894531,32.290000915527344,3449600
2006-09-13,22.726537704467773,32.849998474121094,32.90999984741211,32.5,32.52000045776367,2139500
2006-09-14,22.622766494750977,32.70000076293945,32.79999923706055,32.630001068115234,32.65999984741211,1588500
2006-09-15,22.73947525024414,32.72999954223633,32.88999938964844,32.619998931884766,32.619998931884766,1908100
2006-09-18,22.795063018798828,32.810001373291016,32.88999938964844,32.68000030517578,32.68000030517578,472500
2006-09-19,22.70473861694336,32.68000030517578,32.810001373291016,32.47999954223633,32.810001373291016,1592700
2006-09-20,22.829795837402344,32.86000061035156,32.959999084472656,32.65999984741211,32.65999984741211,1442900
2006-09-21,22.61441993713379,32.54999923706055,32.9900016784668,32.41999816894531,32.9900016784668,1396300
2006-09-22,22.503250122070312,32.38999938964844,32.4900016784668,32.279998779296875,32.41999816894531,2069200
2006-09-25,22.774215698242188,32.779998779296875,32.81999969482422,32.369998931884766,32.650001525878906,1061700
2006-09-26,23.059066772460938,33.189998626708984,33.279998779296875,32.79999923706055,32.849998474121094,3463500
2006-09-27,23.11464500427246,33.27000045776367,33.459999084472656,33.25,33.349998474121094,1907100
2006-09-28,23.274436950683594,33.5,33.54999923706055,33.2599983215332,33.45000076293945,1211500
2006-09-29,23.163280487060547,33.34000015258789,33.66999816894531,33.33000183105469,33.630001068115234,861400
2006-10-02,23.232755661010742,33.439998626708984,33.619998931884766,33.29999923706055,33.59000015258789,2924900
2006-10-03,23.378658294677734,33.650001525878906,33.779998779296875,33.369998931884766,33.369998931884766,1645800
2006-10-04,23.726049423217773,34.150001525878906,34.150001525878906,33.56999969482422,33.58000183105469,3151900
2006-10-05,23.84414291381836,34.31999969482422,34.43000030517578,34.029998779296875,34.099998474121094,983600
2006-10-06,23.795507431030273,34.25,34.31999969482422,34.099998474121094,34.209999084472656,2477300
2006-10-09,23.823307037353516,34.290000915527344,34.36000061035156,34.060001373291016,34.2599983215332,373400
2006-10-10,23.85803985595703,34.34000015258789,34.47999954223633,34.220001220703125,34.220001220703125,1492200
2006-10-11,23.8649845123291,34.349998474121094,34.36000061035156,34.09000015258789,34.34000015258789,966300
2006-10-12,24.06646156311035,34.63999938964844,34.650001525878906,34.369998931884766,34.43000030517578,2358600
2006-10-13,24.010889053344727,34.560001373291016,34.630001068115234,34.459999084472656,34.56999969482422,592300
2006-10-16,24.17068099975586,34.790000915527344,34.90999984741211,34.459999084472656,34.459999084472656,1319900
2006-10-17,24.038679122924805,34.599998474121094,34.70000076293945,34.400001525878906,34.68000030517578,2131300
2006-10-18,23.976146697998047,34.5099983215332,35.04999923706055,34.40999984741211,34.900001525878906,2943200
2006-10-19,23.92057228088379,34.43000030517578,34.52000045776367,34.349998474121094,34.40999984741211,1457500
2006-10-20,23.81635284423828,34.279998779296875,34.4900016784668,34.15999984741211,34.38999938964844,4171800
2006-10-23,23.94141960144043,34.459999084472656,34.58000183105469,34.09000015258789,34.09000015258789,1401300
2006-10-24,23.955303192138672,34.47999954223633,34.52000045776367,34.36000061035156,34.36000061035156,807000
2006-10-25,23.976146697998047,34.5099983215332,34.56999969482422,34.33000183105469,34.54999923706055,1918900
2006-10-26,23.969196319580078,34.5,34.540000915527344,34.25,34.5099983215332,1976800
2006-10-27,23.795507431030273,34.25,34.4900016784668,34.16999816894531,34.4900016784668,1352600
2006-10-30,23.871929168701172,34.36000061035156,34.45000076293945,33.70000076293945,34.0099983215332,739000
2006-10-31,23.81635284423828,34.279998779296875,34.47999954223633,34.119998931884766,34.36000061035156,1387100
2006-11-01,23.698240280151367,34.11000061035156,34.439998626708984,33.9900016784668,34.40999984741211,1483300
2006-11-02,23.614879608154297,33.9900016784668,34.04999923706055,33.880001068115234,33.900001525878906,1618600
2006-11-03,23.566238403320312,33.91999816894531,34.13999938964844,33.790000915527344,34.06999969482422,1376000
2006-11-06,23.774673461914062,34.220001220703125,34.310001373291016,33.9900016784668,34.0099983215332,1522400
2006-11-07,24.045631408691406,34.61000061035156,34.68000030517578,34.099998474121094,34.099998474121094,3315900
2006-11-08,24.080368041992188,34.65999984741211,34.75,34.400001525878906,34.400001525878906,899100
2006-11-09,23.934465408325195,34.45000076293945,34.689998626708984,34.349998474121094,34.59000015258789,1534000
2006-11-10,23.969196319580078,34.5,34.56999969482422,34.34000015258789,34.34000015258789,1413900
2006-11-13,24.156789779663086,34.77000045776367,34.83000183105469,34.5,34.5,1261500
2006-11-14,24.233213424682617,34.880001068115234,34.970001220703125,34.52000045776367,34.869998931884766,1344200
2006-11-15,24.469438552856445,35.220001220703125,35.2599983215332,34.88999938964844,34.939998626708984,2041200
2006-11-16,24.58059310913086,35.380001068115234,35.5,35.27000045776367,35.369998931884766,1200700
2006-11-17,24.59449005126953,35.400001525878906,35.41999816894531,35.279998779296875,35.369998931884766,848400
2006-11-20,24.511110305786133,35.279998779296875,35.45000076293945,35.25,35.45000076293945,595700
2006-11-21,24.59449005126953,35.400001525878906,35.5,35.20000076293945,35.40999984741211,2369300
2006-11-22,24.691740036010742,35.540000915527344,35.58000183105469,35.439998626708984,35.58000183105469,1154900
2006-11-24,24.64312171936035,35.470001220703125,35.52000045776367,35.25,35.290000915527344,108600
2006-11-27,24.247108459472656,34.900001525878906,35.369998931884766,34.86000061035156,35.36000061035156,1635300
2006-11-28,24.219314575195312,34.86000061035156,34.86000061035156,34.650001525878906,34.720001220703125,1699400
2006-11-29,24.41384506225586,35.13999938964844,35.13999938964844,34.84000015258789,34.86000061035156,1002100
2006-11-30,24.399953842163086,35.119998931884766,35.27000045776367,34.900001525878906,35.040000915527344,693400
2006-12-01,24.261001586914062,34.91999816894531,35.209999084472656,34.68000030517578,35.0099983215332,742100
2006-12-04,24.573644638061523,35.369998931884766,35.38999938964844,34.959999084472656,35.0,1575200
2006-12-05,24.62922477722168,35.45000076293945,35.47999954223633,35.25,35.349998474121094,896000
2006-12-06,24.545860290527344,35.33000183105469,35.459999084472656,35.33000183105469,35.41999816894531,2713600
2006-12-07,24.50416374206543,35.27000045776367,35.54999923706055,35.27000045776367,35.279998779296875,483800
2006-12-08,24.531959533691406,35.310001373291016,35.34000015258789,35.15999984741211,35.25,991700
2006-12-11,24.42079734802246,35.150001525878906,35.34000015258789,35.150001525878906,35.18000030517578,286000
2006-12-12,24.462480545043945,35.209999084472656,35.25,34.93000030517578,35.150001525878906,2599200
2006-12-13,24.37911605834961,35.09000015258789,35.349998474121094,34.959999084472656,35.2400016784668,1596000
2006-12-14,24.5180606842041,35.290000915527344,35.369998931884766,34.959999084472656,35.16999816894531,1107700
2006-12-15,24.653236389160156,35.20000076293945,35.2599983215332,35.08000183105469,35.13999938964844,2519200
2006-12-18,24.681257247924805,35.2400016784668,35.380001068115234,35.15999984741211,35.310001373291016,978700
2006-12-19,24.68825912475586,35.25,35.34000015258789,35.029998779296875,35.119998931884766,579000
2006-12-20,24.723276138305664,35.29999923706055,35.43000030517578,35.119998931884766,35.119998931884766,428800
2006-12-21,24.674257278442383,35.22999954223633,35.47999954223633,35.150001525878906,35.349998474121094,879900
2006-12-22,24.520164489746094,35.0099983215332,35.27000045776367,34.93000030517578,35.27000045776367,357500
2006-12-26,24.639219284057617,35.18000030517578,35.18000030517578,35.02000045776367,35.029998779296875,696600
2006-12-27,24.76529884338379,35.36000061035156,35.38999938964844,35.15999984741211,35.36000061035156,1033200
2006-12-28,24.681257247924805,35.2400016784668,35.459999084472656,35.209999084472656,35.43000030517578,231300
2006-12-29,24.520164489746094,35.0099983215332,35.290000915527344,35.0099983215332,35.279998779296875,252000
2007-01-03,24.674257278442383,35.22999954223633,35.560001373291016,35.02000045776367,35.130001068115234,3095700
2007-01-04,24.56919288635254,35.08000183105469,35.189998626708984,34.83000183105469,35.08000183105469,1706700
2007-01-05,24.485139846801758,34.959999084472656,35.08000183105469,34.77000045776367,35.08000183105469,3413800
2007-01-08,24.57619285583496,35.09000015258789,35.150001525878906,34.75,34.869998931884766,1669600
2007-01-09,24.562191009521484,35.06999969482422,35.2400016784668,34.93000030517578,35.20000076293945,1043200
2007-01-10,24.646230697631836,35.189998626708984,35.189998626708984,34.869998931884766,34.900001525878906,2762800
2007-01-11,24.849348068237305,35.47999954223633,35.52000045776367,35.099998474121094,35.099998474121094,2450300
2007-01-12,24.919374465942383,35.58000183105469,35.619998931884766,35.40999984741211,35.5,1241300
2007-01-16,25.052446365356445,35.77000045776367,35.84000015258789,35.45000076293945,35.45000076293945,1560600
2007-01-17,25.07345962524414,35.79999923706055,35.959999084472656,35.72999954223633,35.849998474121094,1659600
2007-01-18,24.96139907836914,35.63999938964844,35.900001525878906,35.630001068115234,35.720001220703125,1329300
2007-01-19,24.94739532470703,35.619998931884766,35.810001373291016,35.59000015258789,35.650001525878906,1531000
2007-01-22,24.674257278442383,35.22999954223633,35.619998931884766,35.130001068115234,35.58000183105469,1188600
2007-01-23,24.96139907836914,35.63999938964844,35.709999084472656,35.150001525878906,35.150001525878906,1829300
2007-01-24,24.89134979248047,35.540000915527344,35.72999954223633,35.5,35.72999954223633,2334300
2007-01-25,24.758289337158203,35.349998474121094,35.68000030517578,35.2400016784668,35.68000030517578,2087600
2007-01-26,24.660236358642578,35.209999084472656,35.459999084472656,34.95000076293945,35.459999084472656,1771100
2007-01-29,24.71626853942871,35.290000915527344,35.34000015258789,35.08000183105469,35.20000076293945,2823500
2007-01-30,24.7022647857666,35.27000045776367,35.400001525878906,35.11000061035156,35.400001525878906,1692500
2007-01-31,25.03143882751465,35.7400016784668,35.779998779296875,35.20000076293945,35.20000076293945,1263600
2007-02-01,25.248550415039062,36.04999923706055,36.189998626708984,35.5099983215332,35.95000076293945,2036800
2007-02-02,25.346599578857422,36.189998626708984,36.310001373291016,36.0,36.0,2448900
2007-02-05,25.3956298828125,36.2599983215332,36.33000183105469,35.900001525878906,36.279998779296875,1521100
2007-02-06,25.402639389038086,36.27000045776367,36.279998779296875,36.13999938964844,36.22999954223633,2814600
2007-02-07,25.381635665893555,36.2400016784668,36.349998474121094,36.189998626708984,36.349998474121094,1130400
2007-02-08,25.20652961730957,35.9900016784668,36.279998779296875,35.970001220703125,36.279998779296875,2209000
2007-02-09,25.108488082885742,35.849998474121094,36.06999969482422,35.7400016784668,36.02000045776367,3604600
2007-02-12,25.150503158569336,35.90999984741211,35.93000030517578,35.75,35.869998931884766,2738100
2007-02-13,25.353612899780273,36.20000076293945,36.20000076293945,35.81999969482422,35.81999969482422,4795200
