Date,Adj Close,Close,High,Low,Open,Volume
,XLV,XLV,XLV,XLV,XLV,XLV
2006-02-13,23.02236557006836,32.0,32.029998779296875,31.84000015258789,32.02000045776367,644600
2006-02-14,23.245389938354492,32.310001373291016,32.65999984741211,32.04999923706055,32.65999984741211,900300
2006-02-15,23.3820858001709,32.5,32.540000915527344,32.2599983215332,32.310001373291016,974500
2006-02-16,23.533174514770508,32.709999084472656,32.72999954223633,32.41999816894531,32.5099983215332,1161200
2006-02-17,23.518783569335938,32.689998626708984,32.720001220703125,32.52000045776367,32.529998779296875,756200
2006-02-21,23.39647102355957,32.52000045776367,32.810001373291016,32.45000076293945,32.7400016784668,692800
2006-02-22,23.59792137145996,32.79999923706055,32.84000015258789,32.470001220703125,32.470001220703125,641800
2006-02-23,23.5115909576416,32.68000030517578,32.79999923706055,32.58000183105469,32.720001220703125,790800
2006-02-24,23.5115909576416,32.68000030517578,32.7599983215332,32.560001373291016,32.65999984741211,665900
2006-02-27,23.69144630432129,32.93000030517578,33.029998779296875,32.70000076293945,32.70000076293945,1548200
2006-02-28,23.3820858001709,32.5,32.79999923706055,32.40999984741211,32.79999923706055,912700
2006-03-01,23.403667449951172,32.529998779296875,32.56999969482422,32.310001373291016,32.459999084472656,1319700
2006-03-02,23.360504150390625,32.470001220703125,32.529998779296875,32.36000061035156,32.5,757400
2006-03-03,23.281368255615234,32.36000061035156,32.65999984741211,32.33000183105469,32.369998931884766,795500
2006-03-06,23.15904998779297,32.189998626708984,32.380001068115234,32.099998474121094,32.36000061035156,954100
2006-03-07,23.16625213623047,32.20000076293945,32.36000061035156,32.099998474121094,32.099998474121094,1244300
2006-03-08,23.32452392578125,32.41999816894531,32.529998779296875,32.130001068115234,32.130001068115234,490900
2006-03-09,23.245389938354492,32.310001373291016,32.5099983215332,32.279998779296875,32.5,381500
2006-03-10,23.33172035217285,32.43000030517578,32.4900016784668,32.310001373291016,32.38999938964844,626700
2006-03-13,23.31734275817871,32.40999984741211,32.630001068115234,32.349998474121094,32.630001068115234,761900
2006-03-14,23.482820510864258,32.63999938964844,32.650001525878906,32.36000061035156,32.40999984741211,868500
2006-03-15,23.56195640563965,32.75,32.779998779296875,32.560001373291016,32.709999084472656,729000
2006-03-16,23.56195640563965,32.75,32.81999969482422,32.68000030517578,32.75,815000
2006-03-17,23.617521286010742,32.720001220703125,32.790000915527344,32.65999984741211,32.75,395200
2006-03-20,23.66083526611328,32.779998779296875,32.849998474121094,32.650001525878906,32.77000045776367,745800
2006-03-21,23.5164794921875,32.58000183105469,32.81999969482422,32.459999084472656,32.72999954223633,1330400
2006-03-22,23.754667282104492,32.90999984741211,32.91999816894531,32.61000061035156,32.619998931884766,559600
2006-03-23,23.624740600585938,32.72999954223633,32.79999923706055,32.560001373291016,32.79999923706055,1707700
2006-03-24,23.588655471801758,32.68000030517578,32.790000915527344,32.599998474121094,32.599998474121094,465500
2006-03-27,23.408201217651367,32.43000030517578,32.61000061035156,32.38999938964844,32.59000015258789,778800
2006-03-28,23.19166374206543,32.130001068115234,32.380001068115234,32.099998474121094,32.2400016784668,1013700
2006-03-29,23.256628036499023,32.220001220703125,32.33000183105469,32.130001068115234,32.33000183105469,503300
2006-03-30,23.21331024169922,32.15999984741211,32.400001525878906,32.06999969482422,32.13999938964844,690200
2006-03-31,23.083393096923828,31.979999542236328,32.22999954223633,31.950000762939453,32.119998931884766,895800
2006-04-03,23.068952560424805,31.959999084472656,32.189998626708984,31.950000762939453,32.099998474121094,2382100
2006-04-04,23.097820281982422,32.0,32.08000183105469,31.84000015258789,32.04999923706055,2518900
2006-04-05,23.0256404876709,31.899999618530273,32.040000915527344,31.850000381469727,31.8700008392334,1908800
2006-04-06,22.852413177490234,31.65999984741211,31.8700008392334,31.510000228881836,31.8700008392334,2216300
2006-04-07,22.578123092651367,31.280000686645508,31.790000915527344,31.25,31.739999771118164,1833100
2006-04-10,22.53481674194336,31.219999313354492,31.299999237060547,31.020000457763672,31.299999237060547,1887700
2006-04-11,22.289409637451172,30.8799991607666,31.229999542236328,30.729999542236328,31.229999542236328,2293300
2006-04-12,22.44098663330078,31.09000015258789,31.09000015258789,30.860000610351562,30.899999618530273,4217500
2006-04-13,22.39044952392578,31.020000457763672,31.06999969482422,30.889999389648438,30.920000076293945,1763700
2006-04-17,22.260530471801758,30.84000015258789,31.030000686645508,30.729999542236328,31.030000686645508,1521400
2006-04-18,22.469850540161133,31.1299991607666,31.149999618530273,30.8799991607666,30.979999542236328,7651600
2006-04-19,22.339933395385742,30.950000762939453,31.110000610351562,30.829999923706055,31.110000610351562,1405900
2006-04-20,22.542036056518555,31.229999542236328,31.270000457763672,30.950000762939453,31.010000228881836,3495900
2006-04-21,22.49151039123535,31.15999984741211,31.40999984741211,31.030000686645508,31.40999984741211,1167900
2006-04-24,22.40489387512207,31.040000915527344,31.100000381469727,30.68000030517578,30.68000030517578,1619700
2006-04-25,22.267742156982422,30.850000381469727,31.040000915527344,30.75,31.010000228881836,2743900
2006-04-26,22.267742156982422,30.850000381469727,31.0,30.739999771118164,30.81999969482422,2192300
2006-04-27,22.145036697387695,30.68000030517578,30.850000381469727,30.579999923706055,30.75,4469800
2006-04-28,22.368804931640625,30.989999771118164,31.0,30.68000030517578,30.68000030517578,2495700
2006-05-01,22.173917770385742,30.719999313354492,31.030000686645508,30.709999084472656,30.93000030517578,1018600
2006-05-02,22.173917770385742,30.719999313354492,30.829999923706055,30.639999389648438,30.760000228881836,791300
2006-05-03,21.928497314453125,30.3799991607666,30.649999618530273,30.360000610351562,30.559999465942383,2203100
2006-05-04,22.00067901611328,30.479999542236328,31.299999237060547,30.3799991607666,31.299999237060547,1475800
2006-05-05,22.217220306396484,30.780000686645508,30.829999923706055,30.540000915527344,30.6299991607666,1190000
2006-05-08,22.21000099182129,30.770000457763672,30.81999969482422,30.700000762939453,30.709999084472656,3090900
2006-05-09,22.051206588745117,30.549999237060547,30.760000228881836,30.510000228881836,30.690000534057617,3177400
2006-05-10,22.02955436706543,30.520000457763672,30.65999984741211,30.5,30.510000228881836,2280700
2006-05-11,21.986244201660156,30.459999084472656,30.649999618530273,30.399999618530273,30.549999237060547,1620600
2006-05-12,21.935718536376953,30.389999389648438,30.559999465942383,30.360000610351562,30.3799991607666,1406100
2006-05-15,22.2460994720459,30.81999969482422,30.81999969482422,30.399999618530273,30.459999084472656,2248900
2006-05-16,22.303834915161133,30.899999618530273,31.0,30.780000686645508,30.799999237060547,1808200
2006-05-17,22.072858810424805,30.579999923706055,31.010000228881836,30.559999465942383,30.790000915527344,3359700
2006-05-18,21.97903060913086,30.450000762939453,30.639999389648438,30.43000030517578,30.6299991607666,1288500
2006-05-19,21.856319427490234,30.280000686645508,30.489999771118164,30.1299991607666,30.489999771118164,1091100
2006-05-22,21.762475967407227,30.149999618530273,30.420000076293945,30.139999389648438,30.15999984741211,873300
2006-05-23,21.66143035888672,30.010000228881836,30.280000686645508,30.010000228881836,30.25,2276200
2006-05-24,21.726388931274414,30.100000381469727,30.190000534057617,29.790000915527344,30.059999465942383,1705700
2006-05-25,21.928497314453125,30.3799991607666,30.420000076293945,30.18000030517578,30.309999465942383,531000
2006-05-26,22.051206588745117,30.549999237060547,30.610000610351562,30.389999389648438,30.489999771118164,1935800
2006-05-30,21.762475967407227,30.149999618530273,30.420000076293945,30.09000015258789,30.34000015258789,1443900
2006-05-31,21.899621963500977,30.34000015258789,30.360000610351562,30.139999389648438,30.190000534057617,1171000
2006-06-01,22.21000099182129,30.770000457763672,30.780000686645508,30.399999618530273,30.469999313354492,876200
2006-06-02,22.29661750793457,30.889999389648438,30.93000030517578,30.709999084472656,30.90999984741211,969700
2006-06-05,21.950153350830078,30.40999984741211,30.790000915527344,30.389999389648438,30.75,878200
2006-06-06,21.986244201660156,30.459999084472656,30.600000381469727,30.299999237060547,30.469999313354492,3027300
2006-06-07,22.08729362487793,30.600000381469727,30.8700008392334,30.479999542236328,30.549999237060547,1461000
2006-06-08,22.123384475708008,30.649999618530273,30.739999771118164,30.299999237060547,30.6299991607666,2199300
2006-06-09,21.964588165283203,30.43000030517578,30.670000076293945,30.43000030517578,30.510000228881836,791500
2006-06-12,21.740829467773438,30.1200008392334,30.540000915527344,30.1200008392334,30.440000534057617,763800
2006-06-13,21.68308448791504,30.040000915527344,30.3700008392334,30.020000457763672,30.149999618530273,1069400
2006-06-14,21.71917152404785,30.09000015258789,30.15999984741211,29.940000534057617,29.940000534057617,1023000
2006-06-15,21.986244201660156,30.459999084472656,30.59000015258789,30.079999923706055,30.1299991607666,975500
2006-06-16,21.95798683166504,30.309999465942383,30.479999542236328,30.260000228881836,30.31999969482422,803100
2006-06-19,21.791366577148438,30.079999923706055,30.40999984741211,29.989999771118164,30.350000381469727,957800
2006-06-20,21.711671829223633,29.969999313354492,30.1200008392334,29.93000030517578,30.1200008392334,474100
2006-06-21,21.820348739624023,30.1200008392334,30.25,29.950000762939453,29.950000762939453,465900
2006-06-22,21.697189331054688,29.950000762939453,30.15999984741211,29.860000610351562,30.15999984741211,372300
2006-06-23,21.71891975402832,29.979999542236328,30.1200008392334,29.799999237060547,29.8700008392334,1943300
2006-06-26,21.63923454284668,29.8700008392334,30.0,29.780000686645508,29.969999313354492,754100
2006-06-27,21.414649963378906,29.559999465942383,29.8700008392334,29.489999771118164,29.770000457763672,673500
2006-06-28,21.414649963378906,29.559999465942383,29.729999542236328,29.43000030517578,29.639999389648438,481600
2006-06-29,21.784128189086914,30.06999969482422,30.110000610351562,29.729999542236328,29.809999465942383,632400
2006-06-30,21.907285690307617,30.239999771118164,30.399999618530273,30.09000015258789,30.100000381469727,1312400
2006-07-03,21.950746536254883,30.299999237060547,30.360000610351562,30.209999084472656,30.229999542236328,313800
2006-07-05,21.929014205932617,30.270000457763672,30.290000915527344,30.15999984741211,30.25,1093000
2006-07-06,22.008697509765625,30.3799991607666,30.510000228881836,30.190000534057617,30.190000534057617,937700
2006-07-07,22.03043556213379,30.40999984741211,30.530000686645508,30.299999237060547,30.299999237060547,699600
2006-07-10,22.110126495361328,30.520000457763672,30.639999389648438,30.459999084472656,30.530000686645508,1642100
2006-07-11,22.160837173461914,30.59000015258789,30.649999618530273,30.450000762939453,30.56999969482422,1552700
2006-07-12,22.081144332885742,30.479999542236328,30.700000762939453,30.420000076293945,30.639999389648438,677400
2006-07-13,21.849319458007812,30.15999984741211,30.399999618530273,30.100000381469727,30.309999465942383,788700
2006-07-14,21.711671829223633,29.969999313354492,30.270000457763672,29.850000381469727,30.15999984741211,1319700
2006-07-17,21.798606872558594,30.09000015258789,30.219999313354492,29.93000030517578,29.93000030517578,432600
2006-07-18,21.798606872558594,30.09000015258789,30.209999084472656,29.860000610351562,30.06999969482422,689000
2006-07-19,22.312965393066406,30.799999237060547,30.90999984741211,30.190000534057617,30.190000534057617,1708900
2006-07-20,22.334701538085938,30.829999923706055,31.040000915527344,30.829999923706055,30.90999984741211,1092700
2006-07-21,22.436132431030273,30.969999313354492,31.030000686645508,30.799999237060547,30.8700008392334,644200
2006-07-24,22.870792388916016,31.56999969482422,31.6299991607666,31.149999618530273,31.149999618530273,1857600
2006-07-25,23.066390991210938,31.84000015258789,31.93000030517578,31.420000076293945,31.420000076293945,2366200
2006-07-26,23.175064086914062,31.989999771118164,32.040000915527344,31.729999542236328,31.899999618530273,1877800
2006-07-27,23.059141159057617,31.829999923706055,31.850000381469727,31.6200008392334,31.829999923706055,1919500
2006-07-28,23.18229866027832,32.0,32.099998474121094,31.81999969482422,31.899999618530273,1817000
2006-07-31,23.102609634399414,31.889999389648438,32.02000045776367,31.829999923706055,32.02000045776367,462400
2006-08-01,23.102609634399414,31.889999389648438,31.959999084472656,31.719999313354492,31.8799991607666,3115000
2006-08-02,23.247509002685547,32.09000015258789,32.27000045776367,32.029998779296875,32.099998474121094,633700
2006-08-03,23.044654846191406,31.809999465942383,32.040000915527344,31.739999771118164,31.850000381469727,2033400
2006-08-04,23.05190086364746,31.81999969482422,31.989999771118164,31.760000228881836,31.950000762939453,899700
2006-08-07,22.979461669921875,31.719999313354492,31.84000015258789,31.68000030517578,31.760000228881836,630800
2006-08-08,22.97221565246582,31.709999084472656,31.8700008392334,31.639999389648438,31.760000228881836,1020700
2006-08-09,22.993947982788086,31.739999771118164,32.04999923706055,31.719999313354492,31.93000030517578,739700
2006-08-10,22.97221565246582,31.709999084472656,31.799999237060547,31.540000915527344,31.540000915527344,680000
2006-08-11,22.863548278808594,31.559999465942383,31.68000030517578,31.450000762939453,31.639999389648438,456200
2006-08-14,22.914257049560547,31.6299991607666,31.8799991607666,31.600000381469727,31.68000030517578,408700
2006-08-15,23.10985565185547,31.899999618530273,31.940000534057617,31.770000457763672,31.8700008392334,651400
2006-08-16,23.31270980834961,32.18000030517578,32.18000030517578,31.989999771118164,32.0,1290600
2006-08-17,23.370656967163086,32.2599983215332,32.36000061035156,32.150001525878906,32.150001525878906,998300
2006-08-18,23.40688705444336,32.310001373291016,32.31999969482422,32.119998931884766,32.20000076293945,484900
2006-08-21,23.32719612121582,32.20000076293945,32.29999923706055,32.150001525878906,32.279998779296875,468900
2006-08-22,23.399642944335938,32.29999923706055,32.34000015258789,32.08000183105469,32.119998931884766,376200
2006-08-23,23.38514518737793,32.279998779296875,32.33000183105469,32.209999084472656,32.33000183105469,422000
2006-08-24,23.54452896118164,32.5,32.560001373291016,32.40999984741211,32.459999084472656,701200
2006-08-25,23.55901527404785,32.52000045776367,32.58000183105469,32.380001068115234,32.45000076293945,394300
2006-08-28,23.71114730834961,32.72999954223633,32.86000061035156,32.5099983215332,32.54999923706055,335000
2006-08-29,23.819826126098633,32.880001068115234,32.900001525878906,32.72999954223633,32.77000045776367,845800
2006-08-30,23.834320068359375,32.900001525878906,32.970001220703125,32.86000061035156,32.939998626708984,685700
2006-08-31,23.761856079101562,32.79999923706055,32.90999984741211,32.75,32.900001525878906,375900
2006-09-01,23.885026931762695,32.970001220703125,33.0099983215332,32.79999923706055,32.79999923706055,2468600
2006-09-05,23.77635383605957,32.81999969482422,33.0,32.81999969482422,32.95000076293945,805700
2006-09-06,23.689424514770508,32.70000076293945,32.84000015258789,32.619998931884766,32.84000015258789,1378000
2006-09-07,23.515552520751953,32.459999084472656,32.630001068115234,32.43000030517578,32.560001373291016,1418700
2006-09-08,23.703899383544922,32.720001220703125,32.75,32.47999954223633,32.540000915527344,468700
2006-09-11,23.85603904724121,32.93000030517578,32.939998626708984,32.599998474121094,32.720001220703125,1016900
2006-09-12,24.131328582763672,33.310001373291016,33.33000183105469,33.0099983215332,33.029998779296875,1090100
2006-09-13,24.080623626708984,33.2400016784668,33.34000015258789,33.15999984741211,33.33000183105469,905700
2006-09-14,24.0516300201416,33.20000076293945,33.22999954223633,33.06999969482422,33.150001525878906,557400
2006-09-15,24.090166091918945,33.13999938964844,33.290000915527344,33.13999938964844,33.25,1960100
2006-09-18,24.082902908325195,33.130001068115234,33.220001220703125,33.06999969482422,33.13999938964844,1559700
2006-09-19,24.11924934387207,33.18000030517578,33.189998626708984,33.0099983215332,33.13999938964844,693900
2006-09-20,24.213743209838867,33.310001373291016,33.43000030517578,33.18000030517578,33.20000076293945,716900
2006-09-21,24.061084747314453,33.099998474121094,33.33000183105469,33.04999923706055,33.33000183105469,572800
2006-09-22,23.908435821533203,32.88999938964844,33.06999969482422,32.83000183105469,33.0,1020700
2006-09-25,24.00293731689453,33.02000045776367,33.09000015258789,32.810001373291016,33.0,795700
2006-09-26,24.024747848510742,33.04999923706055,33.06999969482422,32.93000030517578,33.02000045776367,774200
2006-09-27,24.090166091918945,33.13999938964844,33.13999938964844,32.88999938964844,33.09000015258789,1074300
2006-09-28,24.046554565429688,33.08000183105469,33.13999938964844,32.97999954223633,33.13999938964844,463800
2006-09-29,24.126514434814453,33.189998626708984,33.27000045776367,33.060001373291016,33.27000045776367,575800
2006-10-02,23.9884033203125,33.0,33.20000076293945,32.970001220703125,33.08000183105469,423200
2006-10-03,24.061084747314453,33.099998474121094,33.209999084472656,32.939998626708984,32.97999954223633,1416100
2006-10-04,24.27189826965332,33.38999938964844,33.38999938964844,33.02000045776367,33.060001373291016,1627800
2006-10-05,24.27189826965332,33.38999938964844,33.38999938964844,33.209999084472656,33.279998779296875,1045000
2006-10-06,24.177392959594727,33.2599983215332,33.47999954223633,33.15999984741211,33.47999954223633,1331700
2006-10-09,24.126514434814453,33.189998626708984,33.2599983215332,33.09000015258789,33.25,806800
2006-10-10,24.024747848510742,33.04999923706055,33.2400016784668,32.88999938964844,33.2400016784668,1355100
2006-10-11,24.017475128173828,33.040000915527344,33.11000061035156,32.880001068115234,32.95000076293945,736700
2006-10-12,24.162864685058594,33.2400016784668,33.27000045776367,33.029998779296875,33.040000915527344,890600
2006-10-13,24.082902908325195,33.130001068115234,33.15999984741211,33.0099983215332,33.13999938964844,3143600
2006-10-16,24.11924934387207,33.18000030517578,33.20000076293945,33.0,33.040000915527344,969700
2006-10-17,24.184663772583008,33.27000045776367,33.310001373291016,33.060001373291016,33.20000076293945,1388400
2006-10-18,24.446361541748047,33.630001068115234,33.650001525878906,33.36000061035156,33.38999938964844,755700
2006-10-19,24.424549102783203,33.599998474121094,33.779998779296875,33.599998474121094,33.61000061035156,1428000
2006-10-20,24.613554000854492,33.86000061035156,33.86000061035156,33.54999923706055,33.619998931884766,1987400
2006-10-23,24.678977966308594,33.95000076293945,33.95000076293945,33.65999984741211,33.75,772700
2006-10-24,24.599018096923828,33.84000015258789,33.84000015258789,33.650001525878906,33.84000015258789,689200
2006-10-25,24.453628540039062,33.63999938964844,33.849998474121094,33.52000045776367,33.849998474121094,1141500
2006-10-26,24.54813575744629,33.77000045776367,33.779998779296875,33.5099983215332,33.720001220703125,2016300
2006-10-27,24.446361541748047,33.630001068115234,33.709999084472656,33.54999923706055,33.65999984741211,829900
2006-10-30,24.30824851989746,33.439998626708984,33.61000061035156,33.43000030517578,33.5,1657400
2006-10-31,24.20647621154785,33.29999923706055,33.5099983215332,33.220001220703125,33.45000076293945,1331500
2006-11-01,24.03202247619629,33.060001373291016,33.56999969482422,33.02000045776367,33.25,1867200
2006-11-02,24.162864685058594,33.2400016784668,33.279998779296875,32.959999084472656,32.959999084472656,1797800
2006-11-03,24.039276123046875,33.06999969482422,33.369998931884766,33.040000915527344,33.29999923706055,735000
2006-11-06,24.330053329467773,33.470001220703125,33.529998779296875,33.060001373291016,33.20000076293945,896900
2006-11-07,24.519058227539062,33.72999954223633,33.83000183105469,33.43000030517578,33.43000030517578,957800
2006-11-08,24.14832305908203,33.220001220703125,33.31999969482422,33.06999969482422,33.31999969482422,2985100
2006-11-09,23.58131980895996,32.439998626708984,33.189998626708984,32.279998779296875,33.06999969482422,4776400
2006-11-10,23.617673873901367,32.4900016784668,32.540000915527344,32.2599983215332,32.369998931884766,1914500
2006-11-13,23.661285400390625,32.54999923706055,32.70000076293945,32.31999969482422,32.31999969482422,1603300
2006-11-14,23.857559204101562,32.81999969482422,32.849998474121094,32.380001068115234,32.40999984741211,2427800
2006-11-15,23.973873138427734,32.97999954223633,33.119998931884766,32.720001220703125,32.77000045776367,1415900
2006-11-16,24.075626373291016,33.119998931884766,33.189998626708984,32.970001220703125,32.970001220703125,801400
2006-11-17,24.14832305908203,33.220001220703125,33.22999954223633,33.029998779296875,33.029998779296875,1078200
2006-11-20,24.090166091918945,33.13999938964844,33.290000915527344,33.06999969482422,33.220001220703125,1454500
2006-11-21,24.053823471069336,33.09000015258789,33.220001220703125,33.02000045776367,33.220001220703125,1509900
2006-11-22,24.104707717895508,33.15999984741211,33.189998626708984,33.02000045776367,33.060001373291016,1215000
2006-11-24,24.00293731689453,33.02000045776367,33.08000183105469,32.97999954223633,33.0099983215332,118700
2006-11-27,23.84300422668457,32.79999923706055,32.97999954223633,32.689998626708984,32.939998626708984,1512900
2006-11-28,23.89389991760254,32.869998931884766,32.95000076293945,32.7400016784668,32.7400016784668,1389200
2006-11-29,24.061084747314453,33.099998474121094,33.119998931884766,32.90999984741211,32.93000030517578,1137700
2006-11-30,24.177392959594727,33.2599983215332,33.36000061035156,33.130001068115234,33.150001525878906,1195400
2006-12-01,24.155590057373047,33.22999954223633,33.36000061035156,33.029998779296875,33.29999923706055,833400
2006-12-04,24.039276123046875,33.06999969482422,33.13999938964844,32.88999938964844,32.88999938964844,1611400
2006-12-05,24.133773803710938,33.20000076293945,33.25,33.029998779296875,33.130001068115234,1009100
2006-12-06,24.170133590698242,33.25,33.279998779296875,33.02000045776367,33.16999816894531,1639600
2006-12-07,24.11924934387207,33.18000030517578,33.43000030517578,33.15999984741211,33.2599983215332,605000
2006-12-08,24.162864685058594,33.2400016784668,33.31999969482422,33.02000045776367,33.150001525878906,827600
2006-12-11,24.213743209838867,33.310001373291016,33.36000061035156,33.189998626708984,33.29999923706055,348900
2006-12-12,24.22101402282715,33.31999969482422,33.31999969482422,33.150001525878906,33.31999969482422,1067500
2006-12-13,24.170133590698242,33.25,33.439998626708984,33.220001220703125,33.29999923706055,720200
2006-12-14,24.29370880126953,33.41999816894531,33.59000015258789,33.310001373291016,33.41999816894531,1075700
2006-12-15,24.37175750732422,33.40999984741211,33.47999954223633,33.27000045776367,33.29999923706055,709400
2006-12-18,24.42282485961914,33.47999954223633,33.56999969482422,33.400001525878906,33.47999954223633,1903800
2006-12-19,24.54683494567871,33.650001525878906,33.70000076293945,33.400001525878906,33.400001525878906,1605100
2006-12-20,24.561424255371094,33.66999816894531,33.790000915527344,33.599998474121094,33.790000915527344,1349000
2006-12-21,24.495771408081055,33.58000183105469,33.7400016784668,33.52000045776367,33.619998931884766,498800
2006-12-22,24.393648147583008,33.439998626708984,33.63999938964844,33.349998474121094,33.63999938964844,275000
2006-12-26,24.408241271972656,33.459999084472656,33.470001220703125,33.34000015258789,33.400001525878906,432700
2006-12-27,24.524938583374023,33.619998931884766,33.650001525878906,33.560001373291016,33.56999969482422,817800
2006-12-28,24.495771408081055,33.58000183105469,33.689998626708984,33.5099983215332,33.619998931884766,281600
2006-12-29,24.430116653442383,33.4900016784668,33.63999938964844,33.33000183105469,33.439998626708984,315900
2007-01-03,24.437423706054688,33.5,33.84000015258789,33.34000015258789,33.70000076293945,1806100
2007-01-04,24.714611053466797,33.880001068115234,33.9900016784668,33.540000915527344,33.70000076293945,1701900
2007-01-05,24.576013565063477,33.689998626708984,33.90999984741211,33.61000061035156,33.90999984741211,1529200
2007-01-08,24.60519790649414,33.72999954223633,33.79999923706055,33.52000045776367,33.75,1609900
2007-01-09,24.576013565063477,33.689998626708984,33.91999816894531,33.650001525878906,33.91999816894531,934800
2007-01-10,24.61978530883789,33.75,33.810001373291016,33.529998779296875,33.689998626708984,526300
2007-01-11,24.889686584472656,34.119998931884766,34.119998931884766,33.70000076293945,33.72999954223633,2622600
2007-01-12,25.00640106201172,34.279998779296875,34.33000183105469,34.08000183105469,34.150001525878906,1281100
2007-01-16,25.064767837524414,34.36000061035156,34.380001068115234,34.220001220703125,34.36000061035156,651000
2007-01-17,25.21064567565918,34.560001373291016,34.68000030517578,34.310001373291016,34.369998931884766,2826700
2007-01-18,25.283599853515625,34.65999984741211,34.75,34.52000045776367,34.619998931884766,2561300
2007-01-19,25.290895462036133,34.66999816894531,34.790000915527344,34.619998931884766,34.650001525878906,1521400
2007-01-22,25.1377010345459,34.459999084472656,34.91999816894531,34.400001525878906,34.72999954223633,5078500
2007-01-23,25.00640106201172,34.279998779296875,34.47999954223633,34.189998626708984,34.400001525878906,2029300
2007-01-24,25.196081161499023,34.540000915527344,34.58000183105469,34.2599983215332,34.349998474121094,3488200
2007-01-25,25.10852813720703,34.41999816894531,34.54999923706055,34.369998931884766,34.54999923706055,3214300
2007-01-26,24.96993637084961,34.22999954223633,34.349998474121094,34.060001373291016,34.25,2505600
2007-01-29,24.933454513549805,34.18000030517578,34.29999923706055,34.130001068115234,34.25,1967500
2007-01-30,25.057464599609375,34.349998474121094,34.380001068115234,34.22999954223633,34.34000015258789,1187600
2007-01-31,25.174177169799805,34.5099983215332,34.56999969482422,34.290000915527344,34.380001068115234,1685900
2007-02-01,25.38572883605957,34.79999923706055,34.83000183105469,34.61000061035156,34.650001525878906,2628200
2007-02-02,25.33466339111328,34.72999954223633,34.900001525878906,34.65999984741211,34.869998931884766,1197600
2007-02-05,25.327375411987305,34.720001220703125,34.779998779296875,34.58000183105469,34.72999954223633,3132600
2007-02-06,25.254423141479492,34.619998931884766,34.7400016784668,34.529998779296875,34.72999954223633,2216100
2007-02-07,25.290895462036133,34.66999816894531,34.720001220703125,34.56999969482422,34.630001068115234,1572700
2007-02-08,25.269010543823242,34.63999938964844,34.720001220703125,34.599998474121094,34.689998626708984,1345800
2007-02-09,25.196081161499023,34.540000915527344,34.72999954223633,34.45000076293945,34.72999954223633,2625700
