Date,Adj Close,Close,High,Low,Open,Volume
,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE
2016-01-04,22.198759078979492,30.459999084472656,30.979999542236328,30.361000061035156,30.979999542236328,1900
2016-01-05,22.871429443359375,31.382999420166016,31.382999420166016,30.93000030517578,30.93000030517578,1500
2016-01-06,22.650604248046875,31.079999923706055,31.184999465942383,30.81999969482422,30.81999969482422,3700
2016-01-07,22.235198974609375,30.510000228881836,30.75,30.506999969482422,30.72100067138672,1500
2016-01-08,21.94369125366211,30.110000610351562,30.518999099731445,30.079999923706055,30.510000228881836,4000
2016-01-11,22.074865341186523,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,500
2016-01-12,21.834362030029297,29.959999084472656,30.110000610351562,29.959999084472656,30.040000915527344,2300
2016-01-13,21.608448028564453,29.649999618530273,30.290000915527344,29.649999618530273,30.239999771118164,3300
2016-01-14,21.681325912475586,29.75,29.827999114990234,29.5,29.827999114990234,3700
2016-01-15,21.316930770874023,29.25,29.299999237060547,29.145999908447266,29.145999908447266,1400
2016-01-19,21.462690353393555,29.450000762939453,29.510000228881836,29.354999542236328,29.510000228881836,4700
2016-01-20,20.886947631835938,28.65999984741211,28.889999389648438,28.1200008392334,28.65999984741211,4600
2016-01-21,21.047283172607422,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,100
2016-01-22,21.48455238342285,29.479999542236328,29.479999542236328,29.457000732421875,29.46500015258789,300
2016-01-25,21.48455238342285,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,0
2016-01-26,21.675491333007812,29.742000579833984,29.856000900268555,29.59000015258789,29.59000015258789,500
2016-01-27,21.48455238342285,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,900
2016-01-28,21.251340866088867,29.15999984741211,29.489999771118164,29.15999984741211,29.479999542236328,1700
2016-01-29,21.273204803466797,29.190000534057617,29.200000762939453,29.010000228881836,29.010000228881836,600
2016-02-01,21.725048065185547,29.809999465942383,29.809999465942383,29.60700035095215,29.60700035095215,700
2016-02-02,21.4481143951416,29.43000030517578,29.68000030517578,29.43000030517578,29.68000030517578,1100
2016-02-03,21.46997833251953,29.459999084472656,29.68000030517578,29.047000885009766,29.68000030517578,3800
2016-02-04,21.598966598510742,29.636999130249023,29.645000457763672,29.444000244140625,29.444000244140625,1500
2016-02-05,21.206153869628906,29.097999572753906,29.209999084472656,29.097999572753906,29.209999084472656,200
2016-02-08,20.082374572753906,27.555999755859375,28.100000381469727,27.555999755859375,28.100000381469727,700
2016-02-09,19.924949645996094,27.34000015258789,27.549999237060547,27.070999145507812,27.420000076293945,1400
2016-02-10,20.34764862060547,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,300
2016-02-11,19.837495803833008,27.219999313354492,27.299999237060547,27.219999313354492,27.299999237060547,800
2016-02-12,20.034273147583008,27.489999771118164,27.507999420166016,27.219999313354492,27.219999313354492,1800
2016-02-16,20.034273147583008,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,100
2016-02-17,20.661020278930664,28.350000381469727,28.450000762939453,28.327999114990234,28.399999618530273,2600
2016-02-18,20.916095733642578,28.700000762939453,28.700000762939453,28.481000900268555,28.481000900268555,3900
2016-02-19,20.886947631835938,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,200
2016-02-22,21.207609176635742,29.100000381469727,29.155000686645508,29.075000762939453,29.100000381469727,800
2016-02-23,21.09829330444336,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,300
2016-02-24,21.115793228149414,28.974000930786133,28.974000930786133,28.90999984741211,28.91900062561035,800
2016-02-25,21.251340866088867,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,100
2016-02-26,21.40438461303711,29.3700008392334,29.5049991607666,29.3700008392334,29.5,2500
2016-02-29,21.37523651123047,29.329999923706055,29.649999618530273,29.329999923706055,29.62700080871582,700
2016-03-01,21.885387420654297,30.030000686645508,30.040000915527344,29.790000915527344,29.799999237060547,1000
2016-03-02,22.125883102416992,30.360000610351562,30.360000610351562,30.190000534057617,30.229999542236328,1300
2016-03-03,22.156492233276367,30.402000427246094,30.417999267578125,30.36400032043457,30.36400032043457,1100
2016-03-04,22.22062110900879,30.489999771118164,30.530000686645508,30.440000534057617,30.5,1700
2016-03-07,22.2060489654541,30.469999313354492,30.6299991607666,30.469999313354492,30.610000610351562,1500
2016-03-08,22.172523498535156,30.423999786376953,30.44499969482422,30.423999786376953,30.44499969482422,600
2016-03-09,22.104747772216797,30.33099937438965,30.517000198364258,30.25,30.450000762939453,3700
2016-03-10,22.000530242919922,30.187999725341797,30.649999618530273,30.187999725341797,30.649999618530273,1000
2016-03-11,22.51214027404785,30.889999389648438,30.889999389648438,30.780000686645508,30.780000686645508,400
2016-03-14,22.58501434326172,30.989999771118164,31.097999572753906,30.989999771118164,31.038999557495117,3000
2016-03-15,22.734416961669922,31.19499969482422,31.19499969482422,31.0,31.0,2300
2016-03-16,22.56315040588379,30.959999084472656,31.204999923706055,30.959999084472656,31.200000762939453,1500
2016-03-17,23.318172454833984,31.996000289916992,32.04600143432617,31.979999542236328,31.989999771118164,1100
2016-03-18,23.154098510742188,31.469999313354492,31.780000686645508,31.43000030517578,31.690000534057617,136400
2016-03-21,23.036376953125,31.309999465942383,31.6200008392334,31.2549991607666,31.6200008392334,3400
2016-03-22,22.99591064453125,31.2549991607666,31.40999984741211,31.214000701904297,31.219999313354492,1600
2016-03-23,22.91130256652832,31.139999389648438,31.336999893188477,31.139999389648438,31.264999389648438,2600
2016-03-24,22.94808578491211,31.190000534057617,31.190000534057617,30.976999282836914,31.010000228881836,2200
2016-03-28,23.095237731933594,31.389999389648438,31.469999313354492,31.010000228881836,31.010000228881836,2600
2016-03-29,23.595548629760742,32.06999969482422,32.06999969482422,31.510000228881836,31.719999313354492,17300
2016-03-30,23.544050216674805,32.0,32.33000183105469,31.9950008392334,32.33000183105469,4200
2016-03-31,23.661766052246094,32.15999984741211,32.15999984741211,32.0,32.0,11300
2016-04-01,23.711057662963867,32.22700119018555,32.22700119018555,32.02299880981445,32.02299880981445,700
2016-04-04,23.67647933959961,32.18000030517578,32.27199935913086,32.099998474121094,32.27199935913086,5300
2016-04-05,23.464582443237305,31.892000198364258,31.899999618530273,31.875999450683594,31.899999618530273,300
2016-04-06,23.529329299926758,31.979999542236328,31.979999542236328,31.850000381469727,31.93000030517578,600
2016-04-07,23.33803939819336,31.719999313354492,32.03300094604492,31.719999313354492,32.03300094604492,2100
2016-04-08,23.558759689331055,32.02000045776367,32.25,32.02000045776367,32.189998626708984,1900
2016-04-11,23.544050216674805,32.0,32.20399856567383,31.993999481201172,32.055999755859375,3100
2016-04-12,23.647050857543945,32.13999938964844,32.189998626708984,32.0890007019043,32.0890007019043,1300
2016-04-13,23.55655288696289,32.016998291015625,32.15999984741211,31.948999404907227,32.13999938964844,2800
2016-04-14,23.463109970092773,31.889999389648438,31.969999313354492,31.844999313354492,31.969999313354492,3600
2016-04-15,23.624975204467773,32.11000061035156,32.11000061035156,31.889999389648438,31.889999389648438,700
2016-04-18,23.71327018737793,32.22999954223633,32.22999954223633,31.850000381469727,32.130001068115234,1000
2016-04-19,23.63233184814453,32.119998931884766,32.40999984741211,32.04499816894531,32.40999984741211,32800
2016-04-20,23.39689064025879,31.799999237060547,32.02000045776367,31.760000228881836,32.0099983215332,1900
2016-04-21,22.855384826660156,31.06399917602539,31.6560001373291,31.010000228881836,31.6299991607666,1300
2016-04-22,23.14674186706543,31.459999084472656,31.600000381469727,31.31999969482422,31.389999389648438,2400
2016-04-25,23.309341430664062,31.680999755859375,31.680999755859375,31.5049991607666,31.5049991607666,2300
2016-04-26,23.37482261657715,31.770000457763672,31.97599983215332,31.770000457763672,31.97599983215332,2500
2016-04-27,23.286531448364258,31.649999618530273,31.649999618530273,31.506000518798828,31.6200008392334,1200
2016-04-28,23.310081481933594,31.68199920654297,33.150001525878906,31.68199920654297,33.150001525878906,1100
2016-04-29,23.08788299560547,31.3799991607666,31.649999618530273,31.09000015258789,31.649999618530273,20100
2016-05-02,23.330673217773438,31.709999084472656,31.80900001525879,31.190000534057617,31.190000534057617,3800
2016-05-03,23.44839859008789,31.8700008392334,31.8700008392334,31.604999542236328,31.604999542236328,4700
2016-05-04,23.786853790283203,32.33000183105469,32.33000183105469,31.674999237060547,31.674999237060547,1700
2016-05-05,23.80891990661621,32.36000061035156,32.369998931884766,32.30500030517578,32.34000015258789,2700
2016-05-06,23.933992385864258,32.529998779296875,32.667999267578125,32.23500061035156,32.25600051879883,3800
2016-05-09,24.175325393676758,32.858001708984375,32.9010009765625,32.75,32.779998779296875,5200
2016-05-10,24.265087127685547,32.97999954223633,33.189998626708984,32.91299819946289,33.189998626708984,7700
2016-05-11,23.823637008666992,32.380001068115234,33.09000015258789,32.2400016784668,33.09000015258789,7100
2016-05-12,23.904563903808594,32.4900016784668,32.60499954223633,32.18000030517578,32.470001220703125,3600
2016-05-13,23.55950164794922,32.020999908447266,32.994998931884766,31.90999984741211,32.43000030517578,3700
2016-05-16,23.881019592285156,32.45800018310547,32.5,32.119998931884766,32.119998931884766,7000
2016-05-17,23.48518943786621,31.920000076293945,32.099998474121094,31.920000076293945,32.0,2400
2016-05-18,22.906152725219727,31.132999420166016,31.940000534057617,31.132999420166016,31.940000534057617,5700
2016-05-19,22.859800338745117,31.06999969482422,31.158000946044922,30.985000610351562,31.040000915527344,3000
2016-05-20,23.015775680541992,31.281999588012695,31.299999237060547,31.224000930786133,31.25,2700
2016-05-23,23.08788299560547,31.3799991607666,31.420000076293945,31.350000381469727,31.40999984741211,4200
2016-05-24,23.242385864257812,31.59000015258789,31.719999313354492,31.59000015258789,31.700000762939453,3500
2016-05-25,23.399843215942383,31.804000854492188,31.899999618530273,31.469999313354492,31.899999618530273,5600
2016-05-26,23.38218116760254,31.780000686645508,31.790000915527344,31.68000030517578,31.68000030517578,1000
2016-05-27,23.474153518676758,31.905000686645508,32.02000045776367,31.86400032043457,31.989999771118164,1500
2016-05-31,23.48518943786621,31.920000076293945,32.0099983215332,31.722000122070312,32.0099983215332,2500
2016-06-01,23.39689064025879,31.799999237060547,31.809999465942383,31.634000778198242,31.75,2500
2016-06-02,23.470470428466797,31.899999618530273,31.899999618530273,31.832000732421875,31.832000732421875,800
2016-06-03,23.5764217376709,32.04399871826172,32.15999984741211,31.90999984741211,31.90999984741211,2400
2016-06-06,23.58820152282715,32.060001373291016,32.09000015258789,31.899999618530273,32.09000015258789,3100
2016-06-07,23.60732078552246,32.08599853515625,32.237998962402344,32.0,32.060001373291016,2500
2016-06-08,23.720632553100586,32.2400016784668,32.25,32.04999923706055,32.06999969482422,2700
2016-06-09,23.770654678344727,32.30799865722656,32.30799865722656,32.141998291015625,32.2599983215332,6100
2016-06-10,23.654409408569336,32.150001525878906,32.20000076293945,32.119998931884766,32.119998931884766,1600
2016-06-13,23.647050857543945,32.13999938964844,32.38800048828125,32.13999938964844,32.349998474121094,5800
2016-06-14,23.53668975830078,31.989999771118164,32.099998474121094,31.950000762939453,32.02799987792969,4900
2016-06-15,23.77948760986328,32.31999969482422,32.41999816894531,32.23099899291992,32.23099899291992,8600
2016-06-16,23.90162467956543,32.486000061035156,32.52000045776367,32.18199920654297,32.183998107910156,7200
2016-06-17,23.864526748657227,32.16999816894531,32.20000076293945,31.898000717163086,32.02000045776367,6800
2016-06-20,23.88678550720215,32.20000076293945,32.4900016784668,32.20000076293945,32.4900016784668,4900
2016-06-21,24.07965850830078,32.459999084472656,32.459999084472656,32.369998931884766,32.369998931884766,3200
2016-06-22,24.057401657104492,32.43000030517578,32.470001220703125,32.32699966430664,32.38999938964844,2700
2016-06-23,24.161258697509766,32.56999969482422,32.56999969482422,32.53099822998047,32.53099822998047,5300
2016-06-24,23.857112884521484,32.15999984741211,32.25,31.850000381469727,32.0,5700
2016-06-27,23.820026397705078,32.11000061035156,32.209999084472656,31.885000228881836,32.0,3400
2016-06-28,24.25769805908203,32.70000076293945,32.70000076293945,32.4900016784668,32.58000183105469,8600
2016-06-29,24.71763038635254,33.31999969482422,33.34000015258789,33.17599868774414,33.2400016784668,7600
2016-06-30,24.91792106628418,33.59000015258789,33.599998474121094,33.23099899291992,33.540000915527344,11900
2016-07-01,24.90308380126953,33.56999969482422,33.83000183105469,33.529998779296875,33.83000183105469,4900
2016-07-05,25.084829330444336,33.814998626708984,33.84000015258789,33.61000061035156,33.61000061035156,2300
2016-07-06,25.051454544067383,33.77000045776367,33.9900016784668,33.58000183105469,33.9900016784668,8300
2016-07-07,24.739883422851562,33.349998474121094,33.900001525878906,33.327999114990234,33.900001525878906,3400
2016-07-08,25.168659210205078,33.928001403808594,34.0,33.60100173950195,33.72999954223633,17900
2016-07-11,25.36301040649414,34.189998626708984,34.220001220703125,33.86000061035156,34.220001220703125,6100
2016-07-12,25.41494369506836,34.2599983215332,34.2599983215332,33.970001220703125,34.2599983215332,919000
2016-07-13,25.533641815185547,34.41999816894531,34.41999816894531,34.21099853515625,34.31999969482422,27800
2016-07-14,25.391948699951172,34.229000091552734,34.47999954223633,34.08599853515625,34.47999954223633,8400
2016-07-15,25.354854583740234,34.17900085449219,34.17900085449219,33.96699905395508,34.040000915527344,304400
2016-07-18,25.36301040649414,34.189998626708984,34.220001220703125,34.06999969482422,34.220001220703125,6700
2016-07-19,25.435712814331055,34.28799819946289,34.290000915527344,34.10499954223633,34.10499954223633,7200
2016-07-20,25.40011215209961,34.2400016784668,34.33000183105469,34.17100143432617,34.33000183105469,9400
2016-07-21,25.474292755126953,34.34000015258789,34.36000061035156,34.11000061035156,34.2599983215332,8300
2016-07-22,25.667165756225586,34.599998474121094,34.720001220703125,34.46500015258789,34.5,10900
2016-07-25,25.630069732666016,34.54999923706055,34.650001525878906,34.400001525878906,34.650001525878906,22800
2016-07-26,25.485422134399414,34.35499954223633,34.650001525878906,34.32099914550781,34.650001525878906,8500
2016-07-27,25.2962589263916,34.099998474121094,34.56999969482422,33.97999954223633,34.56999969482422,8400
2016-07-28,25.452035903930664,34.310001373291016,34.41999816894531,33.98500061035156,34.15999984741211,10600
2016-07-29,25.72502899169922,34.678001403808594,34.77000045776367,34.36000061035156,34.36000061035156,17500
2016-08-01,25.808115005493164,34.790000915527344,34.81999969482422,34.595001220703125,34.709999084472656,30700
2016-08-02,25.41494369506836,34.2599983215332,34.75,34.19300079345703,34.75,90100
2016-08-03,25.22207260131836,34.0,34.279998779296875,33.9109992980957,34.279998779296875,22000
2016-08-04,25.17756462097168,33.939998626708984,34.15999984741211,33.81999969482422,34.15999984741211,234100
2016-08-05,25.17756462097168,33.939998626708984,34.029998779296875,33.880001068115234,33.97999954223633,21500
2016-08-08,25.170141220092773,33.93000030517578,34.06800079345703,33.93000030517578,33.939998626708984,45100
2016-08-09,25.34075927734375,34.15999984741211,34.15999984741211,33.83000183105469,34.099998474121094,204300
2016-08-10,25.288835525512695,34.09000015258789,34.2400016784668,34.02000045776367,34.2400016784668,12300
2016-08-11,25.051454544067383,33.77000045776367,34.21500015258789,33.619998931884766,34.21500015258789,19400
2016-08-12,25.133058547973633,33.880001068115234,34.11000061035156,33.79499816894531,34.11000061035156,11600
2016-08-15,25.103376388549805,33.84000015258789,34.09000015258789,33.83000183105469,34.09000015258789,14900
2016-08-16,24.799232482910156,33.43000030517578,33.630001068115234,33.43000030517578,33.630001068115234,18600
2016-08-17,24.90308380126953,33.56999969482422,33.599998474121094,33.2599983215332,33.599998474121094,18300
2016-08-18,24.851158142089844,33.5,33.59000015258789,33.400001525878906,33.59000015258789,11700
2016-08-19,24.65828514099121,33.2400016784668,33.439998626708984,33.130001068115234,33.439998626708984,20900
2016-08-22,24.7769718170166,33.400001525878906,33.400001525878906,33.119998931884766,33.119998931884766,56300
2016-08-23,24.762142181396484,33.380001068115234,33.540000915527344,33.380001068115234,33.540000915527344,60600
2016-08-24,24.695375442504883,33.290000915527344,33.54999923706055,33.13999938964844,33.54999923706055,58700
2016-08-25,24.799232482910156,33.43000030517578,33.63999938964844,33.130001068115234,33.130001068115234,24400
2016-08-26,24.55443000793457,33.099998474121094,33.58000183105469,32.900001525878906,33.540000915527344,33700
2016-08-29,24.799232482910156,33.43000030517578,33.47999954223633,33.069000244140625,33.130001068115234,22900
2016-08-30,24.725051879882812,33.33000183105469,33.4900016784668,33.15999984741211,33.4900016784668,38600
2016-08-31,24.762142181396484,33.380001068115234,33.459999084472656,33.189998626708984,33.43000030517578,143400
2016-09-01,24.754722595214844,33.369998931884766,33.5099983215332,33.15999984741211,33.5099983215332,69500
2016-09-02,24.91792106628418,33.59000015258789,33.88999938964844,33.400001525878906,33.400001525878906,48900
2016-09-06,25.125633239746094,33.869998931884766,33.88999938964844,33.5,33.7599983215332,169500
2016-09-07,25.25092124938965,33.86000061035156,33.86000061035156,33.56999969482422,33.79999923706055,555900
2016-09-08,24.93025016784668,33.43000030517578,33.900001525878906,33.43000030517578,33.81999969482422,322500
2016-09-09,23.983154296875,32.15999984741211,33.220001220703125,32.119998931884766,33.220001220703125,906700
2016-09-12,24.080102920532227,32.290000915527344,32.68000030517578,32.0,32.150001525878906,5085900
2016-09-13,23.655029296875,31.719999313354492,32.34000015258789,31.65999984741211,32.209999084472656,926700
2016-09-14,23.699771881103516,31.780000686645508,32.209999084472656,31.649999618530273,32.209999084472656,532100
2016-09-15,23.878747940063477,32.02000045776367,32.04999923706055,31.670000076293945,31.829999923706055,528600
2016-09-16,23.796716690063477,31.90999984741211,32.04999923706055,31.719999313354492,32.04999923706055,2119500
2016-09-19,24.04281234741211,32.2400016784668,32.27000045776367,31.950000762939453,31.989999771118164,4242400
2016-09-20,23.998065948486328,32.18000030517578,32.470001220703125,32.18000030517578,32.470001220703125,3387100
2016-09-21,24.27399444580078,32.54999923706055,32.63999938964844,31.829999923706055,32.13999938964844,2247900
2016-09-22,24.751266479492188,33.189998626708984,33.25,32.77000045776367,32.77000045776367,1728200
2016-09-23,24.848217010498047,33.31999969482422,33.45000076293945,32.84000015258789,33.06999969482422,19150800
2016-09-26,24.900419235229492,33.38999938964844,33.439998626708984,33.130001068115234,33.150001525878906,2998900
2016-09-27,24.684154510498047,33.099998474121094,33.439998626708984,33.060001373291016,33.369998931884766,3562300
2016-09-28,24.85567855834961,33.33000183105469,33.349998474121094,33.060001373291016,33.11000061035156,4122700
2016-09-29,24.549922943115234,32.91999816894531,33.290000915527344,32.810001373291016,33.18000030517578,2674400
2016-09-30,24.43806266784668,32.77000045776367,33.279998779296875,32.72999954223633,33.0099983215332,2058000
2016-10-03,23.968236923217773,32.13999938964844,32.70000076293945,32.09000015258789,32.65999984741211,2344800
2016-10-04,23.602815628051758,31.649999618530273,32.150001525878906,31.472999572753906,32.150001525878906,3262600
2016-10-05,23.162832260131836,31.059999465942383,31.850000381469727,30.954999923706055,31.65999984741211,4848700
2016-10-06,23.207582473754883,31.1200008392334,31.329999923706055,30.6299991607666,30.920000076293945,2438800
2016-10-07,23.147916793823242,31.040000915527344,31.600000381469727,30.899999618530273,31.190000534057617,1711500
2016-10-10,23.237409591674805,31.15999984741211,31.315000534057617,31.0,31.049999237060547,2403900
2016-10-11,23.058427810668945,30.920000076293945,31.200000762939453,30.822999954223633,31.079999923706055,1770400
2016-10-12,23.386554718017578,31.360000610351562,31.360000610351562,30.93000030517578,30.969999313354492,1411700
2016-10-13,23.461132049560547,31.459999084472656,31.540000915527344,31.1200008392334,31.270000457763672,3299300
2016-10-14,23.43130111694336,31.420000076293945,31.729999542236328,31.350000381469727,31.559999465942383,2381400
2016-10-17,23.453672409057617,31.450000762939453,31.610000610351562,31.399999618530273,31.420000076293945,1148300
2016-10-18,23.572994232177734,31.610000610351562,31.809999465942383,31.54400062561035,31.649999618530273,4753200
2016-10-19,23.6624813079834,31.729999542236328,31.760000228881836,31.440000534057617,31.760000228881836,1515600
2016-10-20,23.5804500579834,31.6200008392334,31.829999923706055,31.46500015258789,31.56999969482422,1977100
2016-10-21,23.56553840637207,31.600000381469727,31.610000610351562,31.350000381469727,31.399999618530273,1295700
2016-10-24,23.595359802246094,31.639999389648438,31.959999084472656,31.541000366210938,31.649999618530273,1108700
2016-10-25,23.56553840637207,31.600000381469727,31.6299991607666,31.40999984741211,31.530000686645508,1402700
2016-10-26,23.259775161743164,31.190000534057617,31.5,30.989999771118164,31.399999618530273,1481900
2016-10-27,22.70793342590332,30.450000762939453,31.110000610351562,30.354999542236328,31.110000610351562,1409100
2016-10-28,22.76759147644043,30.530000686645508,30.78499984741211,30.43000030517578,30.549999237060547,2338200
2016-10-31,23.08079719543457,30.950000762939453,30.979999542236328,30.52199935913086,30.600000381469727,1071400
2016-11-01,22.625896453857422,30.34000015258789,30.900999069213867,30.204999923706055,30.8700008392334,3438600
2016-11-02,22.27539825439453,29.8700008392334,30.31999969482422,29.8700008392334,30.25,1699300
2016-11-03,22.178449630737305,29.739999771118164,29.920000076293945,29.68000030517578,29.81999969482422,1922500
2016-11-04,22.327604293823242,29.940000534057617,30.049999237060547,29.670000076293945,29.770000457763672,1757400
2016-11-07,22.73775863647461,30.489999771118164,30.510000228881836,30.1299991607666,30.139999389648438,2997600
2016-11-08,22.879451751708984,30.68000030517578,30.770000457763672,30.360000610351562,30.3799991607666,1513400
2016-11-09,22.364891052246094,29.989999771118164,30.243999481201172,29.479999542236328,29.68000030517578,4760900
2016-11-10,22.029306411743164,29.540000915527344,29.8700008392334,29.073999404907227,29.850000381469727,5345000
2016-11-11,22.05167579650879,29.56999969482422,29.90999984741211,29.469999313354492,29.469999313354492,3702500
2016-11-14,22.484203338623047,30.149999618530273,30.270000457763672,29.200000762939453,29.40999984741211,4315200
2016-11-15,22.335058212280273,29.950000762939453,30.520000457763672,29.790000915527344,30.170000076293945,3161100
2016-11-16,22.32014274597168,29.93000030517578,30.09000015258789,29.700000762939453,29.81999969482422,2059000
