Date,Adj Close,Close,High,Low,Open,Volume
,XLY,XLY,XLY,XLY,XLY,XLY
2006-07-24,25.127687454223633,32.02000045776367,32.06999969482422,31.489999771118164,31.489999771118164,1366400
2006-07-25,25.355257034301758,32.310001373291016,32.38999938964844,31.899999618530273,31.989999771118164,1590600
2006-07-26,25.064903259277344,31.940000534057617,32.20000076293945,31.920000076293945,32.15999984741211,2204000
2006-07-27,25.009973526000977,31.8700008392334,32.290000915527344,31.809999465942383,32.15999984741211,764700
2006-07-28,25.31601905822754,32.2599983215332,32.310001373291016,32.0,32.0,2662400
2006-07-31,25.331722259521484,32.279998779296875,32.34000015258789,32.119998931884766,32.119998931884766,422500
2006-08-01,25.09628677368164,31.979999542236328,32.2599983215332,31.81999969482422,32.22999954223633,1261800
2006-08-02,25.300325393676758,32.2400016784668,32.29999923706055,32.040000915527344,32.06999969482422,623400
2006-08-03,25.457277297973633,32.439998626708984,32.540000915527344,31.90999984741211,32.040000915527344,521900
2006-08-04,25.46512794494629,32.45000076293945,33.0,32.310001373291016,32.81999969482422,2312800
2006-08-07,25.410194396972656,32.380001068115234,32.4900016784668,32.22999954223633,32.459999084472656,770500
2006-08-08,25.151222229003906,32.04999923706055,32.4900016784668,31.969999313354492,32.4900016784668,1530300
2006-08-09,24.80593490600586,31.610000610351562,32.20000076293945,31.579999923706055,32.20000076293945,2488000
2006-08-10,25.143381118774414,32.040000915527344,32.06999969482422,31.559999465942383,31.649999618530273,2579800
2006-08-11,25.135536193847656,32.029998779296875,32.08000183105469,31.899999618530273,31.989999771118164,1382400
2006-08-14,25.206157684326172,32.119998931884766,32.43000030517578,32.08000183105469,32.34000015258789,1936900
2006-08-15,25.559293746948242,32.56999969482422,32.61000061035156,32.310001373291016,32.43000030517578,2431400
2006-08-16,25.818267822265625,32.900001525878906,32.939998626708984,32.54999923706055,32.58000183105469,2513100
2006-08-17,25.97521209716797,33.099998474121094,33.209999084472656,32.88999938964844,32.93000030517578,2093100
2006-08-18,25.967365264892578,33.09000015258789,33.209999084472656,32.86000061035156,33.209999084472656,3504800
2006-08-21,25.684858322143555,32.72999954223633,32.779998779296875,32.630001068115234,32.650001525878906,553000
2006-08-22,25.661314010620117,32.70000076293945,32.810001373291016,32.59000015258789,32.630001068115234,415700
2006-08-23,25.433731079101562,32.40999984741211,32.709999084472656,32.310001373291016,32.59000015258789,1410800
2006-08-24,25.300325393676758,32.2400016784668,32.43000030517578,32.15999984741211,32.33000183105469,280600
2006-08-25,25.300325393676758,32.2400016784668,32.279998779296875,32.08000183105469,32.11000061035156,638200
2006-08-28,25.551448822021484,32.560001373291016,32.68000030517578,32.220001220703125,32.220001220703125,2509700
2006-08-29,25.73978042602539,32.79999923706055,32.79999923706055,32.47999954223633,32.630001068115234,1194800
2006-08-30,25.755477905273438,32.81999969482422,32.86000061035156,32.66999816894531,32.720001220703125,775100
2006-08-31,25.83395004272461,32.91999816894531,32.959999084472656,32.75,32.86000061035156,447000
2006-09-01,26.04582977294922,33.189998626708984,33.25,32.9900016784668,32.9900016784668,1149400
2006-09-05,26.12431526184082,33.290000915527344,33.310001373291016,33.16999816894531,33.189998626708984,851800
2006-09-06,25.802568435668945,32.880001068115234,33.18000030517578,32.880001068115234,33.150001525878906,1289400
2006-09-07,25.888896942138672,32.9900016784668,33.16999816894531,32.720001220703125,32.720001220703125,1154800
2006-09-08,26.12431526184082,33.290000915527344,33.290000915527344,32.900001525878906,32.91999816894531,353000
2006-09-11,26.328353881835938,33.54999923706055,33.630001068115234,33.15999984741211,33.290000915527344,825600
2006-09-12,26.940458297729492,34.33000183105469,34.380001068115234,33.54999923706055,33.54999923706055,2274100
2006-09-13,27.05031967163086,34.470001220703125,34.529998779296875,34.2599983215332,34.369998931884766,2223600
2006-09-14,26.979686737060547,34.380001068115234,34.470001220703125,34.11000061035156,34.470001220703125,1107300
2006-09-15,27.094482421875,34.459999084472656,34.560001373291016,34.279998779296875,34.470001220703125,2980500
2006-09-18,26.952953338623047,34.279998779296875,34.41999816894531,34.150001525878906,34.369998931884766,1936200
2006-09-19,27.00800132751465,34.349998474121094,34.349998474121094,34.11000061035156,34.29999923706055,1718700
2006-09-20,27.204561233520508,34.599998474121094,34.689998626708984,34.45000076293945,34.45000076293945,1603900
2006-09-21,27.055166244506836,34.40999984741211,34.77000045776367,34.29999923706055,34.72999954223633,2827100
2006-09-22,27.031583786010742,34.380001068115234,34.40999984741211,34.130001068115234,34.40999984741211,2897100
2006-09-25,27.44830322265625,34.90999984741211,35.029998779296875,34.369998931884766,34.459999084472656,2221000
2006-09-26,27.684181213378906,35.209999084472656,35.220001220703125,34.779998779296875,34.83000183105469,1947500
2006-09-27,27.637004852294922,35.150001525878906,35.40999984741211,35.08000183105469,35.099998474121094,3028000
2006-09-28,27.62914276123047,35.13999938964844,35.29999923706055,34.869998931884766,35.16999816894531,1443600
2006-09-29,27.479751586914062,34.95000076293945,35.2400016784668,34.93000030517578,35.220001220703125,1228200
2006-10-02,27.542654037475586,35.029998779296875,35.27000045776367,34.90999984741211,34.93000030517578,1821600
2006-10-03,27.778533935546875,35.33000183105469,35.43000030517578,34.970001220703125,35.06999969482422,2335600
2006-10-04,28.17951011657715,35.84000015258789,35.869998931884766,35.27000045776367,35.349998474121094,2983200
2006-10-05,28.258148193359375,35.939998626708984,36.0099983215332,35.5099983215332,35.77000045776367,1600300
2006-10-06,28.20310401916504,35.869998931884766,36.0099983215332,35.7400016784668,35.900001525878906,1597300
2006-10-09,28.39967155456543,36.119998931884766,36.209999084472656,35.7599983215332,35.90999984741211,1105500
2006-10-10,28.572650909423828,36.34000015258789,36.34000015258789,36.130001068115234,36.2400016784668,2904000
2006-10-11,28.501882553100586,36.25,36.34000015258789,36.04999923706055,36.20000076293945,457100
2006-10-12,28.879276275634766,36.72999954223633,36.779998779296875,36.43000030517578,36.4900016784668,1898400
2006-10-13,28.80066680908203,36.630001068115234,36.630001068115234,36.47999954223633,36.54999923706055,1192500
2006-10-16,28.777082443237305,36.599998474121094,36.66999816894531,36.47999954223633,36.5099983215332,631400
2006-10-17,28.674863815307617,36.470001220703125,36.47999954223633,36.220001220703125,36.38999938964844,2190100
2006-10-18,28.69845962524414,36.5,36.7599983215332,36.38999938964844,36.7400016784668,2577200
2006-10-19,28.68272590637207,36.47999954223633,36.65999984741211,36.31999969482422,36.5099983215332,1941700
2006-10-20,28.64341926574707,36.43000030517578,36.59000015258789,36.310001373291016,36.59000015258789,2928800
2006-10-23,29.020822525024414,36.90999984741211,36.90999984741211,36.349998474121094,36.36000061035156,1537000
2006-10-24,29.130901336669922,37.04999923706055,37.04999923706055,36.75,36.810001373291016,1233700
2006-10-25,29.02867317199707,36.91999816894531,37.119998931884766,36.790000915527344,37.11000061035156,725300
2006-10-26,29.429670333862305,37.43000030517578,37.45000076293945,37.040000915527344,37.09000015258789,1453200
2006-10-27,29.138761520385742,37.060001373291016,37.33000183105469,37.0,37.33000183105469,2369200
2006-10-30,29.319597244262695,37.290000915527344,37.34000015258789,36.959999084472656,37.04999923706055,1460600
2006-10-31,29.25670051574707,37.209999084472656,37.470001220703125,37.08000183105469,37.40999984741211,877500
2006-11-01,29.02867317199707,36.91999816894531,37.279998779296875,36.880001068115234,37.27000045776367,2158800
2006-11-02,28.99724006652832,36.880001068115234,36.91999816894531,36.59000015258789,36.70000076293945,1951400
2006-11-03,28.777082443237305,36.599998474121094,37.0,36.43000030517578,36.93000030517578,4193100
2006-11-06,29.130901336669922,37.04999923706055,37.130001068115234,36.630001068115234,36.81999969482422,1779800
2006-11-07,29.209524154663086,37.150001525878906,37.27000045776367,36.959999084472656,37.04999923706055,2116400
2006-11-08,29.351043701171875,37.33000183105469,37.380001068115234,36.970001220703125,37.099998474121094,846100
2006-11-09,29.25670051574707,37.209999084472656,37.38999938964844,37.13999938964844,37.38999938964844,1099800
2006-11-10,29.351043701171875,37.33000183105469,37.33000183105469,37.06999969482422,37.189998626708984,786100
2006-11-13,29.390377044677734,37.380001068115234,37.58000183105469,37.25,37.25,1867500
2006-11-14,29.71272850036621,37.790000915527344,37.810001373291016,37.209999084472656,37.4900016784668,1602300
2006-11-15,29.82280158996582,37.93000030517578,38.04999923706055,37.790000915527344,37.880001068115234,837800
2006-11-16,30.019376754760742,38.18000030517578,38.22999954223633,37.939998626708984,38.029998779296875,982700
2006-11-17,29.964326858520508,38.11000061035156,38.11000061035156,37.88999938964844,38.060001373291016,4632900
2006-11-20,29.846391677856445,37.959999084472656,38.150001525878906,37.95000076293945,38.08000183105469,5225900
2006-11-21,29.932893753051758,38.06999969482422,38.09000015258789,37.93000030517578,37.95000076293945,961300
2006-11-22,29.995786666870117,38.150001525878906,38.209999084472656,37.959999084472656,38.04999923706055,1849700
2006-11-24,29.838544845581055,37.95000076293945,38.099998474121094,37.849998474121094,38.09000015258789,394800
2006-11-27,29.40608787536621,37.400001525878906,37.95000076293945,37.369998931884766,37.90999984741211,1460600
2006-11-28,29.390377044677734,37.380001068115234,37.40999984741211,37.13999938964844,37.25,1801100
2006-11-29,29.594791412353516,37.63999938964844,37.7400016784668,37.5,37.630001068115234,991600
2006-11-30,29.62624168395996,37.68000030517578,37.810001373291016,37.36000061035156,37.619998931884766,1402400
2006-12-01,29.586917877197266,37.630001068115234,37.93000030517578,37.349998474121094,37.63999938964844,1443400
2006-12-04,29.901447296142578,38.029998779296875,38.150001525878906,37.61000061035156,37.72999954223633,1794500
2006-12-05,30.153026580810547,38.349998474121094,38.38999938964844,37.9900016784668,37.9900016784668,1917000
2006-12-06,30.129453659057617,38.31999969482422,38.41999816894531,38.279998779296875,38.29999923706055,993300
2006-12-07,29.9879150390625,38.13999938964844,38.45000076293945,38.11000061035156,38.34000015258789,598500
2006-12-08,30.050825119018555,38.220001220703125,38.36000061035156,38.040000915527344,38.20000076293945,333900
2006-12-11,30.160905838012695,38.36000061035156,38.400001525878906,38.130001068115234,38.209999084472656,624500
2006-12-12,29.995786666870117,38.150001525878906,38.290000915527344,38.060001373291016,38.279998779296875,1008600
2006-12-13,30.153026580810547,38.349998474121094,38.41999816894531,38.20000076293945,38.29999923706055,1724200
2006-12-14,30.46753692626953,38.75,38.77000045776367,38.29999923706055,38.400001525878906,658900
2006-12-15,30.3397159576416,38.45000076293945,38.779998779296875,38.41999816894531,38.619998931884766,968200
2006-12-18,30.31602668762207,38.41999816894531,38.56999969482422,38.349998474121094,38.45000076293945,1652800
2006-12-19,30.331819534301758,38.439998626708984,38.4900016784668,38.119998931884766,38.2400016784668,1068300
2006-12-20,30.32392120361328,38.43000030517578,38.599998474121094,38.380001068115234,38.380001068115234,1780600
2006-12-21,30.189773559570312,38.2599983215332,38.58000183105469,38.2400016784668,38.5099983215332,2812500
2006-12-22,30.166101455688477,38.22999954223633,38.349998474121094,38.130001068115234,38.220001220703125,598000
2006-12-26,30.26079750061035,38.349998474121094,38.369998931884766,38.099998474121094,38.20000076293945,495000
2006-12-27,30.45805549621582,38.599998474121094,38.61000061035156,38.400001525878906,38.45000076293945,306300
2006-12-28,30.426498413085938,38.560001373291016,38.65999984741211,38.5,38.61000061035156,195500
2006-12-29,30.268707275390625,38.36000061035156,38.68000030517578,38.34000015258789,38.5099983215332,664300
2007-01-03,30.39495277404785,38.52000045776367,38.83000183105469,38.2400016784668,38.56999969482422,2003200
2007-01-04,30.387056350708008,38.5099983215332,38.630001068115234,38.29999923706055,38.459999084472656,1336600
2007-01-05,30.181882858276367,38.25,38.5,38.20000076293945,38.400001525878906,1014900
2007-01-08,30.229244232177734,38.310001373291016,38.36000061035156,38.029998779296875,38.25,3120100
2007-01-09,30.39495277404785,38.52000045776367,38.560001373291016,38.290000915527344,38.5099983215332,1143300
2007-01-10,30.55276107788086,38.720001220703125,38.7400016784668,38.310001373291016,38.41999816894531,1016500
2007-01-11,30.892053604125977,39.150001525878906,39.16999816894531,38.66999816894531,38.70000076293945,706400
2007-01-12,30.978858947753906,39.2599983215332,39.27000045776367,39.02000045776367,39.15999984741211,827400
2007-01-16,31.089317321777344,39.400001525878906,39.43000030517578,39.189998626708984,39.189998626708984,889300
2007-01-17,31.089317321777344,39.400001525878906,39.529998779296875,39.369998931884766,39.380001068115234,838200
2007-01-18,31.262907028198242,39.619998931884766,39.68000030517578,39.459999084472656,39.4900016784668,1012300
2007-01-19,31.25503921508789,39.61000061035156,39.720001220703125,39.5,39.540000915527344,981500
2007-01-22,31.057762145996094,39.36000061035156,39.689998626708984,39.310001373291016,39.68000030517578,2154000
2007-01-23,31.168245315551758,39.5,39.68000030517578,39.380001068115234,39.459999084472656,1502200
2007-01-24,31.286579132080078,39.650001525878906,39.650001525878906,39.459999084472656,39.58000183105469,975300
2007-01-25,30.789487838745117,39.02000045776367,39.56999969482422,38.970001220703125,39.56999969482422,924900
2007-01-26,30.639572143554688,38.83000183105469,39.119998931884766,38.720001220703125,39.060001373291016,1045400
2007-01-29,30.718463897705078,38.93000030517578,39.099998474121094,38.810001373291016,38.849998474121094,1684000
2007-01-30,30.805267333984375,39.040000915527344,39.08000183105469,38.900001525878906,38.97999954223633,1269200
2007-01-31,31.13666534423828,39.459999084472656,39.529998779296875,38.95000076293945,38.95000076293945,1149100
2007-02-01,31.247140884399414,39.599998474121094,39.630001068115234,39.41999816894531,39.470001220703125,1188300
2007-02-02,31.333932876586914,39.709999084472656,39.7400016784668,39.58000183105469,39.63999938964844,607700
2007-02-05,31.23135757446289,39.58000183105469,39.65999984741211,39.459999084472656,39.650001525878906,764800
2007-02-06,31.341838836669922,39.720001220703125,39.720001220703125,39.5,39.58000183105469,1373900
2007-02-07,31.491750717163086,39.90999984741211,39.959999084472656,39.68000030517578,39.7599983215332,923000
2007-02-08,31.428617477416992,39.83000183105469,39.849998474121094,39.689998626708984,39.849998474121094,962500
2007-02-09,31.13666534423828,39.459999084472656,39.9900016784668,39.27000045776367,39.869998931884766,1127200
2007-02-12,30.986738204956055,39.27000045776367,39.540000915527344,39.189998626708984,39.5,869700
