Date,Adj Close,Close,High,Low,Open,Volume
,XLF,XLF,XLF,XLF,XLF,XLF
2006-04-11,17.947982788085938,26.28757095336914,26.62875747680664,26.23883056640625,26.62875747680664,11979107
2006-04-12,17.986812591552734,26.34443473815918,26.425670623779297,26.279447555541992,26.29569435119629,8625986
2006-04-13,18.014541625976562,26.385053634643555,26.41754722595215,26.263200759887695,26.311941146850586,6869965
2006-04-17,17.99790382385254,26.360681533813477,26.490657806396484,26.28757095336914,26.433794021606445,7458260
2006-04-18,18.330677032470703,26.84809112548828,26.872461318969727,26.409423828125,26.46628761291504,16304226
2006-04-19,18.352863311767578,26.880584716796875,26.945573806762695,26.774980545043945,26.90495491027832,11333325
2006-04-20,18.391685485839844,26.937448501586914,27.059301376342773,26.823720932006836,26.888708114624023,5373561
2006-04-21,18.369504928588867,26.90495491027832,27.099918365478516,26.580015182495117,27.099918365478516,6024760
2006-04-24,18.37504768371582,26.91307830810547,27.164907455444336,26.596263885498047,27.164907455444336,6810631
2006-04-25,18.26412010192871,26.750608444213867,26.91307830810547,26.669374465942383,26.91307830810547,8725328
2006-04-26,18.369504928588867,26.90495491027832,26.91307830810547,26.653127670288086,26.653127670288086,6675959
2006-04-27,18.657915115356445,27.327375411987305,27.376117706298828,26.791227340698242,26.831844329833984,21775528
2006-04-28,18.835397720336914,27.587326049804688,27.69293212890625,27.213647842407227,27.213647842407227,16492446
2006-05-01,18.541440963745117,27.156782150268555,27.64419174194336,27.091794967651367,27.611698150634766,16759696
2006-05-02,18.657915115356445,27.327375411987305,27.3436222076416,27.205524444580078,27.29488182067871,4896426
2006-05-03,18.641273498535156,27.30300521850586,27.376117706298828,27.197399139404297,27.335500717163086,5726120
2006-05-04,18.680103302001953,27.35987091064453,27.46547508239746,27.311128616333008,27.311128616333008,10429278
2006-05-05,18.946325302124023,27.749797821044922,27.782291412353516,27.46547508239746,27.46547508239746,14808930
2006-05-08,18.868675231933594,27.63606834411621,27.798538208007812,27.603574752807617,27.790414810180664,10281189
2006-05-09,18.901952743530273,27.6848087310791,27.717302322387695,27.59545135498047,27.59545135498047,12726324
2006-05-10,18.913047790527344,27.7010555267334,27.749797821044922,27.506092071533203,27.660438537597656,10461900
2006-05-11,18.60245132446289,27.24614143371582,27.6848087310791,27.156782150268555,27.6848087310791,10598048
2006-05-12,18.41387367248535,26.969942092895508,27.24614143371582,26.80747413635254,26.80747413635254,10406628
2006-05-15,18.541440963745117,27.156782150268555,27.181154251098633,26.921201705932617,26.921201705932617,6753635
2006-05-16,18.519262313842773,27.12428855895996,27.25426483154297,27.010560989379883,27.181154251098633,9561546
2006-05-17,18.14764404296875,26.580015182495117,26.986190795898438,26.498781204223633,26.945573806762695,13422578
2006-05-18,17.986812591552734,26.34443473815918,26.701868057250977,26.33631134033203,26.604387283325195,8360460
2006-05-19,18.081098556518555,26.482534408569336,26.604387283325195,26.320064544677734,26.498781204223633,12222599
2006-05-22,18.03672218322754,26.41754722595215,26.539398193359375,26.198213577270508,26.425670623779297,12672653
2006-05-23,17.947982788085938,26.28757095336914,26.612510681152344,26.271324157714844,26.51502799987793,9384775
2006-05-24,17.959081649780273,26.303817749023438,26.482534408569336,26.07636070251465,26.23883056640625,13323113
2006-05-25,18.119916915893555,26.539398193359375,26.555646896362305,26.360681533813477,26.441917419433594,6981001
2006-05-26,18.269676208496094,26.75873374938965,26.766855239868164,26.5718936920166,26.67749786376953,4869713
2006-05-30,17.99790382385254,26.360681533813477,26.791227340698242,26.352558135986328,26.791227340698242,9413457
2006-05-31,18.12546730041504,26.547521591186523,26.580015182495117,26.29569435119629,26.450040817260742,6483062
2006-06-01,18.336223602294922,26.85621452331543,26.896831512451172,26.531274795532227,26.531274795532227,4518016
2006-06-02,18.441604614257812,27.010560989379883,27.067424774169922,26.726238250732422,26.726238250732422,12643847
2006-06-05,18.142105102539062,26.5718936920166,26.961820602416992,26.547521591186523,26.880584716796875,8061819
2006-06-06,18.09772491455078,26.50690460205078,26.709991455078125,26.2469539642334,26.645004272460938,23200411
2006-06-07,18.158742904663086,26.596263885498047,26.823720932006836,26.45816421508789,26.474411010742188,10925987
2006-06-08,18.192018508911133,26.645004272460938,26.726238250732422,26.271324157714844,26.523151397705078,28709259
2006-06-09,18.13101577758789,26.555646896362305,26.75873374938965,26.51502799987793,26.604387283325195,11772669
2006-06-12,17.931337356567383,26.263200759887695,26.620634078979492,26.255077362060547,26.56376838684082,9561177
2006-06-13,17.581928253173828,25.751422882080078,26.360681533813477,25.67831039428711,26.198213577270508,24357797
2006-06-14,17.476539611816406,25.597076416015625,25.881397247314453,25.32900047302246,25.79203987121582,18993099
2006-06-15,17.864782333374023,26.16571807861328,26.222583770751953,25.72705078125,25.832656860351562,15685648
2006-06-16,17.751541137695312,25.84890365600586,26.035743713378906,25.767669677734375,26.035743713378906,10174461
2006-06-19,17.628801345825195,25.67018699645996,26.01137351989746,25.613323211669922,25.84890365600586,7099054
2006-06-20,17.67901039123535,25.743297576904297,25.922014236450195,25.67831039428711,25.686433792114258,22578140
2006-06-21,17.82406234741211,25.954509735107422,26.051990509033203,25.743297576904297,25.79203987121582,15107817
2006-06-22,17.757112503051758,25.857027053833008,25.94638442993164,25.77579116821289,25.865150451660156,3410732
2006-06-23,17.639965057373047,25.686433792114258,25.84890365600586,25.62144660949707,25.751422882080078,5009308
2006-06-26,17.796167373657227,25.913890838623047,25.913890838623047,25.67018699645996,25.72705078125,5158506
2006-06-27,17.623228073120117,25.662063598632812,25.94638442993164,25.645816802978516,25.873273849487305,4800038
2006-06-28,17.718055725097656,25.800161361694336,25.808286666870117,25.629568099975586,25.79203987121582,5785946
2006-06-29,18.091838836669922,26.34443473815918,26.368806838989258,25.873273849487305,25.930137634277344,11568569
2006-06-30,18.0416259765625,26.271324157714844,26.46628761291504,26.222583770751953,26.425670623779297,7769333
2006-07-03,18.25362205505371,26.580015182495117,26.5881404876709,26.303817749023438,26.303817749023438,4077195
2006-07-05,18.08068084716797,26.328187942504883,26.41754722595215,26.222583770751953,26.360681533813477,5988692
2006-07-06,18.136474609375,26.409423828125,26.490657806396484,26.303817749023438,26.303817749023438,4241411
2006-07-07,18.047210693359375,26.279447555541992,26.51502799987793,26.255077362060547,26.279447555541992,3649669
2006-07-10,18.16994857788086,26.45816421508789,26.498781204223633,26.33631134033203,26.33631134033203,3758735
2006-07-11,18.175519943237305,26.46628761291504,26.490657806396484,26.18196678161621,26.34443473815918,5804534
2006-07-12,17.99699592590332,26.206335067749023,26.547521591186523,26.149471282958984,26.547521591186523,6619579
2006-07-13,17.712488174438477,25.79203987121582,26.11697769165039,25.783916473388672,26.07636070251465,11400168
2006-07-14,17.639965057373047,25.686433792114258,25.865150451660156,25.580829620361328,25.767669677734375,9368033
2006-07-17,17.673429489135742,25.73517417907715,25.79203987121582,25.540210723876953,25.613323211669922,6106622
2006-07-18,17.712488174438477,25.79203987121582,25.873273849487305,25.580829620361328,25.84078025817871,8530461
2006-07-19,18.181095123291016,26.474411010742188,26.490657806396484,25.857027053833008,25.865150451660156,40039875
2006-07-20,18.108583450317383,26.368806838989258,26.56376838684082,26.34443473815918,26.482534408569336,15552085
2006-07-21,18.008159637451172,26.222583770751953,26.450040817260742,26.133224487304688,26.368806838989258,16533069
2006-07-24,18.24246597290039,26.56376838684082,26.5881404876709,26.263200759887695,26.33631134033203,11416417
2006-07-25,18.287090301513672,26.62875747680664,26.701868057250977,26.425670623779297,26.56376838684082,8844489
2006-07-26,18.264785766601562,26.596263885498047,26.701868057250977,26.498781204223633,26.62875747680664,5503678
2006-07-27,18.158784866333008,26.441917419433594,26.774980545043945,26.433794021606445,26.726238250732422,9565486
2006-07-28,18.482349395751953,26.91307830810547,27.010560989379883,26.63688087463379,26.645004272460938,14383373
2006-07-31,18.45445442199707,26.872461318969727,26.97806739807129,26.80747413635254,26.969942092895508,8948878
2006-08-01,18.398670196533203,26.791227340698242,26.864337921142578,26.63688087463379,26.766855239868164,7718493
2006-08-02,18.432144165039062,26.839967727661133,26.90495491027832,26.709991455078125,26.831844329833984,7259699
2006-08-03,18.510250091552734,26.95369529724121,27.010560989379883,26.726238250732422,26.726238250732422,7380461
2006-08-04,18.549291610717773,27.010560989379883,27.457351684570312,26.91307830810547,27.229894638061523,19989840
2006-08-07,18.510250091552734,26.95369529724121,27.02680778503418,26.872461318969727,27.010560989379883,4076580
2006-08-08,18.376358032226562,26.75873374938965,27.099918365478516,26.718114852905273,27.034931182861328,10953069
2006-08-09,18.158784866333008,26.441917419433594,27.010560989379883,26.41754722595215,26.945573806762695,10111680
2006-08-10,18.248046875,26.5718936920166,26.62875747680664,26.328187942504883,26.409423828125,12115379
2006-08-11,18.19225311279297,26.490657806396484,26.555646896362305,26.376928329467773,26.50690460205078,6336819
2006-08-14,18.214580535888672,26.523151397705078,26.766855239868164,26.474411010742188,26.62875747680664,6748958
2006-08-15,18.52140998840332,26.969942092895508,27.30300521850586,26.79935073852539,26.84809112548828,10760910
2006-08-16,18.621822357177734,27.116165161132812,27.164907455444336,26.994314193725586,27.132413864135742,5888119
2006-08-17,18.683189392089844,27.205524444580078,27.229894638061523,27.02680778503418,27.091794967651367,6555814
2006-08-18,18.711084365844727,27.24614143371582,27.24614143371582,27.116165161132812,27.229894638061523,7479802
2006-08-21,18.638551712036133,27.140535354614258,27.213647842407227,27.07554817199707,27.213647842407227,4727532
2006-08-22,18.632976531982422,27.132413864135742,27.205524444580078,27.034931182861328,27.132413864135742,6325617
2006-08-23,18.577190399169922,27.051177978515625,27.164907455444336,26.994314193725586,27.116165161132812,4746121
2006-08-24,18.638551712036133,27.140535354614258,27.18927764892578,27.08367156982422,27.140535354614258,4821458
2006-08-25,18.53814125061035,26.994314193725586,27.08367156982422,26.969942092895508,27.059301376342773,4463729
2006-08-28,18.67203140258789,27.18927764892578,27.24614143371582,26.961820602416992,26.969942092895508,11596882
2006-08-29,18.593923568725586,27.07554817199707,27.132413864135742,26.921201705932617,27.132413864135742,17294196
2006-08-30,18.649715423583984,27.156782150268555,27.229894638061523,27.116165161132812,27.12428855895996,4856418
2006-08-31,18.67203140258789,27.18927764892578,27.205524444580078,27.108041763305664,27.156782150268555,4162627
2006-09-01,18.699932098388672,27.229894638061523,27.286758422851562,27.140535354614258,27.286758422851562,3034169
2006-09-05,18.766870498657227,27.327375411987305,27.41673469543457,27.213647842407227,27.25426483154297,9705573
2006-09-06,18.70549774169922,27.238018035888672,27.53858757019043,27.173030853271484,27.213647842407227,6858886
2006-09-07,18.560441970825195,27.02680778503418,27.197399139404297,27.002437591552734,27.132413864135742,8959341
2006-09-08,18.666452407836914,27.181154251098633,27.205524444580078,26.896831512451172,27.034931182861328,6832419
2006-09-11,18.677608489990234,27.197399139404297,27.238018035888672,27.099918365478516,27.132413864135742,4257044
2006-09-12,18.91749382019043,27.546709060668945,27.587326049804688,27.213647842407227,27.229894638061523,7997561
2006-09-13,19.05696678161621,27.749797821044922,27.80666160583496,27.457351684570312,27.587326049804688,8542032
2006-09-14,19.101593017578125,27.81478500366211,27.81478500366211,27.627944946289062,27.652315139770508,3825456
2006-09-15,19.159940719604492,27.74167251586914,28.43216896057129,27.70918083190918,28.42404556274414,7382923
2006-09-18,19.137496948242188,27.70918083190918,27.798538208007812,27.611698150634766,27.676685333251953,9313623
2006-09-19,19.17116355895996,27.757919311523438,28.066612243652344,27.603574752807617,28.066612243652344,7713815
2006-09-20,19.300199508666992,27.944759368896484,27.993501663208008,27.81478500366211,27.85540199279785,9690678
2006-09-21,19.165559768676758,27.749797821044922,28.017871856689453,27.7010555267334,27.944759368896484,6461027
2006-09-22,19.199216842651367,27.798538208007812,27.847278594970703,27.6848087310791,27.749797821044922,7961369
2006-09-25,19.395587921142578,28.08285903930664,28.147846221923828,27.822908401489258,27.952884674072266,7118627
2006-09-26,19.502182006835938,28.237205505371094,28.237205505371094,27.98537826538086,28.099105834960938,7658913
2006-09-27,19.412412643432617,28.107229232788086,28.229082107543945,28.03411865234375,28.15597152709961,6000140
2006-09-28,19.479738235473633,28.2047119140625,28.237205505371094,28.03411865234375,28.03411865234375,3996811
2006-09-29,19.423635482788086,28.123477935791016,28.391551971435547,27.879772186279297,27.879772186279297,6330171
2006-10-02,19.378747940063477,28.058488845825195,28.164094924926758,27.952884674072266,28.08285903930664,4536481
2006-10-03,19.569503784179688,28.334686279296875,28.399675369262695,28.050365447998047,28.074735641479492,8250778
2006-10-04,19.805152893066406,28.675872802734375,28.675872802734375,28.26157569885254,28.619009017944336,14697525
2006-10-05,19.793922424316406,28.659626007080078,28.952070236206055,28.55402183532715,28.732738494873047,10687542
2006-10-06,19.726604461669922,28.562145233154297,28.60276222229004,28.489032745361328,28.570268630981445,6333126
2006-10-09,19.78271484375,28.64337921142578,28.683996200561523,28.456539154052734,28.55402183532715,4485395
2006-10-10,19.78271484375,28.64337921142578,28.732738494873047,28.562145233154297,28.692119598388672,6821710
2006-10-11,19.73221206665039,28.570268630981445,28.64337921142578,28.237205505371094,28.237205505371094,7388216
2006-10-12,19.838815689086914,28.724613189697266,28.77335548400879,28.627132415771484,28.627132415771484,6476045
2006-10-13,19.911746978759766,28.830219268798828,28.830219268798828,28.64337921142578,28.64337921142578,4953544
2006-10-16,19.805152893066406,28.675872802734375,28.757108688354492,28.635255813598633,28.732738494873047,6320200
2006-10-17,19.805152893066406,28.675872802734375,28.748985290527344,28.529651641845703,28.65150260925293,6891754
2006-10-18,19.86125946044922,28.757108688354492,28.911453247070312,28.586515426635742,28.797725677490234,7018177
2006-10-19,19.73221206665039,28.570268630981445,28.70836639404297,28.440292358398438,28.70836639404297,8025012
2006-10-20,19.70977783203125,28.53777313232422,28.578392028808594,28.415922164916992,28.570268630981445,8718681
2006-10-23,19.838815689086914,28.724613189697266,28.76523208618164,28.43216896057129,28.448415756225586,4841769
2006-10-24,19.833206176757812,28.71649169921875,28.724613189697266,28.578392028808594,28.667749404907227,3734362
2006-10-25,19.917354583740234,28.838342666625977,28.838342666625977,28.627132415771484,28.748985290527344,5660261
2006-10-26,20.057626724243164,29.04142951965332,29.04955291748047,28.757108688354492,28.887083053588867,11989201
2006-10-27,19.906139373779297,28.82209587097168,29.000812530517578,28.740861892700195,29.000812530517578,5312134
2006-10-30,19.911746978759766,28.830219268798828,28.919578552246094,28.732738494873047,28.781478881835938,9933801
2006-10-31,19.878087997436523,28.781478881835938,28.98456573486328,28.781478881835938,28.911453247070312,9728224
2006-11-01,19.754650115966797,28.60276222229004,28.960195541381836,28.5458984375,28.911453247070312,11319784
2006-11-02,19.69855499267578,28.521526336669922,28.627132415771484,28.43216896057129,28.578392028808594,4528357
2006-11-03,19.69855499267578,28.521526336669922,28.675872802734375,28.3834285736084,28.610885620117188,4709191
2006-11-06,19.928586959838867,28.854589462280273,28.895206451416016,28.53777313232422,28.59463882446289,9460727
2006-11-07,19.973459243774414,28.919578552246094,29.025182723999023,28.862712860107422,28.87895965576172,4722239
2006-11-08,20.057626724243164,29.04142951965332,29.090171813964844,28.797725677490234,28.797725677490234,3910518
2006-11-09,19.922975540161133,28.846466064453125,29.04142951965332,28.797725677490234,29.04142951965332,4959084
2006-11-10,20.08568000793457,29.082046508789062,29.082046508789062,28.87895965576172,28.927701950073242,6402431
2006-11-13,20.063232421875,29.04955291748047,29.171405792236328,28.952070236206055,28.952070236206055,4200541
2006-11-14,20.181058883666992,29.22014617919922,29.252639770507812,28.87083625793457,28.98456573486328,7786321
2006-11-15,20.15300750732422,29.179529190063477,29.252639770507812,29.122665405273438,29.171405792236328,4036203
2006-11-16,20.34937858581543,29.463851928710938,29.463851928710938,29.26076316833496,29.374492645263672,11170217
2006-11-17,20.197893142700195,29.244516372680664,29.398862838745117,29.244516372680664,29.398862838745117,12754637
2006-11-20,20.326927185058594,29.43135643005371,29.48822021484375,29.293258666992188,29.32575035095215,13273750
2006-11-21,20.293272018432617,29.38261604309082,29.447603225708008,29.317628860473633,29.447603225708008,4275632
2006-11-22,20.315710067749023,29.415109634399414,29.48822021484375,29.301380157470703,29.38261604309082,2484035
2006-11-24,20.214723587036133,29.26888656616211,29.366369247436523,29.203899383544922,29.244516372680664,2504100
2006-11-27,19.900535583496094,28.81397247314453,29.27701187133789,28.805849075317383,29.27701187133789,9614110
2006-11-28,19.934192657470703,28.862712860107422,28.919578552246094,28.675872802734375,28.87083625793457,8988270
2006-11-29,20.057626724243164,29.04142951965332,29.130788803100586,28.87895965576172,28.960195541381836,5148781
2006-11-30,20.018352508544922,28.98456573486328,29.130788803100586,28.846466064453125,28.952070236206055,4428276
2006-12-01,19.900535583496094,28.81397247314453,29.057676315307617,28.619009017944336,28.968318939208984,10386439
2006-12-04,20.181058883666992,29.22014617919922,29.26888656616211,28.903331756591797,28.919578552246094,8233544
2006-12-05,20.27643585205078,29.358245849609375,29.374492645263672,29.1389102935791,29.244516372680664,10037943
2006-12-06,20.304487228393555,29.398862838745117,29.43947982788086,29.32575035095215,29.341997146606445,3267566
2006-12-07,20.25399398803711,29.32575035095215,29.577579498291016,29.27701187133789,29.455726623535156,5468471
2006-12-08,20.315710067749023,29.415109634399414,29.4800968170166,29.22014617919922,29.26076316833496,6413387
2006-12-11,20.42792510986328,29.577579498291016,29.634443283081055,29.463851928710938,29.4800968170166,10900874
2006-12-12,20.444751739501953,29.60194969177246,29.65069007873535,29.447603225708008,29.48822021484375,7699043
2006-12-13,20.467193603515625,29.634443283081055,29.756296157836914,29.585702896118164,29.65069007873535,4945666
2006-12-14,20.641122817993164,29.88627052307129,29.88627052307129,29.593826293945312,29.642566680908203,7145586
2006-12-15,20.692564010620117,29.731924057006836,29.853776931762695,29.675060272216797,29.8375301361084,8292755
2006-12-18,20.794340133666992,29.87814712524414,29.94313621520996,29.78066635131836,29.8212833404541,6471367
2006-12-19,20.777381896972656,29.853776931762695,29.926889419555664,29.707555770874023,29.78066635131836,13315481
2006-12-20,20.845212936401367,29.95125961303711,29.959383010864258,29.764419555664062,29.88627052307129,5199498
2006-12-21,20.754758834838867,29.8212833404541,30.00812339782715,29.796913146972656,29.975629806518555,6326109
2006-12-22,20.65298843383789,29.675060272216797,29.8212833404541,29.593826293945312,29.813159942626953,4097137
2006-12-26,20.839563369750977,29.94313621520996,29.94313621520996,29.71567726135254,29.731924057006836,5110497
2006-12-27,20.986560821533203,30.154346466064453,30.17059326171875,30.016246795654297,30.032493591308594,5211439
2006-12-28,20.89044952392578,30.016246795654297,30.17059326171875,29.967506408691406,30.089357376098633,8430380
2006-12-29,20.771718978881836,29.845653533935547,30.05686378479004,29.82940673828125,29.983753204345703,4283265
2007-01-03,20.873485565185547,29.99187660217285,30.211210250854492,29.764419555664062,30.024370193481445,9365079
2007-01-04,20.805644989013672,29.89439582824707,29.99187660217285,29.764419555664062,29.975629806518555,6646292
2007-01-05,20.64168930053711,29.6588134765625,29.87814712524414,29.60194969177246,29.813159942626953,7977372
2007-01-08,20.732147216796875,29.788789749145508,29.813159942626953,29.471973419189453,29.66693687438965,4427415
2007-01-09,20.698223114013672,29.740049362182617,29.902517318725586,29.577579498291016,29.788789749145508,5997309
2007-01-10,20.766061782836914,29.8375301361084,29.861900329589844,29.585702896118164,29.593826293945312,3614216
2007-01-11,20.896100997924805,30.024370193481445,30.024370193481445,29.8212833404541,29.845653533935547,4623513
2007-01-12,20.91871452331543,30.05686378479004,30.089357376098633,29.910642623901367,29.910642623901367,8028582
2007-01-16,20.97525978088379,30.138099670410156,30.138099670410156,30.016246795654297,30.05686378479004,5315827
2007-01-17,20.91871452331543,30.05686378479004,30.186840057373047,29.99187660217285,30.097482681274414,4927693
2007-01-18,20.833908081054688,29.935012817382812,30.138099670410156,29.918764114379883,30.11372947692871,5029004
2007-01-19,20.896100997924805,30.024370193481445,30.04874038696289,29.910642623901367,29.975629806518555,4202880
2007-01-22,20.87913703918457,30.0,30.089357376098633,29.918764114379883,30.05686378479004,5728582
2007-01-23,20.86783790588379,29.983753204345703,30.040616989135742,29.853776931762695,29.902517318725586,7704706
2007-01-24,21.082677841186523,30.292444229125977,30.292444229125977,29.94313621520996,29.975629806518555,5148904
2007-01-25,20.777381896972656,29.853776931762695,30.316816329956055,29.813159942626953,30.300569534301758,15347739
2007-01-26,20.816953659057617,29.910642623901367,29.99187660217285,29.691307067871094,29.870023727416992,9816486
2007-01-29,20.71518898010254,29.764419555664062,29.95125961303711,29.72380256652832,29.89439582824707,13643419
2007-01-30,20.794340133666992,29.87814712524414,29.926889419555664,29.748172760009766,29.78066635131836,7687718
2007-01-31,20.963951110839844,30.12185287475586,30.194963455200195,29.788789749145508,29.87814712524414,15289143
2007-02-01,21.099637985229492,30.316816329956055,30.33306312561035,30.1787166595459,30.203086853027344,18404066
