Date,SP500_logret,vol20,vol_ratio,VIX,GSPE,SP500-15,SP500-20,SP500-25,SP500-30,SP500-35,SP500-40,SP500-45,SP500-50,SP500-55,SP500-60
2006-01-30,0.09825925710535056,0.4384581580189847,2.2835550838156884,-0.1347082450168867,427.2200012207031,195.63999938964844,290.4200134277344,263.6199951171875,241.0,372.6000061035156,431.2799987792969,343.8500061035156,121.94000244140624,163.22000122070312,140.27000427246094
2006-01-31,-0.6759532398394535,0.4102932973707523,2.186918379673835,0.22572713621525495,424.3599853515625,195.8699951171875,289.2799987792969,262.8299865722656,239.75,372.6499938964844,429.5299987792969,341.29998779296875,121.23999786376952,163.39999389648438,140.33999633789062
2006-02-01,0.2126925516089794,-0.21039805379498724,1.293971994708572,-0.1562461685485441,416.25,196.4499969482422,291.760009765625,263.760009765625,240.8999938964844,374.9200134277344,429.3699951171875,343.2099914550781,122.5500030517578,163.80999755859375,141.3000030517578
2006-02-02,-1.442610784615307,-0.0020013762396458978,1.3821633236542563,0.40855335830340733,412.8200073242187,193.4900054931641,288.8999938964844,262.989990234375,240.27999877929688,371.6000061035156,425.55999755859375,337.55999755859375,122.2699966430664,161.44000244140625,139.86000061035156
2006-02-03,-0.8678048972505541,0.06880143599147033,1.3807617272207948,0.23071171620345965,409.2900085449219,191.88999938964844,288.2099914550781,262.0400085449219,238.8500061035156,370.6000061035156,423.4599914550781,334.1400146484375,122.7699966430664,160.39999389648438,137.8699951171875
2006-02-06,0.06987292380076222,-0.2001888346670345,1.0319959065341036,0.28188289228844565,415.5199890136719,195.2100067138672,289.0299987792969,261.82000732421875,238.2400054931641,367.3299865722656,424.4800109863281,332.5199890136719,122.72000122070312,161.25,138.5
2006-02-07,-1.2783700796154263,-0.12226971855124985,1.0075738210188527,0.6408255888469132,400.2799987792969,190.17999267578125,286.7300109863281,260.1300048828125,237.1199951171875,366.6300048828125,422.0499877929687,332.80999755859375,122.38999938964844,160.47000122070312,137.4199981689453
2006-02-08,1.2632444703349008,0.14067906932286225,1.2972328097768346,0.13699167163690992,400.4700012207031,190.27999877929688,288.8500061035156,262.3299865722656,238.38999938964844,371.0299987792969,424.94000244140625,339.04998779296875,124.5,160.1300048828125,137.1699981689453
2006-02-09,-0.2731639190070563,0.08460187552304493,1.2029030725244088,0.32822557116392276,392.7099914550781,190.94000244140625,290.239990234375,262.1400146484375,238.77999877929688,371.239990234375,425.8299865722656,337.1300048828125,124.2699966430664,160.85000610351562,137.8300018310547
2006-02-10,0.33883532300365,0.03988040275728085,1.1189751822026655,0.16051876204377688,390.8900146484375,190.57000732421875,292.6199951171875,262.7900085449219,239.0800018310547,370.4299926757813,427.7799987792969,338.57000732421875,125.93000030517578,160.85000610351562,137.89999389648438
2006-02-13,-0.5482959529732039,0.04393028194132825,1.1066966386771198,0.4798812301701833,390.239990234375,188.80999755859375,292.3800048828125,262.19000244140625,238.19000244140625,370.1600036621094,426.4100036621094,335.94000244140625,125.5199966430664,160.5500030517578,138.17999267578125
2006-02-14,1.4700431650046666,0.3239917605933458,1.2891918958470143,-0.2593926881871899,386.3399963378906,193.38999938964844,295.8699951171875,265.1400146484375,241.0500030517578,373.69000244140625,431.8999938964844,340.0,128.75,160.36000061035156,139.00999450683594
2006-02-15,0.47455759438502865,0.3182468356714901,1.3453821970815372,-0.2178328567378662,385.1300048828125,192.91000366210935,296.3999938964844,266.4599914550781,242.61000061035156,376.4200134277344,433.8500061035156,340.79998779296875,129.6199951171875,160.5500030517578,139.77000427246094
2006-02-16,1.0491868248025538,0.3746434346083849,1.3353046696817739,-0.7758446201221306,392.2099914550781,194.8999938964844,296.7799987792969,267.239990234375,243.75,378.3699951171875,436.69000244140625,344.44000244140625,131.3300018310547,161.72000122070312,140.97999572753906
2006-02-17,-0.325674718993278,-0.6885827575790069,0.1262633376881398,-0.41333065572597977,395.0,194.83999633789065,297.8500061035156,265.7900085449219,243.44000244140625,378.2000122070313,435.0199890136719,340.7799987792969,131.91000366210938,163.3699951171875,141.94000244140625
2006-02-21,-0.5713825153502055,-0.6288497905762831,0.19892226000642713,-0.13971901279815221,401.30999755859375,194.8699951171875,296.57000732421875,264.19000244140625,242.57000732421875,375.8399963378906,433.80999755859375,336.5400085449219,131.5399932861328,163.6999969482422,142.44000244140625
2006-02-22,1.0824610633740623,-0.48933070869482553,0.3072317712973386,-0.5003297409386542,395.6000061035156,195.55999755859375,299.3999938964844,266.0199890136719,244.4499969482422,379.3299865722656,441.69000244140625,339.5899963378906,130.25999450683594,164.52999877929688,144.6699981689453
2006-02-23,-0.654474657947864,-0.43719297973112264,0.34577195720796094,-0.5045388803132599,394.1000061035156,195.0399932861328,297.6300048828125,264.9100036621094,244.6999969482422,377.8599853515625,440.2099914550781,337.4599914550781,130.27999877929688,163.77999877929688,144.4199981689453
2006-02-24,0.12788661966524545,-0.5694730087178467,0.27625168314506726,-0.7820620196763962,398.8999938964844,195.5099945068359,298.1199951171875,264.20001220703125,244.07000732421875,377.7200012207031,441.1400146484375,337.6000061035156,129.5399932861328,164.24000549316406,143.49000549316406
2006-02-27,0.49206165353753345,-0.709420592722375,0.09096090967068918,-0.6880275591565531,393.1799926757813,193.8300018310547,299.95001220703125,266.67999267578125,245.16000366210935,380.6400146484375,441.4599914550781,341.0,130.24000549316406,165.77999877929688,143.69000244140625
2006-02-28,-1.6785470535400953,-0.3389062432623796,0.43738326362231167,-0.16799517157611665,389.7999877929687,191.66000366210935,296.1300048828125,264.42999267578125,242.07000732421875,375.5299987792969,437.1499938964844,337.9700012207031,129.19000244140625,164.49000549316406,143.25
2006-03-01,1.2016486847434253,-0.18493278479126252,0.7072054978965193,-0.7197095234028253,396.1000061035156,193.92999267578125,298.1099853515625,266.2900085449219,242.72000122070312,376.3699951171875,438.8599853515625,344.8800048828125,131.1300048828125,163.9199981689453,143.8000030517578
2006-03-02,-0.31974543906639524,-0.17903805141024534,0.6999434663381628,-0.591090926251636,401.3900146484375,195.0500030517578,297.42999267578125,264.6600036621094,241.77000427246097,375.1000061035156,436.3900146484375,344.4599914550781,131.27999877929688,163.6999969482422,143.52000427246094
2006-03-03,-0.29598341273425227,-0.4579569117013943,0.3651707472995345,-0.42147498753437956,401.739990234375,195.13999938964844,298.57000732421875,264.1600036621094,242.3800048828125,374.0299987792969,435.2900085449219,342.739990234375,130.0399932861328,163.4600067138672,142.94000244140625
2006-03-06,-1.143074962410977,-0.38317161746494566,0.3836143834790274,0.12462912506172642,390.3599853515625,193.0500030517578,296.8800048828125,262.7699890136719,241.77999877929688,371.9800109863281,434.2000122070313,340.4200134277344,132.35000610351562,159.8000030517578,145.92999267578125
2006-03-07,-0.34416195414385164,-0.36327324406136113,0.43061989938143097,0.06807625807077906,385.7300109863281,191.2400054931641,297.32000732421875,261.6700134277344,242.7400054931641,372.5299987792969,435.6300048828125,338.6000061035156,130.2899932861328,159.3800048828125,143.8300018310547
2006-03-08,0.26186223736312564,-0.616686669621262,0.12057082739060844,-0.1713939757022175,386.0700073242187,189.8800048828125,297.2699890136719,262.0799865722656,245.07000732421875,374.7900085449219,435.7900085449219,338.6600036621094,130.9199981689453,159.57000732421875,144.3699951171875
2006-03-09,-0.8164911377194559,-0.7339208614780438,-0.049366937087195036,0.08354358676329393,381.9599914550781,189.4900054931641,296.6400146484375,260.8699951171875,245.6499938964844,372.9800109863281,433.2000122070313,335.67999267578125,131.27999877929688,158.8000030517578,145.69000244140625
2006-03-10,1.0701803889489359,-0.5829979651128043,0.0695520048506187,-0.5048317264059102,383.4500122070313,192.8699951171875,299.7200012207031,263.1600036621094,247.80999755859375,374.6700134277344,436.7000122070313,337.1300048828125,132.75999450683594,159.69000244140625,146.91000366210938
2006-03-13,0.272276089687988,-0.5843753466194852,0.09236994639760389,-0.8419617632942942,389.6600036621094,192.92999267578125,299.67999267578125,263.0,247.47999572753903,375.1000061035156,436.69000244140625,337.80999755859375,132.88999938964844,160.50999450683594,145.83999633789062
2006-03-14,1.5461401810813085,-0.3470154393212955,0.26723605453613875,-1.2792178702066292,397.010009765625,196.25,302.82000732421875,265.9800109863281,247.42999267578125,377.239990234375,441.7900085449219,342.20001220703125,133.8000030517578,162.0399932861328,146.9199981689453
2006-03-15,0.5919501758574837,-0.5763179739391598,-0.02180024185037365,-0.8389316861658995,398.6400146484375,198.6999969482422,306.8299865722656,267.1499938964844,246.3800048828125,378.2799987792969,442.510009765625,344.7099914550781,133.7899932861328,162.67999267578125,149.5399932861328
2006-03-16,0.2008446921409479,-0.5926092253049834,-0.03448224297808577,-0.3876437521801893,404.4200134277344,199.11000061035156,307.4100036621094,268.0299987792969,246.61000061035156,378.2799987792969,443.9599914550781,341.7799987792969,134.05999755859375,163.74000549316406,151.0
2006-03-17,0.15284911587553698,-0.7384079045649242,-0.16757396936834823,-0.286259863164485,400.6000061035156,199.4199981689453,309.2300109863281,268.4700012207031,247.1199951171875,379.5199890136719,445.1499938964844,343.19000244140625,133.36000061035156,162.97999572753906,152.7100067138672
2006-03-20,-0.34027054145475516,-0.7335458736687088,-0.1715232181000286,-0.5209046428223414,393.6499938964844,198.52999877929688,309.2099914550781,267.7200012207031,247.75,380.0,445.3299865722656,344.4200134277344,132.52999877929688,161.0399932861328,150.11000061035156
2006-03-21,-1.0252049381560402,-0.6230218085431899,-0.08705480034361404,-0.640062390256621,392.9100036621094,196.1199951171875,307.5,266.3599853515625,246.8000030517578,377.3200073242187,441.3200073242187,342.55999755859375,132.6999969482422,159.47000122070312,148.30999755859375
2006-03-22,0.8757656161604168,-0.6864886740916804,-0.18655039463306614,-0.9297220322757505,395.0400085449219,197.52999877929688,310.3399963378906,267.1000061035156,248.1499938964844,381.2799987792969,444.5,342.54998779296875,133.83999633789062,160.57000732421875,148.57000732421875
2006-03-23,-0.48371411018038984,-0.7148073751117769,-0.23506642214371312,-0.9520198421619261,399.3399963378906,197.91000366210935,308.4200134277344,266.8999938964844,246.82000732421875,379.2999877929687,442.3800048828125,341.2699890136719,133.72999572753906,160.1999969482422,148.83999633789062
2006-03-24,0.08332934920199736,-0.7116477192385174,-0.11626732976624385,-0.9312990980014004,401.6300048828125,198.0099945068359,308.3900146484375,266.8299865722656,246.91000366210935,378.8699951171875,442.3900146484375,342.2200012207031,134.49000549316406,159.9600067138672,148.05999755859375
2006-03-27,-0.2367780959256563,-0.7383767381268146,-0.15694818005577552,-0.7321153296238214,403.6600036621094,199.2100067138672,308.010009765625,266.6000061035156,245.9499969482422,376.0,442.3699951171875,342.44000244140625,134.67999267578125,158.74000549316406,146.57000732421875
2006-03-28,-1.0975105751594958,-1.0073759492862737,-0.5399832784206305,-0.6420220764871153,405.4200134277344,198.22999572753903,306.6099853515625,265.3999938964844,244.08999633789065,372.6199951171875,438.1400146484375,339.4200134277344,133.38999938964844,158.0,148.35000610351562
2006-03-29,1.1174509367228453,-1.0457986380268316,-0.6116154379673711,-1.0906749212976268,409.6199951171875,200.6000061035156,308.8800048828125,267.29998779296875,245.17999267578125,373.44000244140625,439.9100036621094,344.8399963378906,134.47999572753906,159.19000244140625,151.07000732421875
2006-03-30,-0.394625425249265,-1.0297294762433946,-0.3129838646182545,-0.638010329026688,409.4200134277344,201.2400054931641,309.6000061035156,266.4200134277344,243.6699981689453,372.6600036621094,437.7300109863281,345.8800048828125,133.4499969482422,157.52999877929688,148.35000610351562
2006-03-31,-0.730259146786774,-0.9535309837686592,-0.23216453949996682,-0.7645858971985028,404.7799987792969,199.86000061035156,309.5299987792969,265.3399963378906,242.52000427246097,370.6600036621094,437.4500122070313,344.05999755859375,133.13999938964844,156.39999389648438,148.47000122070312
2006-04-03,0.29853543336575883,-1.1650819019531613,-0.5295611141566918,-0.6305866377001909,406.69000244140625,201.7400054931641,310.2699890136719,264.7099914550781,243.11000061035156,370.6799926757813,437.9299926757813,346.0299987792969,133.4600067138672,156.75,146.14999389648438
2006-04-04,0.9318931821584253,-1.071959246478352,-0.35338297460877516,-0.9380526584973847,412.260009765625,202.5399932861328,312.3500061035156,265.9800109863281,243.2899932861328,371.1799926757813,442.5400085449219,347.17999267578125,134.3800048828125,158.49000549316406,144.72000122070312
2006-04-05,0.6171343137198307,-1.0269117188145194,-0.3079111657981537,-0.9393184310927073,418.0700073242187,204.7400054931641,312.2300109863281,267.7799987792969,243.47000122070312,369.7900085449219,443.7099914550781,350.489990234375,134.44000244140625,159.89999389648438,146.25999450683594
2006-04-06,-0.3866149105941431,-1.1356412345343536,-0.473193291509589,-0.7022827134134375,418.4700012207031,205.52999877929688,312.3599853515625,268.54998779296875,242.94000244140625,367.1600036621094,442.3599853515625,350.989990234375,132.47000122070312,157.50999450683594,145.1300048828125
2006-04-07,-1.7352264616487465,-0.7616357623075721,-0.1040791282861655,-0.10985812814393951,411.5299987792969,202.8000030517578,309.7200012207031,267.25,240.9199981689453,362.6099853515625,437.9299926757813,347.1199951171875,131.88999938964844,155.08999633789062,142.47000122070312
2006-04-10,0.07574682777868984,-0.7664178227715068,-0.061694623723753415,-0.16064926917247083,417.5700073242187,202.6999969482422,309.5400085449219,266.9700012207031,240.8999938964844,361.5899963378906,438.6400146484375,346.30999755859375,131.74000549316406,155.38999938964844,141.22999572753906
2006-04-11,-1.3075046262357826,-0.9400126233295186,-0.38372930620632667,0.43361946842377536,415.2300109863281,201.3500061035156,308.6099853515625,265.0400085449219,239.07000732421875,357.79998779296875,434.760009765625,343.8399963378906,129.58999633789062,153.75999450683594,140.6999969482422
2006-04-12,0.13848236763140065,-1.0137002498324947,-0.4752942516501628,0.255671151871349,412.3500061035156,202.4600067138672,310.9100036621094,264.5899963378906,239.36000061035156,359.7200012207031,435.489990234375,343.45001220703125,129.63999938964844,154.0500030517578,140.57000732421875
2006-04-13,0.0691272086685368,-1.0214575533651324,-0.47353014969038315,-0.025455432279273535,413.80999755859375,203.32000732421875,309.69000244140625,265.3699951171875,239.11000061035156,359.3900146484375,436.2799987792969,344.6400146484375,129.11000061035156,153.2899932861328,138.5800018310547
2006-04-17,-0.5314825783841444,-1.0137365013699684,-0.4436798387569515,0.12263396720274758,420.1099853515625,204.9900054931641,307.6099853515625,263.55999755859375,237.72000122070312,357.3699951171875,436.1300048828125,340.94000244140625,128.42999267578125,153.22999572753906,138.11000061035156
2006-04-18,2.6272768612964583,0.07163321863041805,1.177789315455131,-0.7524762005378374,430.5700073242187,210.47000122070312,314.6700134277344,267.3699951171875,239.83999633789065,360.6799926757813,443.6799926757813,347.6199951171875,130.4600067138672,156.35000610351562,142.1699981689453
2006-04-19,0.2524186703955139,-0.04909550117973033,0.9969139532833369,-0.8078662799106027,436.80999755859375,211.94000244140625,316.9599914550781,266.6400146484375,239.94000244140625,358.8500061035156,444.3800048828125,347.80999755859375,128.9199981689453,156.5800018310547,143.8800048828125
2006-04-20,0.11503619486712165,-0.1534150484265064,0.8478807955069994,-0.5665453841251581,433.0499877929687,210.0500030517578,317.7099914550781,267.6000061035156,240.1999969482422,361.5199890136719,445.2200012207031,348.5400085449219,127.62000274658205,157.91000366210938,143.9600067138672
2006-04-21,-0.09367589701554033,-0.1807762351083512,0.81022771180365,-0.6013775938133371,441.8900146484375,211.7899932861328,318.0400085449219,265.8800048828125,240.13999938964844,360.7099914550781,444.8699951171875,345.29998779296875,127.26000213623048,158.49000549316406,144.11000061035156
2006-04-24,-0.45892513824785525,-0.1567226194754959,0.8982401780177738,-0.47955735830762625,435.7699890136719,211.27000427246097,318.44000244140625,265.25,240.7400054931641,359.4200134277344,444.5,344.0299987792969,126.9499969482422,159.64999389648438,143.3699951171875
2006-04-25,-0.8508933869199603,-0.07595202732588559,1.0509383692401348,-0.47773184448799905,431.0199890136719,210.0,315.4200134277344,265.1199951171875,241.0099945068359,357.04998779296875,441.8699951171875,343.6700134277344,127.56999969482422,157.52000427246094,142.7899932861328
2006-04-26,0.3889948316907549,-0.206911500248475,0.8474661920982188,-0.4684309561767658,425.0400085449219,209.88999938964844,317.1000061035156,266.82000732421875,243.0800018310547,357.489990234375,444.69000244140625,345.1099853515625,128.72999572753906,156.10000610351562,141.77000427246094
2006-04-27,0.4649986569064194,-0.35361918798405123,0.6516657823117199,-0.40655176850285735,420.7300109863281,205.91000366210935,316.3500061035156,268.8999938964844,243.6199951171875,355.30999755859375,450.8599853515625,347.9599914550781,129.7899932861328,158.0800018310547,142.85000610351562
2006-04-28,0.040714450278613,-0.37198757518173203,0.6232771155541221,-0.593412906946464,425.4800109863281,206.92999267578125,315.7200012207031,268.7099914550781,244.0099945068359,358.7300109863281,455.2099914550781,340.1000061035156,129.25999450683594,158.61000061035156,143.0
2006-05-01,-0.7400198974515928,-0.3706153210750727,0.7441325798191742,0.1270270449407725,431.0499877929687,208.4600067138672,316.1600036621094,267.7699890136719,243.9900054931641,356.45001220703125,448.3500061035156,337.6099853515625,129.36000061035156,157.1300048828125,141.02999877929688
