Date,Adj Close,Close,High,Low,Open,Volume
,XLU,XLU,XLU,XLU,XLU,XLU
2006-02-01,16.48090171813965,32.2400016784668,32.36000061035156,32.0,32.290000915527344,2784600
2006-02-02,16.266199111938477,31.81999969482422,32.34000015258789,31.68000030517578,32.130001068115234,5531200
2006-02-03,16.184412002563477,31.65999984741211,31.84000015258789,31.43000030517578,31.829999923706055,2526500
2006-02-06,16.281543731689453,31.850000381469727,31.940000534057617,31.540000915527344,31.540000915527344,2459100
2006-02-07,16.184412002563477,31.65999984741211,32.20000076293945,31.559999465942383,31.719999313354492,1762100
2006-02-08,16.179298400878906,31.649999618530273,32.599998474121094,31.520000457763672,31.579999923706055,2053800
2006-02-09,16.23552894592285,31.760000228881836,31.950000762939453,31.56999969482422,31.579999923706055,3077200
2006-02-10,16.24576187133789,31.780000686645508,32.029998779296875,31.59000015258789,31.700000762939453,3768300
2006-02-13,16.225305557250977,31.739999771118164,31.889999389648438,31.65999984741211,31.65999984741211,1612600
2006-02-14,16.209964752197266,31.709999084472656,31.860000610351562,31.299999237060547,31.860000610351562,2703900
2006-02-15,16.23552894592285,31.760000228881836,32.0,31.579999923706055,31.65999984741211,2891300
2006-02-16,16.363325119018555,32.0099983215332,32.70000076293945,31.6200008392334,31.6200008392334,1194700
2006-02-17,16.511573791503906,32.29999923706055,32.45000076293945,31.649999618530273,32.45000076293945,4265300
2006-02-21,16.537132263183594,32.349998474121094,32.599998474121094,32.209999084472656,32.36000061035156,3302800
2006-02-22,16.598472595214844,32.470001220703125,32.61000061035156,32.349998474121094,32.540000915527344,1673800
2006-02-23,16.578033447265625,32.43000030517578,32.560001373291016,32.31999969482422,32.5,1946200
2006-02-24,16.629146575927734,32.529998779296875,33.380001068115234,32.38999938964844,33.380001068115234,1364500
2006-02-27,16.762062072753906,32.790000915527344,32.91999816894531,32.619998931884766,32.619998931884766,5540400
2006-02-28,16.649599075317383,32.56999969482422,32.970001220703125,32.43000030517578,32.83000183105469,1483500
2006-03-01,16.603591918945312,32.47999954223633,32.689998626708984,32.279998779296875,32.279998779296875,1656500
2006-03-02,16.593366622924805,32.459999084472656,32.52000045776367,32.0099983215332,32.0099983215332,2392800
2006-03-03,16.511573791503906,32.29999923706055,32.650001525878906,32.220001220703125,32.36000061035156,2322500
2006-03-06,16.24576187133789,31.780000686645508,32.400001525878906,31.600000381469727,32.349998474121094,3958800
2006-03-07,16.169071197509766,31.6299991607666,31.649999618530273,31.40999984741211,31.510000228881836,4174200
2006-03-08,16.15373420715332,31.600000381469727,31.8700008392334,31.1200008392334,31.459999084472656,3873000
2006-03-09,16.107728958129883,31.510000228881836,32.0,31.450000762939453,31.559999465942383,3044900
2006-03-10,16.209964752197266,31.709999084472656,31.780000686645508,31.420000076293945,31.43000030517578,3386500
2006-03-13,16.23042106628418,31.75,31.899999618530273,31.639999389648438,31.729999542236328,2828800
2006-03-14,16.404226303100586,32.09000015258789,32.15999984741211,31.709999084472656,31.709999084472656,1983500
2006-03-15,16.511573791503906,32.29999923706055,32.31999969482422,31.739999771118164,32.0099983215332,1290400
2006-03-16,16.598472595214844,32.470001220703125,32.61000061035156,32.220001220703125,32.29999923706055,2417700
2006-03-17,16.558300018310547,32.150001525878906,32.349998474121094,32.04999923706055,32.349998474121094,1572800
2006-03-20,16.31624412536621,31.68000030517578,32.25,31.639999389648438,32.25,1709100
2006-03-21,16.192630767822266,31.440000534057617,31.690000534057617,31.299999237060547,31.540000915527344,2405200
2006-03-22,16.269886016845703,31.59000015258789,31.690000534057617,31.270000457763672,31.399999618530273,2832700
2006-03-23,16.249277114868164,31.549999237060547,31.59000015258789,31.389999389648438,31.540000915527344,2265000
2006-03-24,16.2183780670166,31.489999771118164,31.649999618530273,31.40999984741211,31.600000381469727,1192000
2006-03-27,16.1102237701416,31.280000686645508,31.479999542236328,31.209999084472656,31.3700008392334,1844000
2006-03-28,16.04327392578125,31.149999618530273,31.3799991607666,31.010000228881836,31.149999618530273,5874700
2006-03-29,16.141130447387695,31.34000015258789,31.5,31.059999465942383,31.059999465942383,2493400
2006-03-30,15.996919631958008,31.059999465942383,31.440000534057617,30.959999084472656,31.1200008392334,2683800
2006-03-31,15.878453254699707,30.829999923706055,31.200000762939453,30.780000686645508,31.079999923706055,4076500
2006-04-03,15.899064064025879,30.8700008392334,31.209999084472656,30.850000381469727,30.979999542236328,2613900
2006-04-04,16.06902313232422,31.200000762939453,31.329999923706055,30.799999237060547,30.809999465942383,5013100
2006-04-05,16.223529815673828,31.5,31.59000015258789,31.110000610351562,31.209999084472656,3168400
2006-04-06,16.022672653198242,31.110000610351562,31.6200008392334,30.959999084472656,31.489999771118164,2571800
2006-04-07,15.79605770111084,30.670000076293945,31.110000610351562,30.510000228881836,31.010000228881836,3738400
2006-04-10,15.790908813476562,30.65999984741211,30.889999389648438,30.420000076293945,30.420000076293945,2423500
2006-04-11,15.610644340515137,30.309999465942383,30.739999771118164,30.260000228881836,30.670000076293945,2368700
2006-04-12,15.64669418334961,30.3799991607666,30.420000076293945,30.280000686645508,30.3799991607666,2572000
2006-04-13,15.574592590332031,30.239999771118164,30.360000610351562,30.15999984741211,30.200000762939453,1826500
2006-04-17,15.5591459274292,30.209999084472656,30.260000228881836,30.100000381469727,30.149999618530273,1554000
2006-04-18,15.857863426208496,30.790000915527344,30.899999618530273,30.149999618530273,30.209999084472656,5576900
2006-04-19,15.9093599319458,30.889999389648438,31.0,30.670000076293945,30.670000076293945,2467800
2006-04-20,16.022672653198242,31.110000610351562,31.290000915527344,30.75,30.799999237060547,1956100
2006-04-21,16.094776153564453,31.25,31.5,31.1200008392334,31.280000686645508,2664400
2006-04-24,16.244136810302734,31.540000915527344,31.559999465942383,31.010000228881836,31.200000762939453,1898100
2006-04-25,16.012372970581055,31.09000015258789,31.459999084472656,30.959999084472656,31.459999084472656,2885100
2006-04-26,15.852713584899902,30.780000686645508,31.139999389648438,30.700000762939453,31.020000457763672,2453600
2006-04-27,16.063873291015625,31.190000534057617,31.34000015258789,30.5,30.540000915527344,5391000
2006-04-28,16.130830764770508,31.31999969482422,31.360000610351562,30.90999984741211,31.0,1830800
2006-05-01,15.981470108032227,31.030000686645508,31.43000030517578,30.8700008392334,31.34000015258789,2143300
2006-05-02,16.23898696899414,31.530000686645508,31.6200008392334,31.030000686645508,31.030000686645508,4416600
2006-05-03,16.18748664855957,31.43000030517578,31.510000228881836,31.260000228881836,31.399999618530273,3263900
2006-05-04,16.208087921142578,31.469999313354492,31.530000686645508,31.299999237060547,31.399999618530273,1797200
2006-05-05,16.57375717163086,32.18000030517578,32.18000030517578,31.610000610351562,31.649999618530273,4026700
2006-05-08,16.444995880126953,31.93000030517578,32.189998626708984,31.84000015258789,32.189998626708984,1507900
2006-05-09,16.305940628051758,31.65999984741211,31.979999542236328,31.610000610351562,31.950000762939453,1234800
2006-05-10,16.434701919555664,31.90999984741211,31.90999984741211,31.510000228881836,31.65999984741211,2229400
2006-05-11,16.280187606811523,31.610000610351562,31.90999984741211,31.440000534057617,31.90999984741211,2420200
2006-05-12,16.099931716918945,31.260000228881836,31.6299991607666,31.229999542236328,31.450000762939453,2949200
2006-05-15,16.202922821044922,31.459999084472656,31.579999923706055,31.0,31.110000610351562,2226600
2006-05-16,16.130830764770508,31.31999969482422,31.549999237060547,31.290000915527344,31.510000228881836,2352400
2006-05-17,15.8836088180542,30.84000015258789,31.270000457763672,30.709999084472656,31.06999969482422,6927900
2006-05-18,15.878453254699707,30.829999923706055,31.079999923706055,30.690000534057617,30.75,4754200
2006-05-19,16.012372970581055,31.09000015258789,31.350000381469727,30.84000015258789,30.899999618530273,3360500
2006-05-22,16.135976791381836,31.329999923706055,31.540000915527344,30.940000534057617,31.010000228881836,3752600
2006-05-23,15.9093599319458,30.889999389648438,31.530000686645508,30.8799991607666,31.3700008392334,2133100
2006-05-24,15.966018676757812,31.0,31.1299991607666,30.549999237060547,30.829999923706055,5290700
2006-05-25,16.115379333496094,31.290000915527344,31.329999923706055,31.010000228881836,31.200000762939453,3197600
2006-05-26,16.290489196777344,31.6299991607666,31.65999984741211,31.309999465942383,31.350000381469727,2618700
2006-05-30,16.125675201416016,31.309999465942383,31.690000534057617,31.309999465942383,31.600000381469727,2165900
2006-05-31,16.393489837646484,31.829999923706055,32.04999923706055,31.5,31.5,2292900
2006-06-01,16.558300018310547,32.150001525878906,32.18000030517578,31.56999969482422,31.709999084472656,2690500
2006-06-02,16.759166717529297,32.540000915527344,32.560001373291016,32.08000183105469,32.34000015258789,4726800
2006-06-05,16.558300018310547,32.150001525878906,32.599998474121094,32.150001525878906,32.54999923706055,2227100
2006-06-06,16.589208602905273,32.209999084472656,32.38999938964844,31.850000381469727,32.099998474121094,4035400
2006-06-07,16.52740478515625,32.09000015258789,32.41999816894531,32.060001373291016,32.25,2559300
2006-06-08,16.58405876159668,32.20000076293945,32.31999969482422,31.940000534057617,32.150001525878906,13835700
2006-06-09,16.723115921020508,32.470001220703125,32.599998474121094,32.130001068115234,32.45000076293945,3280200
2006-06-12,16.759166717529297,32.540000915527344,32.77000045776367,32.43000030517578,32.630001068115234,7724100
2006-06-13,16.558300018310547,32.150001525878906,32.630001068115234,32.06999969482422,32.54999923706055,6806000
2006-06-14,16.434701919555664,31.90999984741211,32.20000076293945,31.68000030517578,32.150001525878906,2745100
2006-06-15,16.68705940246582,32.400001525878906,32.4900016784668,31.950000762939453,32.150001525878906,4474800
2006-06-16,16.67615509033203,32.11000061035156,32.29999923706055,31.950000762939453,32.04999923706055,2302100
2006-06-19,16.447650909423828,31.670000076293945,32.349998474121094,31.530000686645508,32.08000183105469,4663800
2006-06-20,16.489192962646484,31.75,31.920000076293945,31.56999969482422,31.700000762939453,2508000
2006-06-21,16.473609924316406,31.719999313354492,31.90999984741211,31.610000610351562,31.850000381469727,1529700
2006-06-22,16.416486740112305,31.610000610351562,31.709999084472656,31.329999923706055,31.610000610351562,2787800
2006-06-23,16.44245147705078,31.65999984741211,31.950000762939453,31.3700008392334,31.3700008392334,1062500
2006-06-26,16.50996208190918,31.790000915527344,31.81999969482422,31.600000381469727,31.600000381469727,1759100
2006-06-27,16.447650909423828,31.670000076293945,32.060001373291016,31.56999969482422,31.829999923706055,2518900
2006-06-28,16.494386672973633,31.760000228881836,31.8700008392334,31.639999389648438,31.639999389648438,4097100
2006-06-29,16.70731544494629,32.16999816894531,32.2400016784668,31.809999465942383,31.809999465942383,2307100
2006-06-30,16.769649505615234,32.290000915527344,32.41999816894531,32.150001525878906,32.16999816894531,3579600
2006-07-03,16.95659637451172,32.650001525878906,32.650001525878906,32.2599983215332,32.400001525878906,886200
2006-07-05,16.842348098754883,32.43000030517578,32.650001525878906,32.36000061035156,32.400001525878906,2055900
2006-07-06,16.754058837890625,32.2599983215332,32.56999969482422,32.150001525878906,32.529998779296875,1678400
2006-07-07,16.88389015197754,32.5099983215332,32.650001525878906,32.2599983215332,32.310001373291016,1415900
2006-07-10,16.977378845214844,32.689998626708984,32.790000915527344,32.529998779296875,32.529998779296875,5482600
2006-07-11,17.107208251953125,32.939998626708984,32.970001220703125,32.70000076293945,32.7400016784668,4100000
2006-07-12,17.024110794067383,32.779998779296875,33.0,32.66999816894531,32.93000030517578,3836700
2006-07-13,16.961795806884766,32.65999984741211,32.95000076293945,32.5,32.54999923706055,6685400
2006-07-14,16.961795806884766,32.65999984741211,32.790000915527344,32.349998474121094,32.790000915527344,5639100
2006-07-17,17.008535385131836,32.75,32.86000061035156,32.56999969482422,32.56999969482422,2898800
2006-07-18,17.03450584411621,32.79999923706055,32.849998474121094,32.66999816894531,32.75,4617900
2006-07-19,17.294174194335938,33.29999923706055,33.33000183105469,32.90999984741211,32.939998626708984,3351700
2006-07-20,17.335723876953125,33.380001068115234,33.560001373291016,33.22999954223633,33.29999923706055,2256600
2006-07-21,17.37727165222168,33.459999084472656,33.65999984741211,33.31999969482422,33.31999969482422,4235900
2006-07-24,17.53826904296875,33.77000045776367,33.81999969482422,33.54999923706055,33.709999084472656,3517800
2006-07-25,17.610973358154297,33.90999984741211,34.0,33.720001220703125,33.84000015258789,1842700
2006-07-26,17.67330551147461,34.029998779296875,34.11000061035156,33.849998474121094,33.9900016784668,3381300
2006-07-27,17.5330753326416,33.7599983215332,34.279998779296875,33.7599983215332,34.279998779296875,4874400
2006-07-28,17.652528762817383,33.9900016784668,34.220001220703125,33.7599983215332,33.810001373291016,4373700
2006-07-31,17.574623107910156,33.84000015258789,34.130001068115234,33.810001373291016,34.0099983215332,1633700
2006-08-01,17.792747497558594,34.2599983215332,34.2599983215332,33.720001220703125,33.84000015258789,4834800
2006-08-02,17.77716636657715,34.22999954223633,34.38999938964844,34.150001525878906,34.279998779296875,6457100
2006-08-03,17.688880920410156,34.060001373291016,34.290000915527344,33.959999084472656,34.20000076293945,5445600
2006-08-04,17.694074630737305,34.06999969482422,34.41999816894531,33.970001220703125,34.38999938964844,4422400
2006-08-07,17.486331939697266,33.66999816894531,34.2400016784668,33.65999984741211,34.09000015258789,1578400
2006-08-08,17.652528762817383,33.9900016784668,34.130001068115234,33.68000030517578,33.68000030517578,3217700
2006-08-09,17.657712936401367,34.0,34.25,33.970001220703125,34.02000045776367,2537100
2006-08-10,17.631755828857422,33.95000076293945,34.060001373291016,33.81999969482422,34.040000915527344,2903200
2006-08-11,17.590198516845703,33.869998931884766,34.0099983215332,33.81999969482422,33.9900016784668,2212100
2006-08-14,17.709659576416016,34.099998474121094,34.209999084472656,34.0,34.0,2453300
2006-08-15,17.82390022277832,34.31999969482422,34.40999984741211,34.18000030517578,34.18000030517578,4039000
2006-08-16,17.657712936401367,34.0,34.47999954223633,33.970001220703125,34.459999084472656,3826900
2006-08-17,17.63694190979004,33.959999084472656,34.0,33.68000030517578,34.0,4875300
2006-08-18,17.834293365478516,34.34000015258789,34.349998474121094,33.880001068115234,33.880001068115234,2868200
2006-08-21,17.87065315246582,34.40999984741211,34.5,34.2599983215332,34.27000045776367,2766800
2006-08-22,17.932973861694336,34.529998779296875,34.59000015258789,34.31999969482422,34.31999969482422,1219100
2006-08-23,17.746004104614258,34.16999816894531,34.70000076293945,34.13999938964844,34.70000076293945,2384000
2006-08-24,17.818710327148438,34.310001373291016,34.38999938964844,34.16999816894531,34.38999938964844,2610000
2006-08-25,17.818710327148438,34.310001373291016,34.43000030517578,34.25,34.29999923706055,2064700
2006-08-28,17.953744888305664,34.56999969482422,34.65999984741211,34.27000045776367,34.38999938964844,5336800
2006-08-29,17.96932601928711,34.599998474121094,34.70000076293945,34.41999816894531,34.66999816894531,2657800
2006-08-30,17.87583351135254,34.41999816894531,34.7400016784668,34.400001525878906,34.7400016784668,2408400
2006-08-31,18.0576114654541,34.77000045776367,34.869998931884766,34.43000030517578,34.43000030517578,1994900
2006-09-01,18.073183059692383,34.79999923706055,34.91999816894531,34.72999954223633,34.91999816894531,3651100
2006-09-05,17.881031036376953,34.43000030517578,34.869998931884766,34.34000015258789,34.79999923706055,3910900
2006-09-06,17.813514709472656,34.29999923706055,34.470001220703125,34.15999984741211,34.29999923706055,4915700
2006-09-07,17.83948516845703,34.349998474121094,34.380001068115234,34.099998474121094,34.099998474121094,2636900
2006-09-08,17.83948516845703,34.349998474121094,34.439998626708984,34.279998779296875,34.279998779296875,5329400
2006-09-11,17.77716636657715,34.22999954223633,34.400001525878906,34.150001525878906,34.22999954223633,6532500
2006-09-12,17.683692932128906,34.04999923706055,34.54999923706055,33.900001525878906,34.15999984741211,10639600
2006-09-13,17.720041275024414,34.119998931884766,34.130001068115234,33.72999954223633,34.0,5627200
2006-09-14,17.64733123779297,33.97999954223633,34.310001373291016,33.849998474121094,33.97999954223633,3182700
2006-09-15,17.65361785888672,33.720001220703125,33.849998474121094,33.66999816894531,33.849998474121094,3489000
2006-09-18,17.601253509521484,33.619998931884766,33.790000915527344,33.470001220703125,33.619998931884766,3027900
2006-09-19,17.63790512084961,33.689998626708984,33.779998779296875,33.560001373291016,33.56999969482422,6799600
2006-09-20,17.611730575561523,33.63999938964844,33.810001373291016,33.619998931884766,33.63999938964844,3565400
2006-09-21,17.585559844970703,33.59000015258789,33.68000030517578,33.439998626708984,33.58000183105469,11840400
2006-09-22,17.564613342285156,33.54999923706055,33.619998931884766,33.4900016784668,33.59000015258789,3837900
2006-09-25,17.810672760009766,34.02000045776367,34.13999938964844,33.54999923706055,33.54999923706055,3236000
2006-09-26,17.784496307373047,33.970001220703125,34.91999816894531,32.36000061035156,33.75,4512600
2006-09-27,18.030555725097656,34.439998626708984,34.459999084472656,33.900001525878906,33.900001525878906,3768000
2006-09-28,17.97296714782715,34.33000183105469,34.59000015258789,34.20000076293945,34.54999923706055,2643600
2006-09-29,17.794967651367188,33.9900016784668,34.4900016784668,33.939998626708984,34.4900016784668,3217800
2006-10-02,17.92584800720215,34.2400016784668,34.43000030517578,34.0099983215332,34.189998626708984,2674300
2006-10-03,17.9991455078125,34.380001068115234,34.5,33.93000030517578,34.119998931884766,5995500
2006-10-04,18.072446823120117,34.52000045776367,34.52000045776367,34.27000045776367,34.459999084472656,4585300
2006-10-05,18.014856338500977,34.40999984741211,34.93000030517578,34.31999969482422,34.459999084472656,3553200
2006-10-06,17.915380477905273,34.220001220703125,34.36000061035156,34.06999969482422,34.27000045776367,5548000
2006-10-09,17.899673461914062,34.189998626708984,34.279998779296875,34.02000045776367,34.18000030517578,3019900
2006-10-10,18.030555725097656,34.439998626708984,34.439998626708984,34.08000183105469,34.220001220703125,3658600
2006-10-11,18.072446823120117,34.52000045776367,34.56999969482422,34.310001373291016,34.38999938964844,3043600
2006-10-12,18.067211151123047,34.5099983215332,34.599998474121094,34.369998931884766,34.599998474121094,5498300
2006-10-13,18.088153839111328,34.54999923706055,34.58000183105469,34.36000061035156,34.459999084472656,3570200
2006-10-16,18.177152633666992,34.720001220703125,34.720001220703125,34.45000076293945,34.45000076293945,3148000
2006-10-17,18.255678176879883,34.869998931884766,34.97999954223633,34.470001220703125,34.709999084472656,4641200
2006-10-18,18.45462417602539,35.25,35.41999816894531,34.93000030517578,35.41999816894531,2246600
2006-10-19,18.527917861938477,35.38999938964844,35.4900016784668,35.20000076293945,35.33000183105469,2813600
2006-10-20,18.643096923828125,35.61000061035156,35.65999984741211,35.369998931884766,35.63999938964844,2682400
2006-10-23,18.664037704467773,35.650001525878906,35.779998779296875,35.31999969482422,35.599998474121094,4575000
2006-10-24,18.67974090576172,35.68000030517578,35.7400016784668,35.52000045776367,35.689998626708984,3166400
2006-10-25,18.87868881225586,36.060001373291016,36.15999984741211,35.61000061035156,35.61000061035156,8759800
2006-10-26,18.7949161529541,35.900001525878906,36.150001525878906,35.83000183105469,36.150001525878906,4093300
2006-10-27,18.72686004638672,35.77000045776367,35.900001525878906,35.68000030517578,35.79999923706055,2865500
2006-10-30,18.716384887695312,35.75,35.869998931884766,35.650001525878906,35.7400016784668,2807200
2006-10-31,18.73733139038086,35.790000915527344,35.88999938964844,35.65999984741211,35.75,2889500
2006-11-01,18.852508544921875,36.0099983215332,36.130001068115234,35.849998474121094,35.939998626708984,6893400
2006-11-02,18.763513565063477,35.84000015258789,36.040000915527344,35.689998626708984,35.86000061035156,3565800
2006-11-03,18.627397537231445,35.58000183105469,35.9900016784668,35.43000030517578,35.9900016784668,5147900
2006-11-06,18.54362678527832,35.41999816894531,35.599998474121094,35.209999084472656,35.599998474121094,6933900
2006-11-07,18.480796813964844,35.29999923706055,35.689998626708984,35.2599983215332,35.43000030517578,5162200
2006-11-08,18.664037704467773,35.650001525878906,35.79999923706055,35.2400016784668,35.27000045776367,4042200
2006-11-09,18.658798217773438,35.63999938964844,35.79999923706055,35.400001525878906,35.619998931884766,7978100
2006-11-10,18.800153732299805,35.90999984741211,35.93000030517578,35.65999984741211,35.65999984741211,2909500
2006-11-13,18.7949161529541,35.900001525878906,36.040000915527344,35.86000061035156,35.97999954223633,2255100
2006-11-14,18.842029571533203,35.9900016784668,36.06999969482422,35.79999923706055,35.959999084472656,3782100
2006-11-15,18.77921485900879,35.869998931884766,36.0,35.84000015258789,36.0,3269800
2006-11-16,18.847272872924805,36.0,36.18000030517578,35.91999816894531,35.959999084472656,3730000
2006-11-17,18.868215560913086,36.040000915527344,36.279998779296875,35.880001068115234,36.27000045776367,1785600
2006-11-20,18.80538558959961,35.91999816894531,36.09000015258789,35.91999816894531,36.04999923706055,1046700
2006-11-21,18.836803436279297,35.97999954223633,36.029998779296875,35.869998931884766,35.95000076293945,975300
2006-11-22,18.87868881225586,36.060001373291016,36.150001525878906,35.93000030517578,35.93000030517578,1658000
2006-11-24,18.951980590820312,36.20000076293945,36.20000076293945,36.040000915527344,36.150001525878906,296400
2006-11-27,18.742570877075195,35.79999923706055,36.18000030517578,35.75,36.150001525878906,2347400
2006-11-28,18.87868881225586,36.060001373291016,36.13999938964844,35.63999938964844,35.81999969482422,1914300
2006-11-29,19.114276885986328,36.5099983215332,36.560001373291016,36.119998931884766,36.220001220703125,3169400
2006-11-30,19.234689712524414,36.7400016784668,36.7400016784668,36.41999816894531,36.54999923706055,2642900
2006-12-01,19.224220275878906,36.720001220703125,36.86000061035156,36.560001373291016,36.7400016784668,2527400
2006-12-04,19.37605094909668,37.0099983215332,37.18000030517578,36.72999954223633,36.880001068115234,1986200
2006-12-05,19.42316436767578,37.099998474121094,37.38999938964844,37.04999923706055,37.15999984741211,4029800
2006-12-06,19.32892608642578,36.91999816894531,37.25,36.90999984741211,37.22999954223633,1993700
2006-12-07,19.30799674987793,36.880001068115234,37.150001525878906,36.790000915527344,36.9900016784668,3017300
2006-12-08,19.250398635864258,36.77000045776367,36.939998626708984,36.619998931884766,36.81999969482422,1986200
2006-12-11,19.355113983154297,36.970001220703125,36.970001220703125,36.77000045776367,36.810001373291016,1897000
2006-12-12,19.428396224975586,37.11000061035156,37.13999938964844,36.88999938964844,37.040000915527344,2800800
2006-12-13,19.50169563293457,37.25,37.279998779296875,37.040000915527344,37.189998626708984,1786000
2006-12-14,19.533105850219727,37.310001373291016,37.439998626708984,37.130001068115234,37.130001068115234,2988400
2006-12-15,19.515146255493164,36.939998626708984,37.16999816894531,36.86000061035156,37.099998474121094,2762800
2006-12-18,19.37778091430664,36.68000030517578,37.0,36.619998931884766,36.939998626708984,1896200
2006-12-19,19.46232032775879,36.84000015258789,36.95000076293945,36.47999954223633,36.560001373291016,2418100
2006-12-20,19.398916244506836,36.720001220703125,36.95000076293945,36.709999084472656,36.849998474121094,1046000
2006-12-21,19.388355255126953,36.70000076293945,36.84000015258789,36.529998779296875,36.75,4136400
2006-12-22,19.319673538208008,36.56999969482422,36.72999954223633,36.47999954223633,36.599998474121094,2591700
2006-12-26,19.414766311645508,36.75,36.81999969482422,36.5,36.560001373291016,1393300
2006-12-27,19.520429611206055,36.95000076293945,37.0099983215332,36.81999969482422,36.88999938964844,1447400
2006-12-28,19.40420913696289,36.72999954223633,37.099998474121094,36.72999954223633,37.099998474121094,1411200
2006-12-29,19.398916244506836,36.720001220703125,36.810001373291016,36.599998474121094,36.810001373291016,1313500
2007-01-03,19.45174789428711,36.81999969482422,37.099998474121094,36.40999984741211,36.40999984741211,4229300
2007-01-04,19.425336837768555,36.77000045776367,36.939998626708984,36.66999816894531,36.86000061035156,2958400
2007-01-05,19.076663970947266,36.11000061035156,36.66999816894531,35.9900016784668,36.66999816894531,3784500
2007-01-08,19.066099166870117,36.09000015258789,36.220001220703125,35.93000030517578,35.970001220703125,2415000
2007-01-09,19.08193588256836,36.119998931884766,36.18000030517578,35.869998931884766,35.939998626708984,2342100
2007-01-10,19.08722686767578,36.130001068115234,36.20000076293945,35.95000076293945,35.9900016784668,1918100
2007-01-11,19.108354568481445,36.16999816894531,36.36000061035156,36.040000915527344,36.189998626708984,4259300
2007-01-12,18.949867248535156,35.869998931884766,36.25,35.720001220703125,35.97999954223633,9920100
2007-01-16,19.00798225402832,35.97999954223633,36.06999969482422,35.83000183105469,35.83000183105469,4051700
2007-01-17,19.050247192382812,36.060001373291016,36.060001373291016,35.849998474121094,35.9900016784668,1722400
2007-01-18,19.03968048095703,36.040000915527344,36.189998626708984,35.900001525878906,36.189998626708984,2210300
2007-01-19,19.044965744018555,36.04999923706055,36.099998474121094,35.70000076293945,35.86000061035156,2427100
2007-01-22,19.03968048095703,36.040000915527344,36.130001068115234,35.970001220703125,36.04999923706055,2778500
2007-01-23,19.15062141418457,36.25,36.25,35.869998931884766,36.040000915527344,3458200
2007-01-24,19.214014053344727,36.369998931884766,36.470001220703125,36.150001525878906,36.25,2970800
2007-01-25,19.198169708251953,36.34000015258789,36.5,36.22999954223633,36.369998931884766,4437800
2007-01-26,19.15062141418457,36.25,36.380001068115234,36.08000183105469,36.380001068115234,1950200
2007-01-29,19.214014053344727,36.369998931884766,36.369998931884766,36.209999084472656,36.25,2389600
2007-01-30,19.272123336791992,36.47999954223633,36.47999954223633,36.279998779296875,36.279998779296875,1987100
2007-01-31,19.330236434936523,36.59000015258789,36.66999816894531,36.25,36.34000015258789,6324400
2007-02-01,19.494014739990234,36.900001525878906,36.939998626708984,36.630001068115234,36.650001525878906,2998100
2007-02-02,19.59967041015625,37.099998474121094,37.099998474121094,36.599998474121094,36.90999984741211,2175300
2007-02-05,19.81098747253418,37.5,37.56999969482422,37.0,37.16999816894531,3009100
2007-02-06,19.916641235351562,37.70000076293945,37.81999969482422,37.459999084472656,37.459999084472656,2688100
2007-02-07,19.990612030029297,37.84000015258789,37.86000061035156,37.63999938964844,37.63999938964844,1595300
2007-02-08,20.027585983276367,37.90999984741211,38.04999923706055,37.650001525878906,37.650001525878906,1720000
2007-02-09,20.09626579284668,38.040000915527344,38.290000915527344,37.849998474121094,37.9900016784668,3882400
