Date,Adj Close,Close,High,Low,Open,Volume
,XLK,XLK,XLK,XLK,XLK,XLK
2006-03-08,16.87763786315918,21.75,21.8700008392334,21.610000610351562,21.760000228881836,1409300
2006-03-09,16.77675437927246,21.6200008392334,21.940000534057617,21.6200008392334,21.8700008392334,1428600
2006-03-10,16.854354858398438,21.719999313354492,21.84000015258789,21.56999969482422,21.65999984741211,2884000
2006-03-13,16.91643524169922,21.799999237060547,21.90999984741211,21.729999542236328,21.829999923706055,1670900
2006-03-14,17.11042594909668,22.049999237060547,22.06999969482422,21.739999771118164,21.770000457763672,1754800
2006-03-15,17.211305618286133,22.18000030517578,22.229999542236328,22.020000457763672,22.020000457763672,869000
2006-03-16,17.10266876220703,22.040000915527344,22.299999237060547,22.010000228881836,22.229999542236328,1952100
2006-03-17,17.156984329223633,22.110000610351562,22.18000030517578,22.010000228881836,22.059999465942383,922700
2006-03-20,17.188032150268555,22.149999618530273,22.18000030517578,22.079999923706055,22.139999389648438,444300
2006-03-21,17.118186950683594,22.059999465942383,22.399999618530273,22.020000457763672,22.139999389648438,1911500
2006-03-22,17.125951766967773,22.06999969482422,22.100000381469727,21.84000015258789,21.899999618530273,1213200
2006-03-23,17.087148666381836,22.020000457763672,22.100000381469727,21.920000076293945,22.040000915527344,914900
2006-03-24,17.14146614074707,22.09000015258789,22.149999618530273,21.959999084472656,22.030000686645508,1603000
2006-03-27,17.164756774902344,22.1200008392334,22.200000762939453,22.0,22.0,740200
2006-03-28,16.970748901367188,21.8700008392334,22.190000534057617,21.850000381469727,22.0,727000
2006-03-29,17.226829528808594,22.200000762939453,22.299999237060547,21.90999984741211,21.950000762939453,1094900
2006-03-30,17.28114891052246,22.270000457763672,22.43000030517578,22.18000030517578,22.290000915527344,2129800
2006-03-31,17.180269241333008,22.139999389648438,22.34000015258789,22.139999389648438,22.329999923706055,1623500
2006-04-03,17.28114891052246,22.270000457763672,22.450000762939453,22.209999084472656,22.290000915527344,3303800
2006-04-04,17.343225479125977,22.350000381469727,22.389999389648438,22.209999084472656,22.25,1993600
2006-04-05,17.490663528442383,22.540000915527344,22.549999237060547,22.360000610351562,22.399999618530273,2736800
2006-04-06,17.475135803222656,22.520000457763672,22.6200008392334,22.399999618530273,22.469999313354492,1651400
2006-04-07,17.27338981628418,22.260000228881836,22.6200008392334,22.260000228881836,22.510000228881836,1673200
2006-04-10,17.250106811523438,22.229999542236328,22.34000015258789,22.18000030517578,22.260000228881836,1170600
2006-04-11,17.09491539001465,22.030000686645508,22.329999923706055,21.979999542236328,22.290000915527344,2471200
2006-04-12,17.125951766967773,22.06999969482422,22.1299991607666,22.010000228881836,22.059999465942383,2617000
2006-04-13,17.149234771728516,22.100000381469727,22.329999923706055,22.020000457763672,22.329999923706055,897300
2006-04-17,16.96299171447754,21.860000610351562,22.170000076293945,21.790000915527344,22.09000015258789,2600900
2006-04-18,17.30442237854004,22.299999237060547,22.31999969482422,21.90999984741211,22.0,851500
2006-04-19,17.288909912109375,22.280000686645508,22.34000015258789,22.1200008392334,22.25,1174200
2006-04-20,17.30442237854004,22.299999237060547,22.469999313354492,22.219999313354492,22.270000457763672,2016000
2006-04-21,17.118186950683594,22.059999465942383,22.3700008392334,22.0,22.329999923706055,1391600
2006-04-24,17.09491539001465,22.030000686645508,22.079999923706055,21.90999984741211,22.010000228881836,591700
2006-04-25,17.087148666381836,22.020000457763672,22.100000381469727,21.8799991607666,22.030000686645508,2114500
2006-04-26,17.149234771728516,22.100000381469727,22.149999618530273,22.0,22.100000381469727,2450300
2006-04-27,17.31993865966797,22.31999969482422,22.389999389648438,21.959999084472656,21.959999084472656,2647400
2006-04-28,16.955236434936523,21.850000381469727,22.100000381469727,21.809999465942383,22.100000381469727,2910000
2006-05-01,16.815553665161133,21.670000076293945,21.959999084472656,21.670000076293945,21.959999084472656,3851400
2006-05-02,16.89315414428711,21.770000457763672,21.8700008392334,21.729999542236328,21.780000686645508,876200
2006-05-03,16.854354858398438,21.719999313354492,21.809999465942383,21.6200008392334,21.739999771118164,815400
2006-05-04,16.91643524169922,21.799999237060547,21.8799991607666,21.579999923706055,21.760000228881836,1683200
2006-05-05,17.009546279907227,21.920000076293945,21.950000762939453,21.829999923706055,21.889999389648438,1126200
2006-05-08,17.0328311920166,21.950000762939453,22.0,21.899999618530273,21.940000534057617,765200
2006-05-09,16.96299171447754,21.860000610351562,22.030000686645508,21.790000915527344,22.030000686645508,1570200
2006-05-10,16.784521102905273,21.6299991607666,21.950000762939453,21.56999969482422,21.899999618530273,2613900
2006-05-11,16.435321807861328,21.18000030517578,21.56999969482422,21.100000381469727,21.520000457763672,2625500
2006-05-12,16.280128479003906,20.979999542236328,21.170000076293945,20.959999084472656,21.100000381469727,4707100
2006-05-15,16.2956485748291,21.0,21.06999969482422,20.780000686645508,20.920000076293945,2884600
2006-05-16,16.14044952392578,20.799999237060547,21.010000228881836,20.75,21.0,1557000
2006-05-17,15.923171997070312,20.520000457763672,20.770000457763672,20.5,20.700000762939453,1651500
2006-05-18,15.86886215209961,20.450000762939453,20.75,20.440000534057617,20.75,4040900
2006-05-19,15.985262870788574,20.600000381469727,20.639999389648438,20.34000015258789,20.479999542236328,2057400
2006-05-22,15.845574378967285,20.420000076293945,20.559999465942383,20.309999465942383,20.399999618530273,1608400
2006-05-23,15.7291841506958,20.270000457763672,20.68000030517578,20.270000457763672,20.649999618530273,1025200
2006-05-24,15.884374618530273,20.469999313354492,20.530000686645508,20.200000762939453,20.3700008392334,2090600
2006-05-25,16.031810760498047,20.65999984741211,20.65999984741211,20.469999313354492,20.649999618530273,1261200
2006-05-26,16.10940933227539,20.760000228881836,20.790000915527344,20.649999618530273,20.729999542236328,2022800
2006-05-30,15.791254997253418,20.350000381469727,20.690000534057617,20.350000381469727,20.6200008392334,982600
2006-05-31,15.853333473205566,20.43000030517578,20.549999237060547,20.329999923706055,20.510000228881836,1353000
2006-06-01,16.124927520751953,20.780000686645508,20.799999237060547,20.420000076293945,20.420000076293945,671400
2006-06-02,16.07061004638672,20.709999084472656,20.93000030517578,20.6200008392334,20.8700008392334,1533700
2006-06-05,15.830063819885254,20.399999618530273,20.690000534057617,20.3799991607666,20.690000534057617,732300
2006-06-06,15.830063819885254,20.399999618530273,20.459999084472656,20.219999313354492,20.420000076293945,3650900
2006-06-07,15.612785339355469,20.1200008392334,20.459999084472656,20.1200008392334,20.299999237060547,1539800
2006-06-08,15.535181045532227,20.020000457763672,20.6200008392334,19.670000076293945,20.6200008392334,5917000
2006-06-09,15.473105430603027,19.940000534057617,20.200000762939453,19.90999984741211,20.1200008392334,821900
2006-06-12,15.185983657836914,19.56999969482422,19.989999771118164,19.56999969482422,19.950000762939453,801300
2006-06-13,15.201502799987793,19.59000015258789,19.809999465942383,19.540000915527344,19.56999969482422,1637400
2006-06-14,15.30239200592041,19.719999313354492,19.799999237060547,19.520000457763672,19.520000457763672,1230800
2006-06-15,15.69038200378418,20.219999313354492,20.270000457763672,19.809999465942383,19.809999465942383,1814400
2006-06-16,15.667104721069336,20.190000534057617,20.280000686645508,20.079999923706055,20.239999771118164,2260600
2006-06-19,15.597258567810059,20.100000381469727,20.280000686645508,20.020000457763672,20.229999542236328,1165900
2006-06-20,15.573984146118164,20.06999969482422,20.229999542236328,19.989999771118164,20.110000610351562,1023600
2006-06-21,15.775741577148438,20.329999923706055,20.459999084472656,20.0,20.0,1515200
2006-06-22,15.589507102966309,20.09000015258789,20.399999618530273,20.049999237060547,20.399999618530273,669500
2006-06-23,15.542937278747559,20.030000686645508,20.200000762939453,19.979999542236328,20.040000915527344,483900
2006-06-26,15.573984146118164,20.06999969482422,20.200000762939453,20.010000228881836,20.049999237060547,961700
2006-06-27,15.364466667175293,19.799999237060547,20.149999618530273,19.799999237060547,20.149999618530273,1326600
2006-06-28,15.465344429016113,19.93000030517578,19.93000030517578,19.719999313354492,19.75,870000
2006-06-29,15.861093521118164,20.440000534057617,20.440000534057617,20.0,20.0,1085900
2006-06-30,15.775741577148438,20.329999923706055,20.40999984741211,20.270000457763672,20.40999984741211,1788800
2006-07-03,15.892138481140137,20.479999542236328,20.5,20.290000915527344,20.290000915527344,411000
2006-07-05,15.643820762634277,20.15999984741211,20.40999984741211,20.15999984741211,20.40999984741211,931300
2006-07-06,15.659347534179688,20.18000030517578,20.299999237060547,20.1299991607666,20.200000762939453,794500
2006-07-07,15.504149436950684,19.979999542236328,20.18000030517578,19.899999618530273,20.18000030517578,833800
2006-07-10,15.32567024230957,19.75,20.079999923706055,19.670000076293945,20.049999237060547,1966700
2006-07-11,15.387749671936035,19.829999923706055,19.860000610351562,19.549999237060547,19.75,2244100
2006-07-12,15.108393669128418,19.469999313354492,19.770000457763672,19.420000076293945,19.719999313354492,1032300
2006-07-13,14.86008071899414,19.149999618530273,19.489999771118164,18.850000381469727,18.850000381469727,1903300
2006-07-14,14.821281433105469,19.100000381469727,19.170000076293945,18.889999389648438,18.889999389648438,920600
2006-07-17,14.86783504486084,19.15999984741211,19.229999542236328,19.06999969482422,19.06999969482422,988000
2006-07-18,14.898877143859863,19.200000762939453,19.260000228881836,18.93000030517578,19.149999618530273,2252500
2006-07-19,15.116157531738281,19.479999542236328,19.530000686645508,19.18000030517578,19.219999313354492,2077600
2006-07-20,14.898877143859863,19.200000762939453,19.559999465942383,19.200000762939453,19.450000762939453,709900
2006-07-21,14.743683815002441,19.0,19.200000762939453,18.93000030517578,19.1299991607666,1337200
2006-07-24,14.968717575073242,19.290000915527344,19.350000381469727,19.059999465942383,19.139999389648438,1793500
2006-07-25,15.131673812866211,19.5,19.549999237060547,19.299999237060547,19.329999923706055,1551400
2006-07-26,15.170466423034668,19.549999237060547,19.670000076293945,19.350000381469727,19.350000381469727,738700
2006-07-27,15.123912811279297,19.489999771118164,19.770000457763672,19.489999771118164,19.649999618530273,911700
2006-07-28,15.387749671936035,19.829999923706055,19.889999389648438,19.610000610351562,19.639999389648438,800700
2006-07-31,15.364466667175293,19.799999237060547,19.90999984741211,19.700000762939453,19.700000762939453,3630300
2006-08-01,15.147194862365723,19.520000457763672,19.719999313354492,19.40999984741211,19.719999313354492,1302500
2006-08-02,15.333429336547852,19.760000228881836,19.829999923706055,19.600000381469727,19.6299991607666,1035900
2006-08-03,15.379988670349121,19.81999969482422,19.889999389648438,19.510000228881836,19.649999618530273,644400
2006-08-04,15.333429336547852,19.760000228881836,20.079999923706055,19.6200008392334,19.940000534057617,992500
2006-08-07,15.279109001159668,19.690000534057617,19.75,19.600000381469727,19.649999618530273,1869800
2006-08-08,15.22479248046875,19.6200008392334,19.780000686645508,19.530000686645508,19.68000030517578,1080100
2006-08-09,15.317902565002441,19.739999771118164,20.100000381469727,19.700000762939453,20.0,1684200
2006-08-10,15.379988670349121,19.81999969482422,19.850000381469727,19.639999389648438,19.639999389648438,769300
2006-08-11,15.294631004333496,19.709999084472656,19.770000457763672,19.6299991607666,19.700000762939453,1022700
2006-08-14,15.426549911499023,19.8799991607666,20.059999465942383,19.829999923706055,19.8700008392334,841500
2006-08-15,15.783501625061035,20.34000015258789,20.360000610351562,20.06999969482422,20.100000381469727,1497700
2006-08-16,16.031810760498047,20.65999984741211,20.690000534057617,20.389999389648438,20.549999237060547,4193900
2006-08-17,16.101648330688477,20.75,20.8700008392334,20.6299991607666,20.649999618530273,1840600
2006-08-18,16.16372299194336,20.829999923706055,20.8799991607666,20.579999923706055,20.600000381469727,764200
2006-08-21,16.05510139465332,20.690000534057617,20.770000457763672,20.6299991607666,20.770000457763672,1590800
2006-08-22,16.062856674194336,20.700000762939453,20.8700008392334,20.610000610351562,20.639999389648438,1022800
2006-08-23,15.985262870788574,20.600000381469727,20.850000381469727,20.459999084472656,20.459999084472656,2497700
2006-08-24,16.047332763671875,20.68000030517578,20.8799991607666,20.559999465942383,20.8799991607666,1137200
2006-08-25,16.093894958496094,20.739999771118164,20.84000015258789,20.639999389648438,20.68000030517578,961900
2006-08-28,16.2413272857666,20.93000030517578,20.950000762939453,20.709999084472656,20.799999237060547,1381000
2006-08-29,16.388765335083008,21.1200008392334,21.1200008392334,20.809999465942383,20.969999313354492,1767000
2006-08-30,16.50516128540039,21.270000457763672,21.299999237060547,21.09000015258789,21.139999389648438,2012100
2006-08-31,16.44307518005371,21.190000534057617,21.350000381469727,21.170000076293945,21.350000381469727,1108400
2006-09-01,16.51292610168457,21.280000686645508,21.350000381469727,21.18000030517578,21.31999969482422,4026600
2006-09-05,16.59827423095703,21.389999389648438,21.40999984741211,21.149999618530273,21.280000686645508,2460500
2006-09-06,16.326684951782227,21.040000915527344,21.270000457763672,21.020000457763672,21.1299991607666,1333500
2006-09-07,16.233566284179688,20.920000076293945,21.079999923706055,20.829999923706055,20.93000030517578,1839100
2006-09-08,16.36548614501953,21.09000015258789,21.110000610351562,20.90999984741211,20.90999984741211,1894800
2006-09-11,16.50516128540039,21.270000457763672,21.329999923706055,20.950000762939453,20.950000762939453,3203900
2006-09-12,16.792280197143555,21.639999389648438,21.670000076293945,21.200000762939453,21.200000762939453,1423600
2006-09-13,16.792280197143555,21.639999389648438,21.68000030517578,21.510000228881836,21.6299991607666,1699800
2006-09-14,16.83106803894043,21.690000534057617,21.760000228881836,21.5,21.5,1479300
2006-09-15,16.873062133789062,21.700000762939453,21.899999618530273,21.670000076293945,21.8700008392334,6910000
2006-09-18,16.865291595458984,21.690000534057617,21.850000381469727,21.549999237060547,21.600000381469727,1173100
2006-09-19,16.78753089904785,21.59000015258789,21.729999542236328,21.3799991607666,21.719999313354492,3532400
2006-09-20,17.059675216674805,21.940000534057617,21.950000762939453,21.600000381469727,21.770000457763672,2559300
2006-09-21,16.89638328552246,21.729999542236328,22.0,21.690000534057617,21.940000534057617,1954400
2006-09-22,16.795310974121094,21.600000381469727,21.700000762939453,21.559999465942383,21.649999618530273,3341500
2006-09-25,17.098552703857422,21.989999771118164,22.040000915527344,21.690000534057617,21.729999542236328,1670300
2006-09-26,17.207416534423828,22.1299991607666,22.139999389648438,21.920000076293945,22.100000381469727,2522500
2006-09-27,17.075225830078125,21.959999084472656,22.260000228881836,21.889999389648438,22.200000762939453,5312100
2006-09-28,17.1607608795166,22.06999969482422,22.079999923706055,21.889999389648438,22.0,2266700
2006-09-29,17.106334686279297,22.0,22.149999618530273,21.959999084472656,22.079999923706055,1186700
2006-10-02,16.981924057006836,21.84000015258789,22.06999969482422,21.84000015258789,21.950000762939453,1974200
2006-10-03,17.075225830078125,21.959999084472656,22.020000457763672,21.690000534057617,21.75,2061400
2006-10-04,17.33959197998047,22.299999237060547,22.350000381469727,21.90999984741211,21.920000076293945,6255200
2006-10-05,17.331825256347656,22.290000915527344,22.350000381469727,22.209999084472656,22.329999923706055,1707800
2006-10-06,17.33959197998047,22.299999237060547,22.31999969482422,21.209999084472656,22.200000762939453,1648800
2006-10-09,17.386253356933594,22.360000610351562,22.40999984741211,22.200000762939453,22.229999542236328,525100
2006-10-10,17.40180206298828,22.3799991607666,22.40999984741211,22.25,22.3799991607666,1590200
2006-10-11,17.394033432006836,22.3700008392334,22.5,22.25,22.34000015258789,1479500
2006-10-12,17.65062141418457,22.700000762939453,22.729999542236328,22.389999389648438,22.389999389648438,2433600
2006-10-13,17.73615837097168,22.809999465942383,22.8799991607666,22.68000030517578,22.739999771118164,2931700
2006-10-16,17.728376388549805,22.799999237060547,22.959999084472656,22.799999237060547,22.889999389648438,1901300
2006-10-17,17.58064079284668,22.610000610351562,22.700000762939453,22.459999084472656,22.700000762939453,7454100
2006-10-18,17.533987045288086,22.549999237060547,22.860000610351562,22.469999313354492,22.709999084472656,3755700
2006-10-19,17.58841896057129,22.6200008392334,22.65999984741211,22.40999984741211,22.5,1981700
2006-10-20,17.697275161743164,22.760000228881836,22.760000228881836,22.559999465942383,22.639999389648438,1739500
2006-10-23,17.80613136291504,22.899999618530273,22.969999313354492,22.469999313354492,22.75,1301500
2006-10-24,17.68172264099121,22.739999771118164,22.940000534057617,22.649999618530273,22.8700008392334,2198500
2006-10-25,17.837238311767578,22.940000534057617,22.959999084472656,22.760000228881836,22.799999237060547,1284500
2006-10-26,17.93054962158203,23.059999465942383,23.079999923706055,22.84000015258789,22.920000076293945,2169900
2006-10-27,17.697275161743164,22.760000228881836,23.0,22.65999984741211,23.0,2352500
2006-10-30,17.759492874145508,22.84000015258789,22.920000076293945,22.540000915527344,22.6200008392334,2476500
2006-10-31,17.782821655273438,22.8700008392334,22.989999771118164,22.780000686645508,22.950000762939453,2823100
2006-11-01,17.705062866210938,22.770000457763672,23.0,22.649999618530273,23.0,3312000
2006-11-02,17.596195220947266,22.6299991607666,22.739999771118164,22.600000381469727,22.6200008392334,2804100
2006-11-03,17.596195220947266,22.6299991607666,22.799999237060547,22.510000228881836,22.700000762939453,1916900
2006-11-06,17.80613136291504,22.899999618530273,22.959999084472656,22.670000076293945,22.739999771118164,1514500
2006-11-07,17.899446487426758,23.020000457763672,23.139999389648438,22.68000030517578,23.049999237060547,3286500
2006-11-08,17.91499137878418,23.040000915527344,23.1299991607666,22.81999969482422,23.020000457763672,2987400
2006-11-09,17.90721321105957,23.030000686645508,23.290000915527344,23.020000457763672,23.290000915527344,3104600
2006-11-10,17.95387077331543,23.09000015258789,23.110000610351562,22.780000686645508,22.780000686645508,1608900
2006-11-13,18.1093807220459,23.290000915527344,23.309999465942383,23.09000015258789,23.149999618530273,2047400
2006-11-14,18.24156379699707,23.459999084472656,23.520000457763672,23.170000076293945,23.329999923706055,2433400
2006-11-15,18.280454635620117,23.510000228881836,23.59000015258789,23.280000686645508,23.280000686645508,1718700
2006-11-16,18.35042953491211,23.600000381469727,23.65999984741211,23.450000762939453,23.56999969482422,1622900
2006-11-17,18.38153076171875,23.639999389648438,23.639999389648438,23.479999542236328,23.5,1547200
2006-11-20,18.38153076171875,23.639999389648438,23.719999313354492,23.520000457763672,23.600000381469727,1402000
2006-11-21,18.373754501342773,23.6299991607666,23.700000762939453,23.579999923706055,23.700000762939453,1431600
2006-11-22,18.513723373413086,23.809999465942383,23.809999465942383,23.639999389648438,23.770000457763672,1068100
2006-11-24,18.474836349487305,23.760000228881836,23.829999923706055,23.549999237060547,23.670000076293945,423500
2006-11-27,18.039405822753906,23.200000762939453,23.690000534057617,23.149999618530273,23.600000381469727,3231700
2006-11-28,18.132722854614258,23.31999969482422,23.329999923706055,23.049999237060547,23.1299991607666,2940100
2006-11-29,18.24934959411621,23.469999313354492,23.549999237060547,23.360000610351562,23.469999313354492,3165400
2006-11-30,18.288225173950195,23.520000457763672,23.6200008392334,23.3700008392334,23.459999084472656,1715200
2006-12-01,18.132722854614258,23.31999969482422,23.520000457763672,23.110000610351562,23.399999618530273,2899400
2006-12-04,18.365978240966797,23.6200008392334,23.700000762939453,23.360000610351562,23.360000610351562,1417000
2006-12-05,18.373754501342773,23.6299991607666,23.719999313354492,23.549999237060547,23.549999237060547,1159100
2006-12-06,18.257116317749023,23.479999542236328,23.709999084472656,23.459999084472656,23.639999389648438,974500
2006-12-07,18.187131881713867,23.389999389648438,23.649999618530273,23.350000381469727,23.540000915527344,1563100
2006-12-08,18.187131881713867,23.389999389648438,23.530000686645508,23.25,23.360000610351562,815200
2006-12-11,18.295997619628906,23.530000686645508,23.639999389648438,23.25,23.3799991607666,962100
2006-12-12,18.233802795410156,23.450000762939453,23.56999969482422,23.299999237060547,23.489999771118164,2978800
2006-12-13,18.2648983001709,23.489999771118164,23.639999389648438,23.329999923706055,23.639999389648438,1397700
2006-12-14,18.42040252685547,23.690000534057617,23.739999771118164,23.399999618530273,23.489999771118164,1324500
2006-12-15,18.424318313598633,23.559999465942383,23.700000762939453,23.549999237060547,23.68000030517578,1845800
2006-12-18,18.353940963745117,23.469999313354492,23.729999542236328,23.360000610351562,23.610000610351562,2075100
2006-12-19,18.236637115478516,23.31999969482422,23.440000534057617,23.18000030517578,23.270000457763672,1489200
2006-12-20,18.244457244873047,23.329999923706055,23.520000457763672,23.309999465942383,23.420000076293945,1274900
2006-12-21,18.158430099487305,23.219999313354492,23.3700008392334,23.149999618530273,23.34000015258789,1823300
2006-12-22,18.01766586303711,23.040000915527344,23.239999771118164,23.020000457763672,23.229999542236328,1405400
2006-12-26,18.119335174560547,23.170000076293945,23.170000076293945,22.979999542236328,22.979999542236328,894100
2006-12-27,18.252277374267578,23.34000015258789,23.3700008392334,23.18000030517578,23.190000534057617,906900
2006-12-28,18.244457244873047,23.329999923706055,23.3700008392334,23.25,23.34000015258789,1005800
2006-12-29,18.18971824645996,23.260000228881836,23.489999771118164,23.25,23.31999969482422,1065100
2007-01-03,18.244457244873047,23.329999923706055,23.65999984741211,23.110000610351562,23.360000610351562,4742200
2007-01-04,18.525978088378906,23.690000534057617,23.75,23.270000457763672,23.31999969482422,2883000
2007-01-05,18.377403259277344,23.5,23.540000915527344,23.350000381469727,23.520000457763672,1649100
2007-01-08,18.432144165039062,23.56999969482422,23.649999618530273,23.420000076293945,23.5,1779300
2007-01-09,18.455596923828125,23.600000381469727,23.670000076293945,23.40999984741211,23.530000686645508,3469000
2007-01-10,18.549434661865234,23.719999313354492,23.760000228881836,23.469999313354492,23.520000457763672,2659000
2007-01-11,18.73712730407715,23.959999084472656,24.0,23.780000686645508,23.860000610351562,3568600
2007-01-12,18.784046173095703,24.020000457763672,24.059999465942383,23.84000015258789,23.979999542236328,3040600
2007-01-16,18.744943618774414,23.969999313354492,24.049999237060547,23.889999389648438,23.899999618530273,1556800
2007-01-17,18.50252342224121,23.65999984741211,23.920000076293945,23.6200008392334,23.8700008392334,1513000
2007-01-18,18.29137420654297,23.389999389648438,23.6200008392334,23.31999969482422,23.530000686645508,4830400
2007-01-19,18.28355598449707,23.3799991607666,23.399999618530273,23.229999542236328,23.25,2370700
2007-01-22,18.150611877441406,23.209999084472656,23.389999389648438,23.09000015258789,23.350000381469727,3399900
2007-01-23,18.150611877441406,23.209999084472656,23.360000610351562,23.1200008392334,23.149999618530273,1470800
2007-01-24,18.47905731201172,23.6299991607666,23.6299991607666,23.280000686645508,23.299999237060547,4381500
2007-01-25,18.252277374267578,23.34000015258789,23.81999969482422,23.34000015258789,23.719999313354492,1451400
2007-01-26,18.260095596313477,23.350000381469727,23.510000228881836,23.260000228881836,23.43000030517578,4168600
2007-01-29,18.338298797607422,23.450000762939453,23.540000915527344,23.350000381469727,23.389999389648438,2340500
2007-01-30,18.447782516479492,23.59000015258789,23.59000015258789,23.43000030517578,23.43000030517578,2498100
2007-01-31,18.5572566986084,23.729999542236328,23.790000915527344,23.40999984741211,23.549999237060547,1723400
2007-02-01,18.47905731201172,23.6299991607666,23.809999465942383,23.559999465942383,23.760000228881836,1507200
2007-02-02,18.572900772094727,23.75,23.75,23.6299991607666,23.709999084472656,1521600
2007-02-05,18.525978088378906,23.690000534057617,23.75,23.600000381469727,23.600000381469727,1034500
2007-02-06,18.50252342224121,23.65999984741211,23.739999771118164,23.479999542236328,23.68000030517578,1695700
2007-02-07,18.588542938232422,23.770000457763672,23.860000610351562,23.68000030517578,23.799999237060547,1570600
2007-02-08,18.612001419067383,23.799999237060547,23.829999923706055,23.649999618530273,23.649999618530273,1370100
2007-02-09,18.408679962158203,23.540000915527344,23.860000610351562,23.420000076293945,23.829999923706055,1887400
