Date,Adj Close,Close,High,Low,Open,Volume
2015-02-25,17233.599609375,17233.599609375,19212.5,16903.69921875,18223.0,2087919
2015-02-26,16491.400390625,16491.400390625,17563.400390625,16161.599609375,17068.599609375,2290036
2015-02-27,16573.900390625,16573.900390625,17398.5,15419.5,16573.900390625,2978108
2015-03-02,16409.0,16409.0,16821.30078125,16161.599609375,16244.099609375,1363737
2015-03-03,16244.099609375,16244.099609375,16738.80078125,15419.5,16244.099609375,2141619
2015-03-04,13440.5,13440.5,13440.5,13440.5,13440.5,691146
2015-03-05,13770.400390625,13770.400390625,14759.7998046875,13687.900390625,14759.7998046875,2668293
2015-03-06,13110.7001953125,13110.7001953125,13852.7998046875,12945.7998046875,13770.400390625,2289708
2015-03-09,12698.400390625,12698.400390625,13028.2001953125,12203.7001953125,12945.7998046875,3333850
2015-03-10,13028.2001953125,13028.2001953125,13275.599609375,12368.599609375,12451.0,1262594
2015-03-11,12698.400390625,12698.400390625,12945.7998046875,12698.400390625,12863.2998046875,929136
2015-03-12,12945.7998046875,12945.7998046875,12945.7998046875,12368.599609375,12533.5,841527
2015-03-13,12945.7998046875,12945.7998046875,13110.7001953125,12698.400390625,12780.900390625,801385
2015-03-16,12698.400390625,12698.400390625,12945.7998046875,12616.0,12945.7998046875,897556
2015-03-17,13028.2001953125,13028.2001953125,13110.7001953125,12368.599609375,12451.0,1163161
2015-03-18,12863.2998046875,12863.2998046875,13028.2001953125,12698.400390625,12863.2998046875,916233
2015-03-19,12698.400390625,12698.400390625,13110.7001953125,12698.400390625,12698.400390625,1280688
2015-03-20,12698.400390625,12698.400390625,12780.900390625,12368.599609375,12451.0,670772
2015-03-23,12616.0,12616.0,13028.2001953125,12451.0,12616.0,910411
2015-03-24,12616.0,12616.0,12616.0,12616.0,12616.0,0
2015-03-25,12616.0,12616.0,12616.0,12616.0,12616.0,0
2015-03-26,12616.0,12616.0,12616.0,12616.0,12616.0,0
2015-03-27,12616.0,12616.0,12616.0,12616.0,12616.0,0
2015-03-30,12616.0,12616.0,12616.0,12616.0,12616.0,0
2015-03-31,12616.0,12616.0,12616.0,12616.0,12616.0,0
2015-04-01,12616.0,12616.0,12616.0,12616.0,12616.0,0
2015-04-02,12616.0,12616.0,12616.0,12616.0,12616.0,0
2015-04-06,12616.0,12616.0,12616.0,12616.0,12616.0,0
2015-04-07,12616.0,12616.0,12616.0,12616.0,12616.0,0
2015-04-08,12616.0,12616.0,12616.0,12616.0,12616.0,0
2015-04-09,12616.0,12616.0,12616.0,12616.0,12616.0,0
2015-04-10,12616.0,12616.0,12616.0,12616.0,12616.0,0
2015-04-13,12616.0,12616.0,12616.0,12616.0,12616.0,0
2015-04-14,12616.0,12616.0,12616.0,12616.0,12616.0,0
2015-04-15,12616.0,12616.0,12616.0,12616.0,12616.0,0
2015-04-16,12616.0,12616.0,12616.0,12616.0,12616.0,0
2015-04-17,12616.0,12616.0,12616.0,12616.0,12616.0,0
2015-04-20,12616.0,12616.0,12616.0,12616.0,12616.0,0
2015-04-21,12616.0,12616.0,12616.0,12616.0,12616.0,0
2015-04-22,12616.0,12616.0,12616.0,12616.0,12616.0,0
2015-04-23,12616.0,12616.0,12616.0,12616.0,12616.0,0
2015-04-24,12616.0,12616.0,12616.0,12616.0,12616.0,0
2015-04-27,12616.0,12616.0,12616.0,12616.0,12616.0,0
2015-04-28,12616.0,12616.0,12616.0,12616.0,12616.0,0
2015-04-29,12616.0,12616.0,12616.0,12616.0,12616.0,0
2015-04-30,12616.0,12616.0,12616.0,12616.0,12616.0,0
2015-05-01,12616.0,12616.0,12616.0,12616.0,12616.0,0
2015-05-04,12616.0,12616.0,12616.0,12616.0,12616.0,0
2015-05-05,12616.0,12616.0,12616.0,12616.0,12616.0,0
2015-05-06,12616.0,12616.0,12616.0,12616.0,12616.0,0
2015-05-07,12616.0,12616.0,12616.0,12616.0,12616.0,0
2015-05-08,12616.0,12616.0,12616.0,12616.0,12616.0,0
2015-05-11,12616.0,12616.0,12616.0,12616.0,12616.0,0
2015-05-12,12616.0,12616.0,12616.0,12616.0,12616.0,0
2015-05-13,12616.0,12616.0,12616.0,12616.0,12616.0,0
2015-05-14,12616.0,12616.0,12616.0,12616.0,12616.0,0
2015-05-15,12616.0,12616.0,12616.0,12616.0,12616.0,0
2015-05-18,12616.0,12616.0,12616.0,12616.0,12616.0,0
2015-05-19,12616.0,12616.0,12616.0,12616.0,12616.0,0
2015-05-20,12616.0,12616.0,12616.0,12616.0,12616.0,0
2015-05-21,7998.35009765625,7998.35009765625,7998.35009765625,7503.60986328125,7668.52001953125,2720077
2015-05-22,8740.4697265625,8740.4697265625,8740.4697265625,7998.35009765625,8245.7197265625,2801489
2015-05-26,8987.83984375,8987.83984375,10389.599609375,8987.83984375,10389.599609375,2989429
2015-05-27,9647.5,9647.5,9812.41015625,8740.4697265625,9070.2900390625,2622948
2015-05-28,10059.7998046875,10059.7998046875,10472.099609375,9647.5,9894.8701171875,1846933
2015-05-29,9482.580078125,9482.580078125,10142.2001953125,9317.669921875,10142.2001953125,1543831
2015-06-01,9565.0400390625,9565.0400390625,10142.2001953125,9400.1201171875,9482.580078125,1508261
2015-06-02,9647.5,9647.5,9977.3203125,9565.0400390625,9565.0400390625,1448803
2015-06-03,9894.8701171875,9894.8701171875,9977.3203125,9647.5,9729.9501953125,955404
2015-06-04,10884.400390625,10884.400390625,10884.400390625,9894.8701171875,9894.8701171875,2533265
2015-06-05,11544.0,11544.0,11791.400390625,11131.7001953125,11379.099609375,3075595
2015-06-08,11379.099609375,11379.099609375,12038.7998046875,11379.099609375,11791.400390625,2134998
2015-06-09,10801.900390625,10801.900390625,11461.599609375,10307.2001953125,11379.099609375,3379207
2015-06-10,10637.0,10637.0,10884.400390625,10307.2001953125,10389.599609375,1222488
2015-06-11,10472.099609375,10472.099609375,11049.2998046875,10389.599609375,10637.0,1218911
2015-06-12,10801.900390625,10801.900390625,10966.7998046875,10389.599609375,10719.400390625,2393504
2015-06-15,10637.0,10637.0,11049.2998046875,10389.599609375,10801.900390625,1065025
2015-06-16,9812.41015625,9812.41015625,10719.400390625,9812.41015625,10637.0,1482866
2015-06-17,9317.669921875,9317.669921875,9977.3203125,9317.669921875,9812.41015625,1804390
2015-06-18,9647.5,9647.5,9729.9501953125,8493.08984375,8658.009765625,1109788
2015-06-19,9317.669921875,9317.669921875,9729.9501953125,9235.2099609375,9565.0400390625,1223556
2015-06-22,9482.580078125,9482.580078125,9647.5,8905.3798828125,9317.669921875,734611
2015-06-23,9400.1201171875,9400.1201171875,9565.0400390625,9317.669921875,9317.669921875,518230
2015-06-24,9070.2900390625,9070.2900390625,9482.580078125,9070.2900390625,9152.75,3478191
2015-06-25,8658.009765625,8658.009765625,9152.75,8658.009765625,9070.2900390625,2349036
2015-06-26,9482.580078125,9482.580078125,9482.580078125,8493.08984375,8987.83984375,3658745
2015-06-29,9894.8701171875,9894.8701171875,10307.2001953125,9647.5,10059.7998046875,3638177
2015-06-30,9235.2099609375,9235.2099609375,9894.8701171875,9235.2099609375,9812.41015625,2204072
2015-07-01,9317.669921875,9317.669921875,9894.8701171875,8493.08984375,9070.2900390625,2637974
2015-07-02,9647.5,9647.5,9729.9501953125,8987.83984375,9482.580078125,2225651
2015-07-06,9812.41015625,9812.41015625,9894.8701171875,9400.1201171875,9400.1201171875,3223744
2015-07-07,9565.0400390625,9565.0400390625,9812.41015625,9482.580078125,9647.5,2374261
2015-07-08,9235.2099609375,9235.2099609375,9729.9501953125,9070.2900390625,9400.1201171875,2974524
2015-07-09,9235.2099609375,9235.2099609375,9317.669921875,8905.3798828125,9070.2900390625,2095765
2015-07-10,8987.83984375,8987.83984375,9482.580078125,8987.83984375,9235.2099609375,2187461
2015-07-13,8575.5498046875,8575.5498046875,9070.2900390625,8575.5498046875,8740.4697265625,2364317
2015-07-14,8822.919921875,8822.919921875,8987.83984375,8163.27001953125,8163.27001953125,2493657
2015-07-15,8410.6396484375,8410.6396484375,8822.919921875,7998.35009765625,7998.35009765625,1315373
2015-07-16,8163.27001953125,8163.27001953125,8410.6396484375,7586.06005859375,7586.06005859375,1307830
2015-07-17,8163.27001953125,8163.27001953125,8493.08984375,7421.14990234375,7421.14990234375,1006728
2015-07-20,7998.35009765625,7998.35009765625,8163.27001953125,7833.43994140625,8080.81005859375,1222573
2015-07-21,7668.52001953125,7668.52001953125,7998.35009765625,7586.06005859375,7750.97998046875,1179593
2015-07-22,7915.89013671875,7915.89013671875,8163.27001953125,7503.60986328125,7586.06005859375,1773780
2015-07-23,7750.97998046875,7750.97998046875,7998.35009765625,7750.97998046875,7998.35009765625,1066768
2015-07-24,7915.89013671875,7915.89013671875,8080.81005859375,7421.14990234375,7421.14990234375,1207123
2015-07-27,7668.52001953125,7668.52001953125,7998.35009765625,7173.77978515625,7173.77978515625,1013495
2015-07-28,7750.97998046875,7750.97998046875,8163.27001953125,7338.68994140625,7338.68994140625,1989165
2015-07-29,7915.89013671875,7915.89013671875,7915.89013671875,7421.14990234375,7421.14990234375,614537
2015-07-30,8575.5498046875,8575.5498046875,8658.009765625,7833.43994140625,7915.89013671875,2359260
2015-07-31,8163.27001953125,8163.27001953125,8740.4697265625,8163.27001953125,8575.5498046875,1711194
2015-08-03,7750.97998046875,7750.97998046875,8163.27001953125,7421.14990234375,7421.14990234375,1252528
2015-08-04,7833.43994140625,7833.43994140625,7998.35009765625,7008.85986328125,7008.85986328125,956253
2015-08-05,8080.81005859375,8080.81005859375,8163.27001953125,7091.31982421875,7091.31982421875,925692
2015-08-06,7915.89013671875,7915.89013671875,8163.27001953125,7915.89013671875,8080.81005859375,1185221
2015-08-07,7915.89013671875,7915.89013671875,7998.35009765625,7503.60986328125,7503.60986328125,880869
2015-08-10,7833.43994140625,7833.43994140625,8080.81005859375,7503.60986328125,7503.60986328125,1088322
2015-08-11,7998.35009765625,7998.35009765625,8245.7197265625,7915.89013671875,7915.89013671875,1888797
2015-08-12,7833.43994140625,7833.43994140625,8080.81005859375,7256.240234375,7256.240234375,987821
2015-08-13,7668.52001953125,7668.52001953125,8575.5498046875,7503.60986328125,8575.5498046875,1314864
2015-08-14,7668.52001953125,7668.52001953125,7750.97998046875,7503.60986328125,7668.52001953125,1217492
2015-08-17,7503.60986328125,7503.60986328125,7833.43994140625,7338.68994140625,7668.52001953125,1268306
2015-08-18,7668.52001953125,7668.52001953125,8245.7197265625,7421.14990234375,8245.7197265625,690940
2015-08-19,7586.06005859375,7586.06005859375,8080.81005859375,7338.68994140625,8080.81005859375,1926817
2015-08-20,7256.240234375,7256.240234375,7833.43994140625,7256.240234375,7833.43994140625,1094507
2015-08-21,6843.9501953125,6843.9501953125,7915.89013671875,6596.580078125,7915.89013671875,2505869
2015-08-24,6184.2900390625,6184.2900390625,6761.490234375,6184.2900390625,6761.490234375,2097087
2015-08-25,5772.009765625,5772.009765625,6266.75,5607.08984375,5607.08984375,2736570
2015-08-26,6349.2099609375,6349.2099609375,6349.2099609375,5194.81005859375,5194.81005859375,2568459
2015-08-27,6926.41015625,6926.41015625,6926.41015625,6679.0400390625,6926.41015625,3820405
2015-08-28,6926.41015625,6926.41015625,7586.06005859375,6679.0400390625,7586.06005859375,2085445
2015-08-31,6679.0400390625,6679.0400390625,7421.14990234375,6596.580078125,7421.14990234375,1625224
2015-09-01,6596.580078125,6596.580078125,7338.68994140625,6514.1201171875,7338.68994140625,1237490
2015-09-02,6596.580078125,6596.580078125,6596.580078125,6596.580078125,6596.580078125,0
2015-09-03,6679.0400390625,6679.0400390625,7173.77978515625,6596.580078125,7173.77978515625,2444110
2015-09-04,6596.580078125,6596.580078125,7256.240234375,6596.580078125,7256.240234375,756999
2015-09-08,6761.490234375,6761.490234375,6761.490234375,6431.66015625,6431.66015625,1346516
2015-09-09,6679.0400390625,6679.0400390625,7338.68994140625,6679.0400390625,7338.68994140625,1562022
2015-09-10,6926.41015625,6926.41015625,7256.240234375,6596.580078125,7256.240234375,2472070
2015-09-11,7091.31982421875,7091.31982421875,7503.60986328125,6843.9501953125,7008.85986328125,3337646
2015-09-14,6761.490234375,6761.490234375,7750.97998046875,6761.490234375,7750.97998046875,1044905
2015-09-15,6926.41015625,6926.41015625,7008.85986328125,6761.490234375,6761.490234375,1917855
2015-09-16,6926.41015625,6926.41015625,7421.14990234375,6761.490234375,7421.14990234375,1178308
2015-09-17,6843.9501953125,6843.9501953125,7338.68994140625,6843.9501953125,7338.68994140625,1135073
2015-09-18,6926.41015625,6926.41015625,7256.240234375,6926.41015625,7173.77978515625,1413242
2015-09-21,7091.31982421875,7091.31982421875,7586.06005859375,6843.9501953125,7586.06005859375,2265784
2015-09-22,7437.64013671875,7437.64013671875,7709.75,7437.64013671875,7709.75,3494561
2015-09-23,7619.0498046875,7619.0498046875,8072.56005859375,7346.93994140625,8072.56005859375,923785
2015-09-24,7800.4501953125,7800.4501953125,8072.56005859375,6893.419921875,6893.419921875,2846732
2015-09-25,7619.0498046875,7619.0498046875,7800.4501953125,7619.0498046875,7709.75,1004609
2015-09-28,7256.240234375,7256.240234375,7619.0498046875,7256.240234375,7619.0498046875,1214624
2015-09-29,7437.64013671875,7437.64013671875,7437.64013671875,7165.52978515625,7256.240234375,1674698
2015-09-30,7346.93994140625,7346.93994140625,7528.33984375,7346.93994140625,7528.33984375,1103184
2015-10-01,7437.64013671875,7437.64013671875,7528.33984375,7346.93994140625,7437.64013671875,763592
2015-10-02,7346.93994140625,7346.93994140625,7437.64013671875,7256.240234375,7437.64013671875,756756
2015-10-05,7346.93994140625,7346.93994140625,7437.64013671875,7256.240234375,7346.93994140625,790823
2015-10-06,7709.75,7709.75,7709.75,7437.64013671875,7437.64013671875,1998943
2015-10-07,7437.64013671875,7437.64013671875,7800.4501953125,7437.64013671875,7709.75,875936
2015-10-08,7619.0498046875,7619.0498046875,7800.4501953125,7437.64013671875,7528.33984375,2227656
2015-10-09,7528.33984375,7528.33984375,7709.75,7437.64013671875,7619.0498046875,881559
2015-10-12,7528.33984375,7528.33984375,7709.75,7437.64013671875,7528.33984375,1252330
2015-10-13,7437.64013671875,7437.64013671875,7528.33984375,7437.64013671875,7528.33984375,992140
2015-10-14,7346.93994140625,7346.93994140625,7528.33984375,7256.240234375,7528.33984375,822575
2015-10-15,7346.93994140625,7346.93994140625,7437.64013671875,7256.240234375,7346.93994140625,577710
2015-10-16,7346.93994140625,7346.93994140625,7528.33984375,7346.93994140625,7437.64013671875,1016505
2015-10-19,7346.93994140625,7346.93994140625,7437.64013671875,7256.240234375,7346.93994140625,595240
2015-10-20,7256.240234375,7256.240234375,7346.93994140625,7165.52978515625,7346.93994140625,738012
2015-10-21,6984.1298828125,6984.1298828125,7256.240234375,6984.1298828125,7256.240234375,993154
2015-10-22,7165.52978515625,7165.52978515625,7165.52978515625,6893.419921875,6893.419921875,781893
2015-10-23,7165.52978515625,7165.52978515625,7256.240234375,7074.830078125,7256.240234375,989064
2015-10-26,6893.419921875,6893.419921875,7165.52978515625,6893.419921875,7165.52978515625,803722
2015-10-27,6893.419921875,6893.419921875,6984.1298828125,6893.419921875,6893.419921875,865352
2015-10-28,6712.02001953125,6712.02001953125,6984.1298828125,6712.02001953125,6893.419921875,1281921
2015-10-29,6984.1298828125,6984.1298828125,6984.1298828125,6712.02001953125,6802.72021484375,2316341
2015-10-30,6802.72021484375,6802.72021484375,7074.830078125,6802.72021484375,7074.830078125,695016
2015-11-02,6802.72021484375,6802.72021484375,7437.64013671875,6712.02001953125,7437.64013671875,1135354
2015-11-03,6802.72021484375,6802.72021484375,6802.72021484375,6712.02001953125,6802.72021484375,1003275
2015-11-04,6802.72021484375,6802.72021484375,7165.52978515625,6712.02001953125,7165.52978515625,1066228
2015-11-05,6893.419921875,6893.419921875,6893.419921875,6712.02001953125,6712.02001953125,484218
2015-11-06,6621.31982421875,6621.31982421875,6893.419921875,6621.31982421875,6893.419921875,738344
2015-11-09,6621.31982421875,6621.31982421875,6802.72021484375,6621.31982421875,6621.31982421875,621590
2015-11-10,6530.60986328125,6530.60986328125,6621.31982421875,6439.91015625,6621.31982421875,817394
2015-11-11,6349.2099609375,6349.2099609375,6621.31982421875,6349.2099609375,6530.60986328125,785564
2015-11-12,6349.2099609375,6349.2099609375,6439.91015625,6167.7998046875,6349.2099609375,547060
2015-11-13,6258.5,6258.5,6349.2099609375,6258.5,6258.5,520600
2015-11-16,6802.72021484375,6802.72021484375,6802.72021484375,6349.2099609375,6349.2099609375,2716939
2015-11-17,6712.02001953125,6712.02001953125,7165.52978515625,6712.02001953125,6893.419921875,1779137
2015-11-18,6712.02001953125,6712.02001953125,6802.72021484375,6712.02001953125,6712.02001953125,687740
2015-11-19,6893.419921875,6893.419921875,6893.419921875,6621.31982421875,6712.02001953125,1444275
2015-11-20,6893.419921875,6893.419921875,6984.1298828125,6712.02001953125,6893.419921875,991148
2015-11-23,7165.52978515625,7165.52978515625,7346.93994140625,6984.1298828125,6984.1298828125,2890608
2015-11-24,7074.830078125,7074.830078125,7256.240234375,6984.1298828125,7256.240234375,974830
2015-11-25,7437.64013671875,7437.64013671875,7709.75,6621.31982421875,6984.1298828125,3418193
2015-11-27,7074.830078125,7074.830078125,7528.33984375,7074.830078125,7437.64013671875,2090526
2015-11-30,6802.72021484375,6802.72021484375,7074.830078125,6802.72021484375,6984.1298828125,1839157
2015-12-01,6712.02001953125,6712.02001953125,6893.419921875,6621.31982421875,6712.02001953125,1232738
2015-12-02,6802.72021484375,6802.72021484375,6893.419921875,6712.02001953125,6802.72021484375,1218020
2015-12-03,6893.419921875,6893.419921875,7074.830078125,6712.02001953125,6802.72021484375,1540800
2015-12-04,6802.72021484375,6802.72021484375,6893.419921875,6712.02001953125,6893.419921875,630117
2015-12-07,6802.72021484375,6802.72021484375,6802.72021484375,6621.31982421875,6802.72021484375,679079
2015-12-08,6802.72021484375,6802.72021484375,6802.72021484375,6621.31982421875,6712.02001953125,692916
2015-12-09,6712.02001953125,6712.02001953125,6984.1298828125,6712.02001953125,6802.72021484375,1586707
2015-12-10,6439.91015625,6439.91015625,6712.02001953125,6439.91015625,6712.02001953125,1046173
2015-12-11,6530.60986328125,6530.60986328125,6712.02001953125,6439.91015625,6530.60986328125,1623156
2015-12-14,6439.91015625,6439.91015625,6621.31982421875,6439.91015625,6621.31982421875,786038
2015-12-15,6712.02001953125,6712.02001953125,6712.02001953125,6439.91015625,6621.31982421875,487944
2015-12-16,6621.31982421875,6621.31982421875,6893.419921875,6621.31982421875,6712.02001953125,1148310
2015-12-17,6621.31982421875,6621.31982421875,6802.72021484375,6530.60986328125,6712.02001953125,935251
2015-12-18,6530.60986328125,6530.60986328125,6712.02001953125,6530.60986328125,6530.60986328125,854449
2015-12-21,6439.91015625,6439.91015625,6530.60986328125,6349.2099609375,6530.60986328125,738488
2015-12-22,6439.91015625,6439.91015625,6621.31982421875,6349.2099609375,6439.91015625,647278
2015-12-23,6349.2099609375,6349.2099609375,7074.830078125,6258.5,7074.830078125,457449
2015-12-24,6349.2099609375,6349.2099609375,6530.60986328125,6349.2099609375,6439.91015625,453513
2015-12-28,6077.10009765625,6077.10009765625,6349.2099609375,6077.10009765625,6258.5,1065103
2015-12-29,6167.7998046875,6167.7998046875,6258.5,5895.68994140625,6077.10009765625,1206510
2015-12-30,6258.5,6258.5,6621.31982421875,6167.7998046875,6621.31982421875,637565
2015-12-31,6167.7998046875,6167.7998046875,6802.72021484375,6167.7998046875,6802.72021484375,389282
2016-01-04,6077.10009765625,6077.10009765625,6258.5,6077.10009765625,6258.5,725136
2016-01-05,5895.68994140625,5895.68994140625,6077.10009765625,5895.68994140625,6077.10009765625,1114639
2016-01-06,5986.39013671875,5986.39013671875,6077.10009765625,5895.68994140625,6077.10009765625,499168
2016-01-07,5623.580078125,5623.580078125,6530.60986328125,5623.580078125,6530.60986328125,1312736
2016-01-08,5351.47021484375,5351.47021484375,6167.7998046875,5260.77001953125,6167.7998046875,1425985
2016-01-11,5351.47021484375,5351.47021484375,5442.18017578125,5260.77001953125,5351.47021484375,565042
2016-01-12,5804.990234375,5804.990234375,5804.990234375,5260.77001953125,5351.47021484375,1205110
2016-01-13,5804.990234375,5804.990234375,6077.10009765625,5714.2900390625,5714.2900390625,1593565
2016-01-14,5532.8798828125,5532.8798828125,5714.2900390625,5442.18017578125,5714.2900390625,1117266
2016-01-15,5351.47021484375,5351.47021484375,5623.580078125,5351.47021484375,5442.18017578125,847315
2016-01-19,5170.06982421875,5170.06982421875,5170.06982421875,4988.66015625,4988.66015625,971137
2016-01-20,5260.77001953125,5260.77001953125,5532.8798828125,4988.66015625,5170.06982421875,1407121
2016-01-21,5260.77001953125,5260.77001953125,5442.18017578125,5170.06982421875,5170.06982421875,1217193
2016-01-22,5442.18017578125,5442.18017578125,5532.8798828125,5170.06982421875,5351.47021484375,1461309
2016-01-25,5895.68994140625,5895.68994140625,5986.39013671875,5532.8798828125,5532.8798828125,1449170
2016-01-26,5532.8798828125,5532.8798828125,5804.990234375,5532.8798828125,5804.990234375,1402623
2016-01-27,5804.990234375,5804.990234375,5895.68994140625,5623.580078125,5623.580078125,989913
2016-01-28,5714.2900390625,5714.2900390625,5804.990234375,5623.580078125,5804.990234375,729723
2016-01-29,5714.2900390625,5714.2900390625,5804.990234375,5623.580078125,5714.2900390625,837216
2016-02-01,5623.580078125,5623.580078125,5714.2900390625,5532.8798828125,5714.2900390625,648303
2016-02-02,5532.8798828125,5532.8798828125,5623.580078125,5442.18017578125,5623.580078125,602406
2016-02-03,5532.8798828125,5532.8798828125,5623.580078125,5442.18017578125,5442.18017578125,570764
2016-02-04,5532.8798828125,5532.8798828125,5623.580078125,5532.8798828125,5532.8798828125,350915
2016-02-05,5714.2900390625,5714.2900390625,5714.2900390625,5532.8798828125,5532.8798828125,768608
2016-02-08,5714.2900390625,5714.2900390625,5714.2900390625,5714.2900390625,5714.2900390625,0
2016-02-09,5714.2900390625,5714.2900390625,5714.2900390625,5714.2900390625,5714.2900390625,0
2016-02-10,5714.2900390625,5714.2900390625,5714.2900390625,5714.2900390625,5714.2900390625,0
2016-02-11,5714.2900390625,5714.2900390625,5714.2900390625,5714.2900390625,5714.2900390625,0
2016-02-12,5714.2900390625,5714.2900390625,5714.2900390625,5714.2900390625,5714.2900390625,0
2016-02-16,5714.2900390625,5714.2900390625,5714.2900390625,5623.580078125,5623.580078125,432081
2016-02-17,5714.2900390625,5714.2900390625,5895.68994140625,5623.580078125,5714.2900390625,1156908
2016-02-18,5804.990234375,5804.990234375,5895.68994140625,5714.2900390625,5714.2900390625,878847
2016-02-19,5804.990234375,5804.990234375,5804.990234375,5804.990234375,5804.990234375,0
2016-02-22,5804.990234375,5804.990234375,5804.990234375,5804.990234375,5804.990234375,0
2016-02-23,5804.990234375,5804.990234375,5804.990234375,5804.990234375,5804.990234375,0
2016-02-24,6167.7998046875,6167.7998046875,6258.5,5986.39013671875,5986.39013671875,1121672
2016-02-25,5895.68994140625,5895.68994140625,6167.7998046875,5895.68994140625,6167.7998046875,1067303
