Date,Adj Close,Close,High,Low,Open,Volume
,XLP,XLP,XLP,XLP,XLP,XLP
2006-04-24,14.257166862487793,23.520000457763672,23.530000686645508,23.31999969482422,23.40999984741211,933800
2006-04-25,14.257166862487793,23.520000457763672,23.610000610351562,23.469999313354492,23.530000686645508,986400
2006-04-26,14.390522956848145,23.739999771118164,23.75,23.5,23.5,450400
2006-04-27,14.408706665039062,23.770000457763672,23.8799991607666,23.420000076293945,23.6299991607666,601000
2006-04-28,14.445075035095215,23.829999923706055,23.84000015258789,23.690000534057617,23.709999084472656,1265800
2006-05-01,14.439018249511719,23.81999969482422,24.0,23.790000915527344,23.889999389648438,738600
2006-05-02,14.523877143859863,23.959999084472656,23.989999771118164,23.760000228881836,23.850000381469727,1027800
2006-05-03,14.426886558532715,23.799999237060547,23.81999969482422,23.649999618530273,23.729999542236328,542800
2006-05-04,14.451142311096191,23.84000015258789,23.899999618530273,23.729999542236328,23.729999542236328,568700
2006-05-05,14.584495544433594,24.059999465942383,24.100000381469727,23.81999969482422,23.8799991607666,685600
2006-05-08,14.663297653198242,24.190000534057617,24.200000762939453,24.020000457763672,24.059999465942383,649600
2006-05-09,14.70572566986084,24.260000228881836,24.260000228881836,24.15999984741211,24.15999984741211,761200
2006-05-10,14.645113945007324,24.15999984741211,24.229999542236328,24.1200008392334,24.170000076293945,373600
2006-05-11,14.46325969696045,23.860000610351562,24.09000015258789,23.829999923706055,24.09000015258789,1816400
2006-05-12,14.348092079162598,23.670000076293945,23.93000030517578,23.639999389648438,23.75,1861500
2006-05-15,14.50568675994873,23.93000030517578,23.950000762939453,23.559999465942383,23.600000381469727,926900
2006-05-16,14.560243606567383,24.020000457763672,24.079999923706055,23.940000534057617,23.979999542236328,2268400
2006-05-17,14.378395080566406,23.719999313354492,23.979999542236328,23.690000534057617,23.850000381469727,2725100
2006-05-18,14.305654525756836,23.600000381469727,23.809999465942383,23.56999969482422,23.700000762939453,982000
2006-05-19,14.317777633666992,23.6200008392334,23.68000030517578,23.479999542236328,23.649999618530273,888500
2006-05-22,14.360212326049805,23.690000534057617,23.770000457763672,23.5,23.649999618530273,1843300
2006-05-23,14.354145050048828,23.68000030517578,23.8700008392334,23.670000076293945,23.850000381469727,740400
2006-05-24,14.46325969696045,23.860000610351562,23.93000030517578,23.600000381469727,23.649999618530273,1785200
2006-05-25,14.602678298950195,24.09000015258789,24.100000381469727,23.899999618530273,24.049999237060547,1404100
2006-05-26,14.602678298950195,24.09000015258789,24.229999542236328,24.040000915527344,24.229999542236328,3487700
2006-05-30,14.420829772949219,23.790000915527344,24.149999618530273,23.760000228881836,24.149999618530273,1479000
2006-05-31,14.475381851196289,23.8799991607666,23.93000030517578,23.700000762939453,23.809999465942383,728700
2006-06-01,14.55418872833252,24.010000228881836,24.010000228881836,23.850000381469727,23.8799991607666,680700
2006-06-02,14.523877143859863,23.959999084472656,24.09000015258789,23.84000015258789,24.06999969482422,1794300
2006-06-05,14.317777633666992,23.6200008392334,24.049999237060547,23.610000610351562,24.049999237060547,870100
2006-06-06,14.360212326049805,23.690000534057617,23.739999771118164,23.5,23.600000381469727,2695900
2006-06-07,14.354145050048828,23.68000030517578,23.90999984741211,23.6299991607666,23.739999771118164,2101200
2006-06-08,14.402647018432617,23.760000228881836,23.809999465942383,23.510000228881836,23.68000030517578,2283100
2006-06-09,14.414767265319824,23.780000686645508,23.899999618530273,23.709999084472656,23.899999618530273,2168800
2006-06-12,14.329902648925781,23.639999389648438,23.899999618530273,23.639999389648438,23.739999771118164,2327700
2006-06-13,14.281408309936523,23.559999465942383,23.780000686645508,23.540000915527344,23.739999771118164,1350600
2006-06-14,14.342018127441406,23.65999984741211,23.670000076293945,23.43000030517578,23.43000030517578,1369900
2006-06-15,14.457197189331055,23.850000381469727,23.8799991607666,23.59000015258789,23.75,1259000
2006-06-16,14.473651885986328,23.75,23.81999969482422,23.690000534057617,23.739999771118164,1392600
2006-06-19,14.418798446655273,23.65999984741211,23.93000030517578,23.59000015258789,23.739999771118164,1478300
2006-06-20,14.522405624389648,23.829999923706055,23.889999389648438,23.700000762939453,23.700000762939453,871800
2006-06-21,14.577255249023438,23.920000076293945,23.989999771118164,23.829999923706055,23.950000762939453,908300
2006-06-22,14.552874565124512,23.8799991607666,23.920000076293945,23.790000915527344,23.799999237060547,1221200
2006-06-23,14.504121780395508,23.799999237060547,23.950000762939453,23.760000228881836,23.760000228881836,369700
2006-06-26,14.583341598510742,23.93000030517578,23.950000762939453,23.780000686645508,23.799999237060547,734100
2006-06-27,14.516318321228027,23.81999969482422,23.950000762939453,23.75,23.8799991607666,752400
2006-06-28,14.583341598510742,23.93000030517578,23.93000030517578,23.700000762939453,23.700000762939453,1940400
2006-06-29,14.814924240112305,24.309999465942383,24.309999465942383,23.959999084472656,24.09000015258789,1585000
2006-06-30,14.74179744720459,24.190000534057617,24.43000030517578,24.18000030517578,24.43000030517578,5448200
2006-07-03,14.827109336853027,24.329999923706055,24.329999923706055,24.18000030517578,24.239999771118164,535400
2006-07-05,14.70522689819336,24.1299991607666,24.299999237060547,24.040000915527344,24.299999237060547,1175000
2006-07-06,14.875871658325195,24.40999984741211,24.520000457763672,24.079999923706055,24.209999084472656,3086700
2006-07-07,14.84539794921875,24.360000610351562,24.440000534057617,24.299999237060547,24.389999389648438,813000
2006-07-10,14.936807632446289,24.510000228881836,24.59000015258789,24.450000762939453,24.450000762939453,1721200
2006-07-11,15.016035079956055,24.639999389648438,24.670000076293945,24.450000762939453,24.56999969482422,2270600
2006-07-12,14.894149780273438,24.440000534057617,24.65999984741211,24.399999618530273,24.639999389648438,2125600
2006-07-13,14.772272109985352,24.239999771118164,24.399999618530273,24.18000030517578,24.270000457763672,839300
2006-07-14,14.626007080078125,24.0,24.299999237060547,23.90999984741211,24.190000534057617,3464600
2006-07-17,14.662571907043457,24.059999465942383,24.1299991607666,23.940000534057617,23.940000534057617,1180900
2006-07-18,14.729609489440918,24.170000076293945,24.170000076293945,23.90999984741211,24.059999465942383,1581100
2006-07-19,14.912435531616211,24.469999313354492,24.5,24.149999618530273,24.149999618530273,2522600
2006-07-20,14.924622535705566,24.489999771118164,24.6299991607666,24.489999771118164,24.600000381469727,498600
2006-07-21,14.894149780273438,24.440000534057617,24.559999465942383,24.389999389648438,24.5,796900
2006-07-24,15.003843307495117,24.6200008392334,24.6200008392334,24.440000534057617,24.479999542236328,1962500
2006-07-25,15.07697582244873,24.739999771118164,24.790000915527344,24.489999771118164,24.579999923706055,4859200
2006-07-26,15.003843307495117,24.6200008392334,24.75,24.56999969482422,24.75,1902400
2006-07-27,14.906338691711426,24.459999084472656,24.719999313354492,24.440000534057617,24.6200008392334,4074200
2006-07-28,15.046506881713867,24.690000534057617,24.729999542236328,24.5,24.540000915527344,2108400
2006-07-31,14.973376274108887,24.56999969482422,24.690000534057617,24.540000915527344,24.690000534057617,943900
2006-08-01,14.90024471282959,24.450000762939453,24.649999618530273,24.360000610351562,24.649999618530273,1266500
2006-08-02,15.034319877624512,24.670000076293945,24.690000534057617,24.5,24.579999923706055,916300
2006-08-03,15.070882797241211,24.729999542236328,24.770000457763672,24.600000381469727,24.6200008392334,1275900
2006-08-04,15.07697582244873,24.739999771118164,24.90999984741211,24.639999389648438,24.90999984741211,679600
2006-08-07,15.04041576385498,24.68000030517578,24.75,24.59000015258789,24.75,968500
2006-08-08,15.107447624206543,24.790000915527344,24.8700008392334,24.709999084472656,24.799999237060547,5638000
2006-08-09,15.009941101074219,24.6299991607666,24.899999618530273,24.600000381469727,24.899999618530273,3860500
2006-08-10,15.168395042419434,24.889999389648438,24.90999984741211,24.549999237060547,24.6200008392334,1278000
2006-08-11,15.137920379638672,24.84000015258789,24.940000534057617,24.760000228881836,24.940000534057617,658200
2006-08-14,15.168395042419434,24.889999389648438,25.09000015258789,24.860000610351562,24.979999542236328,2429600
2006-08-15,15.26589298248291,25.049999237060547,25.139999389648438,24.969999313354492,25.139999389648438,932200
2006-08-16,15.284173965454102,25.079999923706055,25.200000762939453,24.93000030517578,25.0,4637200
2006-08-17,15.259798049926758,25.040000915527344,25.149999618530273,24.989999771118164,25.020000457763672,3013400
2006-08-18,15.351222038269043,25.190000534057617,25.200000762939453,25.040000915527344,25.149999618530273,1070900
2006-08-21,15.387776374816895,25.25,25.270000457763672,25.170000076293945,25.209999084472656,852300
2006-08-22,15.37559700012207,25.229999542236328,25.260000228881836,25.139999389648438,25.239999771118164,562100
2006-08-23,15.3268404006958,25.149999618530273,25.25,25.09000015258789,25.200000762939453,1693000
2006-08-24,15.406059265136719,25.280000686645508,25.280000686645508,25.15999984741211,25.219999313354492,1625700
2006-08-25,15.381681442260742,25.239999771118164,25.280000686645508,25.149999618530273,25.280000686645508,1062900
2006-08-28,15.442628860473633,25.34000015258789,25.40999984741211,25.200000762939453,25.209999084472656,1744800
2006-08-29,15.497478485107422,25.43000030517578,25.450000762939453,25.309999465942383,25.440000534057617,2319200
2006-08-30,15.54013442993164,25.5,25.540000915527344,25.40999984741211,25.520000457763672,859500
2006-08-31,15.552321434020996,25.520000457763672,25.530000686645508,25.43000030517578,25.530000686645508,1773700
2006-09-01,15.637642860412598,25.65999984741211,25.670000076293945,25.510000228881836,25.600000381469727,754600
2006-09-05,15.582788467407227,25.56999969482422,26.559999465942383,25.489999771118164,25.760000228881836,2118400
2006-09-06,15.54013442993164,25.5,25.530000686645508,25.450000762939453,25.489999771118164,1714600
2006-09-07,15.485283851623535,25.40999984741211,25.600000381469727,25.360000610351562,25.540000915527344,3359800
2006-09-08,15.564512252807617,25.540000915527344,25.559999465942383,25.40999984741211,25.520000457763672,534900
2006-09-11,15.680292129516602,25.729999542236328,25.729999542236328,25.450000762939453,25.450000762939453,1554000
2006-09-12,15.686388969421387,25.739999771118164,25.799999237060547,25.649999618530273,25.790000915527344,3268200
2006-09-13,15.570599555969238,25.549999237060547,25.799999237060547,25.510000228881836,25.799999237060547,1795600
2006-09-14,15.649828910827637,25.68000030517578,25.690000534057617,25.479999542236328,25.559999465942383,953800
2006-09-15,15.666975975036621,25.579999923706055,25.700000762939453,25.510000228881836,25.520000457763672,1597200
2006-09-18,15.60572624206543,25.479999542236328,25.65999984741211,25.389999389648438,25.65999984741211,1403000
2006-09-19,15.642477989196777,25.540000915527344,25.549999237060547,25.420000076293945,25.479999542236328,1275700
2006-09-20,15.734356880187988,25.690000534057617,25.719999313354492,25.5,25.59000015258789,2111200
2006-09-21,15.593483924865723,25.459999084472656,25.700000762939453,25.3799991607666,25.600000381469727,1811200
2006-09-22,15.60572624206543,25.479999542236328,25.479999542236328,25.3799991607666,25.440000534057617,1364600
2006-09-25,15.507735252380371,25.31999969482422,25.469999313354492,25.18000030517578,25.469999313354492,2822700
2006-09-26,15.526110649108887,25.350000381469727,25.420000076293945,25.15999984741211,25.389999389648438,3256000
2006-09-27,15.624104499816895,25.510000228881836,25.549999237060547,25.350000381469727,25.40999984741211,2751300
2006-09-28,15.587357521057129,25.450000762939453,25.579999923706055,25.329999923706055,25.579999923706055,1040400
2006-09-29,15.544480323791504,25.3799991607666,25.549999237060547,25.329999923706055,25.450000762939453,1591600
2006-10-02,15.440361976623535,25.209999084472656,25.40999984741211,25.18000030517578,25.200000762939453,1928900
2006-10-03,15.458740234375,25.239999771118164,25.309999465942383,25.15999984741211,25.239999771118164,2918800
2006-10-04,15.624104499816895,25.510000228881836,25.510000228881836,24.34000015258789,25.100000381469727,3268900
2006-10-05,15.562858581542969,25.40999984741211,25.520000457763672,25.34000015258789,25.5,1116100
2006-10-06,15.47711181640625,25.270000457763672,25.43000030517578,25.200000762939453,25.420000076293945,1665800
2006-10-09,15.53223705291748,25.360000610351562,25.360000610351562,25.190000534057617,25.299999237060547,1622600
2006-10-10,15.47711181640625,25.270000457763672,25.389999389648438,25.149999618530273,25.299999237060547,2463400
2006-10-11,15.501608848571777,25.309999465942383,25.31999969482422,25.100000381469727,25.18000030517578,2001800
2006-10-12,15.526110649108887,25.350000381469727,25.450000762939453,25.290000915527344,25.440000534057617,1496100
2006-10-13,15.495491981506348,25.299999237060547,25.40999984741211,25.18000030517578,25.399999618530273,638000
2006-10-16,15.519986152648926,25.34000015258789,25.350000381469727,25.170000076293945,25.25,2616300
2006-10-17,15.489362716674805,25.290000915527344,25.360000610351562,25.170000076293945,25.190000534057617,1097600
2006-10-18,15.550606727600098,25.389999389648438,25.43000030517578,25.25,25.25,2107700
2006-10-19,15.587357521057129,25.450000762939453,25.459999084472656,25.34000015258789,25.43000030517578,1283800
2006-10-20,15.642477989196777,25.540000915527344,25.549999237060547,25.40999984741211,25.510000228881836,2572000
2006-10-23,15.7955961227417,25.790000915527344,25.84000015258789,25.489999771118164,25.549999237060547,2048700
2006-10-24,15.746593475341797,25.709999084472656,25.81999969482422,25.6299991607666,25.81999969482422,997200
2006-10-25,15.850716590881348,25.8799991607666,25.969999313354492,25.649999618530273,25.649999618530273,2033200
2006-10-26,15.954834938049316,26.049999237060547,26.049999237060547,25.8700008392334,25.950000762939453,1450400
2006-10-27,15.899721145629883,25.959999084472656,26.020000457763672,25.8700008392334,26.020000457763672,1698100
2006-10-30,15.832341194152832,25.850000381469727,25.920000076293945,25.799999237060547,25.799999237060547,2902200
2006-10-31,15.820096015930176,25.829999923706055,25.8799991607666,25.770000457763672,25.850000381469727,835700
2006-11-01,15.697599411010742,25.6299991607666,25.860000610351562,25.610000610351562,25.860000610351562,2555100
2006-11-02,15.673103332519531,25.59000015258789,25.639999389648438,25.5,25.600000381469727,1346600
2006-11-03,15.599603652954102,25.469999313354492,25.65999984741211,25.3799991607666,25.610000610351562,1916400
2006-11-06,15.654728889465332,25.559999465942383,25.6200008392334,25.399999618530273,25.399999618530273,1083700
2006-11-07,15.679228782653809,25.600000381469727,25.670000076293945,25.549999237060547,25.670000076293945,1737200
2006-11-08,15.734356880187988,25.690000534057617,25.739999771118164,25.549999237060547,25.549999237060547,808500
2006-11-09,15.642477989196777,25.540000915527344,25.75,25.489999771118164,25.75,1308100
2006-11-10,15.648600578308105,25.549999237060547,25.579999923706055,25.450000762939453,25.450000762939453,458700
2006-11-13,15.599603652954102,25.469999313354492,25.56999969482422,25.40999984741211,25.489999771118164,1030900
2006-11-14,15.642477989196777,25.540000915527344,25.610000610351562,25.420000076293945,25.440000534057617,911000
2006-11-15,15.722101211547852,25.670000076293945,25.770000457763672,25.600000381469727,25.600000381469727,635600
2006-11-16,15.832341194152832,25.850000381469727,25.8799991607666,25.649999618530273,25.649999618530273,1568700
2006-11-17,15.856839179992676,25.889999389648438,25.989999771118164,25.75,25.770000457763672,9636200
2006-11-20,15.807841300964355,25.809999465942383,25.93000030517578,25.799999237060547,25.899999618530273,10016300
2006-11-21,15.783345222473145,25.770000457763672,25.829999923706055,25.719999313354492,25.81999969482422,1950100
2006-11-22,15.820096015930176,25.829999923706055,25.829999923706055,25.68000030517578,25.700000762939453,1168500
2006-11-24,15.758846282958984,25.729999542236328,25.780000686645508,25.649999618530273,25.690000534057617,262700
2006-11-27,15.562858581542969,25.40999984741211,25.670000076293945,25.389999389648438,25.670000076293945,2513900
2006-11-28,15.630227088928223,25.520000457763672,25.56999969482422,25.360000610351562,25.40999984741211,1844000
2006-11-29,15.76496696472168,25.739999771118164,25.739999771118164,25.510000228881836,25.510000228881836,1200800
2006-11-30,15.68535041809082,25.610000610351562,25.729999542236328,25.510000228881836,25.649999618530273,1155500
2006-12-01,15.636359214782715,25.530000686645508,25.690000534057617,25.389999389648438,25.690000534057617,889300
2006-12-04,15.862966537475586,25.899999618530273,25.940000534057617,25.549999237060547,25.549999237060547,1077500
2006-12-05,15.94871997833252,26.040000915527344,26.040000915527344,25.899999618530273,25.950000762939453,1180200
2006-12-06,15.967087745666504,26.06999969482422,26.09000015258789,25.940000534057617,25.940000534057617,870700
2006-12-07,15.9364652633667,26.020000457763672,26.18000030517578,26.010000228881836,26.100000381469727,712700
2006-12-08,15.967087745666504,26.06999969482422,26.190000534057617,25.920000076293945,25.950000762939453,1684000
2006-12-11,15.997708320617676,26.1200008392334,26.200000762939453,26.020000457763672,26.200000762939453,554200
2006-12-12,15.960963249206543,26.059999465942383,26.1299991607666,25.979999542236328,26.1200008392334,1277000
2006-12-13,15.954834938049316,26.049999237060547,26.200000762939453,25.989999771118164,26.149999618530273,2534800
2006-12-14,16.01608657836914,26.149999618530273,26.25,26.040000915527344,26.049999237060547,740500
2006-12-15,16.041934967041016,26.059999465942383,26.15999984741211,26.040000915527344,26.1299991607666,3579600
2006-12-18,16.029632568359375,26.040000915527344,26.139999389648438,26.030000686645508,26.139999389648438,1136200
2006-12-19,16.041934967041016,26.059999465942383,26.139999389648438,25.979999542236328,25.979999542236328,1170400
2006-12-20,16.05425262451172,26.079999923706055,26.139999389648438,26.049999237060547,26.049999237060547,778300
2006-12-21,16.06040382385254,26.09000015258789,26.18000030517578,26.020000457763672,26.020000457763672,2009800
2006-12-22,16.048091888427734,26.06999969482422,26.229999542236328,26.0,26.219999313354492,512400
2006-12-26,16.10965919494629,26.170000076293945,26.170000076293945,26.020000457763672,26.100000381469727,549200
2006-12-27,16.165054321289062,26.260000228881836,26.280000686645508,26.1200008392334,26.270000457763672,983500
2006-12-28,16.15890121459961,26.25,26.299999237060547,26.18000030517578,26.299999237060547,736600
2006-12-29,16.078874588012695,26.1200008392334,26.280000686645508,26.100000381469727,26.149999618530273,959500
2007-01-03,16.18352508544922,26.290000915527344,26.40999984741211,26.06999969482422,26.06999969482422,2059700
2007-01-04,16.208148956298828,26.329999923706055,26.350000381469727,26.139999389648438,26.239999771118164,845300
2007-01-05,16.091184616088867,26.139999389648438,26.34000015258789,26.06999969482422,26.34000015258789,1360200
2007-01-08,16.115808486938477,26.18000030517578,26.219999313354492,26.040000915527344,26.059999465942383,965200
2007-01-09,16.152742385864258,26.239999771118164,26.290000915527344,26.15999984741211,26.200000762939453,2437600
2007-01-10,16.220458984375,26.350000381469727,26.399999618530273,26.100000381469727,26.239999771118164,1042000
2007-01-11,16.34357452392578,26.549999237060547,26.600000381469727,26.290000915527344,26.510000228881836,1823700
2007-01-12,16.31894874572754,26.510000228881836,26.600000381469727,26.469999313354492,26.600000381469727,1333300
2007-01-16,16.331260681152344,26.530000686645508,26.59000015258789,26.469999313354492,26.5,1941800
2007-01-17,16.38050651550293,26.610000610351562,26.670000076293945,26.540000915527344,26.559999465942383,1573700
2007-01-18,16.35588836669922,26.56999969482422,26.670000076293945,26.540000915527344,26.670000076293945,664400
2007-01-19,16.38050651550293,26.610000610351562,26.649999618530273,26.520000457763672,26.520000457763672,773400
2007-01-22,16.362041473388672,26.579999923706055,26.6200008392334,26.479999542236328,26.5,2141800
2007-01-23,16.392820358276367,26.6299991607666,26.690000534057617,26.540000915527344,26.59000015258789,646700
2007-01-24,16.454374313354492,26.729999542236328,26.729999542236328,26.579999923706055,26.700000762939453,2088000
2007-01-25,16.349727630615234,26.559999465942383,26.790000915527344,26.510000228881836,26.790000915527344,2132700
2007-01-26,16.306636810302734,26.489999771118164,26.59000015258789,26.40999984741211,26.520000457763672,3047100
2007-01-29,16.349727630615234,26.559999465942383,26.68000030517578,26.510000228881836,26.610000610351562,1363700
2007-01-30,16.33741569519043,26.540000915527344,26.59000015258789,26.440000534057617,26.450000762939453,2545300
2007-01-31,16.405136108398438,26.649999618530273,26.68000030517578,26.469999313354492,26.56999969482422,1858800
2007-02-01,16.4666805267334,26.75,26.84000015258789,26.690000534057617,26.729999542236328,2725800
2007-02-02,16.497468948364258,26.799999237060547,26.860000610351562,26.739999771118164,26.809999465942383,1108000
2007-02-05,16.442068099975586,26.709999084472656,26.760000228881836,26.670000076293945,26.739999771118164,1195900
2007-02-06,16.417444229125977,26.670000076293945,26.799999237060547,26.639999389648438,26.799999237060547,1561800
2007-02-07,16.38050651550293,26.610000610351562,26.729999542236328,26.579999923706055,26.6299991607666,1713200
2007-02-08,16.349727630615234,26.559999465942383,26.610000610351562,26.489999771118164,26.579999923706055,1844200
2007-02-09,16.325101852416992,26.520000457763672,26.639999389648438,26.420000076293945,26.579999923706055,782700
