Date,Adj Close,Close,High,Low,Open,Volume
,XLB,XLB,XLB,XLB,XLB,XLB
2006-02-14,20.576629638671875,31.40999984741211,31.450000762939453,30.6299991607666,30.6299991607666,3357400
2006-02-15,20.484920501708984,31.270000457763672,31.940000534057617,31.0,31.450000762939453,2673800
2006-02-16,20.75349998474121,31.68000030517578,31.68000030517578,31.200000762939453,31.200000762939453,2644700
2006-02-17,20.733856201171875,31.649999618530273,31.780000686645508,31.559999465942383,31.739999771118164,1801500
2006-02-21,20.740398406982422,31.65999984741211,31.899999618530273,31.530000686645508,31.850000381469727,2180900
2006-02-22,20.82556915283203,31.790000915527344,31.979999542236328,31.68000030517578,31.770000457763672,1952900
2006-02-23,20.720752716064453,31.6299991607666,31.940000534057617,31.56999969482422,31.799999237060547,2486400
2006-02-24,20.77971649169922,31.719999313354492,31.81999969482422,31.530000686645508,31.760000228881836,1948500
2006-02-27,20.60938262939453,31.459999084472656,31.790000915527344,31.459999084472656,31.600000381469727,1971300
2006-02-28,20.347347259521484,31.059999465942383,31.450000762939453,31.059999465942383,31.43000030517578,5528700
2006-03-01,20.66179084777832,31.540000915527344,31.59000015258789,31.030000686645508,31.030000686645508,1064700
2006-03-02,20.786264419555664,31.729999542236328,31.770000457763672,31.270000457763672,31.450000762939453,2889500
2006-03-03,20.79280662536621,31.739999771118164,31.889999389648438,31.549999237060547,31.579999923706055,1550500
2006-03-06,20.511117935180664,31.309999465942383,31.780000686645508,31.200000762939453,31.780000686645508,2601000
2006-03-07,20.314590454101562,31.010000228881836,31.299999237060547,30.889999389648438,31.280000686645508,6244000
2006-03-08,20.190126419067383,30.81999969482422,31.059999465942383,30.5,31.059999465942383,6385800
2006-03-09,20.15081214904785,30.760000228881836,31.260000228881836,30.739999771118164,30.950000762939453,2868400
2006-03-10,20.511117935180664,31.309999465942383,31.399999618530273,30.780000686645508,30.84000015258789,4213900
2006-03-13,20.556970596313477,31.3799991607666,31.510000228881836,31.280000686645508,31.360000610351562,1485600
2006-03-14,20.936931610107422,31.959999084472656,31.959999084472656,31.350000381469727,31.389999389648438,5210800
2006-03-15,21.185871124267578,32.34000015258789,32.36000061035156,31.770000457763672,32.150001525878906,10341800
2006-03-16,21.21862030029297,32.38999938964844,32.599998474121094,32.29999923706055,32.40999984741211,2996500
2006-03-17,21.19097137451172,32.189998626708984,32.400001525878906,32.189998626708984,32.400001525878906,1843200
2006-03-20,21.144899368286133,32.119998931884766,32.36000061035156,31.979999542236328,32.2599983215332,2560600
2006-03-21,20.83548927307129,31.649999618530273,32.27000045776367,31.649999618530273,32.099998474121094,5221600
2006-03-22,21.052730560302734,31.979999542236328,32.029998779296875,31.65999984741211,31.65999984741211,3988500
2006-03-23,21.111984252929688,32.06999969482422,32.150001525878906,31.790000915527344,31.969999313354492,3207300
2006-03-24,21.098814010620117,32.04999923706055,32.189998626708984,31.899999618530273,32.060001373291016,1546600
2006-03-27,21.243642807006836,32.27000045776367,32.29999923706055,32.040000915527344,32.040000915527344,2502600
2006-03-28,21.06590461730957,32.0,32.52000045776367,31.989999771118164,32.20000076293945,3068100
2006-03-29,21.42139434814453,32.540000915527344,32.59000015258789,32.06999969482422,32.06999969482422,2978200
2006-03-30,21.50037956237793,32.65999984741211,33.02000045776367,32.5099983215332,32.70000076293945,2951000
2006-03-31,21.296310424804688,32.349998474121094,32.52000045776367,32.2599983215332,32.47999954223633,2745700
2006-04-03,21.559627532958984,32.75,33.11000061035156,32.56999969482422,32.709999084472656,2427400
2006-04-04,21.592548370361328,32.79999923706055,32.880001068115234,32.619998931884766,32.79999923706055,3689100
2006-04-05,21.888782501220703,33.25,33.25,32.689998626708984,33.0,3648500
2006-04-06,21.934865951538086,33.31999969482422,33.40999984741211,33.04999923706055,33.31999969482422,2603300
2006-04-07,21.599119186401367,32.810001373291016,33.43000030517578,32.810001373291016,33.29999923706055,3173500
2006-04-10,21.592548370361328,32.79999923706055,33.08000183105469,32.7400016784668,33.0,2653200
2006-04-11,21.434551239013672,32.560001373291016,33.38999938964844,32.560001373291016,33.2599983215332,2247800
2006-04-12,21.579374313354492,32.779998779296875,32.849998474121094,32.599998474121094,32.75,1329400
2006-04-13,21.69129180908203,32.95000076293945,33.279998779296875,32.560001373291016,33.279998779296875,4044900
2006-04-17,21.882200241088867,33.2400016784668,33.31999969482422,33.06999969482422,33.099998474121094,2214900
2006-04-18,22.481252670288086,34.150001525878906,34.18000030517578,33.29999923706055,33.29999923706055,4110600
2006-04-19,22.632671356201172,34.380001068115234,34.40999984741211,33.86000061035156,34.150001525878906,1625700
2006-04-20,22.422019958496094,34.060001373291016,34.40999984741211,33.83000183105469,34.400001525878906,4531500
2006-04-21,22.64583969116211,34.400001525878906,34.5099983215332,34.060001373291016,34.060001373291016,2327900
2006-04-24,22.56683349609375,34.279998779296875,34.31999969482422,34.0099983215332,34.25,1689700
2006-04-25,22.40884780883789,34.040000915527344,34.52000045776367,33.900001525878906,34.5,3398600
2006-04-26,22.402265548706055,34.029998779296875,34.310001373291016,33.91999816894531,33.95000076293945,2213600
2006-04-27,21.954618453979492,33.349998474121094,33.939998626708984,33.25,33.400001525878906,8383000
2006-04-28,22.053354263305664,33.5,33.63999938964844,33.380001068115234,33.599998474121094,6580200
2006-05-01,22.198190689086914,33.720001220703125,34.029998779296875,33.58000183105469,33.650001525878906,2119100
2006-05-02,22.41542625427246,34.04999923706055,34.06999969482422,33.75,33.75,3352200
2006-05-03,22.422019958496094,34.060001373291016,34.119998931884766,33.81999969482422,34.09000015258789,2889300
2006-05-04,22.64583969116211,34.400001525878906,34.560001373291016,34.060001373291016,34.31999969482422,2025700
2006-05-05,22.80382537841797,34.63999938964844,34.66999816894531,34.40999984741211,34.59000015258789,2784300
2006-05-08,22.889415740966797,34.77000045776367,34.880001068115234,34.689998626708984,34.70000076293945,2169100
2006-05-09,23.040830612182617,35.0,35.04999923706055,34.709999084472656,34.90999984741211,2640300
2006-05-10,23.047401428222656,35.0099983215332,35.029998779296875,34.709999084472656,35.0099983215332,4704700
2006-05-11,22.73141860961914,34.529998779296875,35.349998474121094,34.45000076293945,35.34000015258789,4856200
2006-05-12,22.24427032470703,33.790000915527344,34.45000076293945,33.72999954223633,34.369998931884766,9833500
2006-05-15,21.954618453979492,33.349998474121094,33.61000061035156,32.939998626708984,33.2400016784668,7872200
2006-05-16,21.961193084716797,33.36000061035156,33.689998626708984,32.869998931884766,33.689998626708984,5350200
2006-05-17,21.368717193603516,32.459999084472656,33.34000015258789,32.29999923706055,33.13999938964844,6302700
2006-05-18,21.144899368286133,32.119998931884766,32.7400016784668,32.08000183105469,32.66999816894531,3457900
2006-05-19,21.230472564697266,32.25,32.380001068115234,31.729999542236328,31.899999618530273,8487500
2006-05-22,20.769649505615234,31.549999237060547,31.90999984741211,31.040000915527344,31.5,9012200
2006-05-23,20.815738677978516,31.6200008392334,32.29999923706055,31.6200008392334,32.0,6295300
2006-05-24,20.723573684692383,31.479999542236328,31.8700008392334,30.950000762939453,31.399999618530273,4620000
2006-05-25,21.079057693481445,32.02000045776367,32.13999938964844,31.68000030517578,31.780000686645508,4313800
2006-05-26,21.434551239013672,32.560001373291016,32.61000061035156,32.119998931884766,32.41999816894531,4473000
2006-05-30,20.92764663696289,31.790000915527344,32.540000915527344,31.790000915527344,32.540000915527344,2988800
2006-05-31,21.164648056030273,32.150001525878906,32.400001525878906,31.93000030517578,31.989999771118164,3880400
2006-06-01,21.395048141479492,32.5,32.560001373291016,31.809999465942383,31.950000762939453,4100800
2006-06-02,21.599119186401367,32.810001373291016,32.869998931884766,32.560001373291016,32.849998474121094,3707900
2006-06-05,20.9539852142334,31.829999923706055,32.77000045776367,31.81999969482422,32.58000183105469,3639800
2006-06-06,20.776235580444336,31.559999465942383,31.75,31.280000686645508,31.75,5348800
2006-06-07,20.302257537841797,30.84000015258789,31.649999618530273,30.84000015258789,31.649999618530273,5564200
2006-06-08,20.236431121826172,30.739999771118164,30.950000762939453,29.68000030517578,30.920000076293945,13610800
2006-06-09,20.131101608276367,30.579999923706055,31.190000534057617,30.510000228881836,30.799999237060547,4087300
2006-06-12,19.815107345581055,30.100000381469727,30.899999618530273,30.079999923706055,30.790000915527344,4422700
2006-06-13,19.4793701171875,29.59000015258789,30.229999542236328,29.389999389648438,29.899999618530273,9180300
2006-06-14,19.736112594604492,29.979999542236328,30.06999969482422,29.420000076293945,29.729999542236328,5136200
2006-06-15,20.39441680908203,30.979999542236328,31.079999923706055,30.309999465942383,30.31999969482422,7140900
2006-06-16,20.273134231567383,30.59000015258789,30.829999923706055,30.40999984741211,30.829999923706055,4813600
2006-06-19,19.86886978149414,29.979999542236328,30.670000076293945,29.829999923706055,30.450000762939453,12047400
2006-06-20,19.95502471923828,30.110000610351562,30.399999618530273,29.940000534057617,30.200000762939453,3511700
2006-06-21,20.438825607299805,30.84000015258789,31.040000915527344,30.139999389648438,30.170000076293945,13065100
2006-06-22,20.33279037475586,30.68000030517578,30.899999618530273,30.510000228881836,30.84000015258789,3054900
2006-06-23,20.505104064941406,30.940000534057617,31.149999618530273,30.56999969482422,30.59000015258789,2577600
2006-06-26,20.564746856689453,31.030000686645508,31.049999237060547,30.799999237060547,30.950000762939453,3083700
2006-06-27,20.3062744140625,30.639999389648438,31.1200008392334,30.59000015258789,31.010000228881836,4295400
2006-06-28,20.359296798706055,30.719999313354492,30.780000686645508,30.469999313354492,30.719999313354492,1844200
2006-06-29,21.174461364746094,31.950000762939453,31.950000762939453,30.940000534057617,30.940000534057617,6226500
2006-06-30,21.27387809753418,32.099998474121094,32.209999084472656,31.93000030517578,32.099998474121094,2099700
2006-07-03,21.525711059570312,32.47999954223633,32.52000045776367,32.20000076293945,32.2400016784668,2236200
2006-07-05,21.267242431640625,32.09000015258789,32.29999923706055,31.899999618530273,32.29999923706055,5716000
2006-07-06,21.247364044189453,32.060001373291016,32.33000183105469,31.969999313354492,32.09000015258789,3841000
2006-07-07,21.08167839050293,31.809999465942383,32.13999938964844,31.65999984741211,31.899999618530273,2569000
2006-07-10,21.13469886779785,31.889999389648438,32.06999969482422,31.690000534057617,31.899999618530273,1786700
2006-07-11,21.10819435119629,31.850000381469727,31.899999618530273,31.479999542236328,31.65999984741211,2136200
2006-07-12,20.955759048461914,31.6200008392334,32.040000915527344,31.520000457763672,31.969999313354492,2775500
2006-07-13,20.365917205810547,30.729999542236328,31.479999542236328,30.68000030517578,31.479999542236328,6215400
2006-07-14,20.399059295654297,30.780000686645508,30.860000610351562,30.31999969482422,30.670000076293945,3293600
2006-07-17,20.127334594726562,30.3700008392334,30.729999542236328,30.299999237060547,30.56999969482422,3492900
2006-07-18,20.21349334716797,30.5,30.670000076293945,30.1299991607666,30.510000228881836,3680100
2006-07-19,20.75694465637207,31.31999969482422,31.5,30.649999618530273,30.690000534057617,5532400
2006-07-20,20.180349349975586,30.450000762939453,31.68000030517578,30.450000762939453,31.639999389648438,4686900
2006-07-21,19.91526222229004,30.049999237060547,30.579999923706055,29.969999313354492,30.579999923706055,4597500
2006-07-24,20.21349334716797,30.5,30.59000015258789,29.920000076293945,30.25,6811400
2006-07-25,20.52497673034668,30.969999313354492,31.079999923706055,30.389999389648438,30.75,4112500
2006-07-26,20.478588104248047,30.899999618530273,31.0,30.68000030517578,30.989999771118164,5218600
2006-07-27,20.027935028076172,30.219999313354492,31.040000915527344,30.18000030517578,30.969999313354492,3117400
2006-07-28,20.39243507385254,30.770000457763672,30.799999237060547,30.219999313354492,30.389999389648438,5327400
2006-07-31,20.478588104248047,30.899999618530273,31.059999465942383,30.6299991607666,30.6299991607666,3163200
2006-08-01,20.312896728515625,30.649999618530273,30.899999618530273,30.510000228881836,30.899999618530273,2858000
2006-08-02,20.637643814086914,31.139999389648438,31.360000610351562,30.780000686645508,30.780000686645508,3762100
2006-08-03,20.763559341430664,31.329999923706055,31.459999084472656,30.899999618530273,31.0,4304500
2006-08-04,20.66415023803711,31.18000030517578,31.809999465942383,31.030000686645508,31.649999618530273,2211100
2006-08-07,20.763559341430664,31.329999923706055,31.43000030517578,31.110000610351562,31.239999771118164,2108300
2006-08-08,20.544862747192383,31.0,31.479999542236328,30.90999984741211,31.25,6915200
2006-08-09,20.564746856689453,31.030000686645508,31.360000610351562,30.93000030517578,31.219999313354492,3813600
2006-08-10,20.617765426635742,31.110000610351562,31.309999465942383,30.84000015258789,31.190000534057617,3798000
2006-08-11,20.38580894470215,30.760000228881836,31.219999313354492,30.719999313354492,30.969999313354492,5106900
2006-08-14,20.33279037475586,30.68000030517578,31.049999237060547,30.65999984741211,30.780000686645508,3346000
2006-08-15,20.763559341430664,31.329999923706055,31.329999923706055,30.84000015258789,30.860000610351562,3275900
2006-08-16,21.128068923950195,31.8799991607666,31.8799991607666,31.469999313354492,31.469999313354492,5822600
2006-08-17,20.995525360107422,31.68000030517578,31.899999618530273,31.56999969482422,31.799999237060547,4029500
2006-08-18,20.995525360107422,31.68000030517578,31.790000915527344,31.440000534057617,31.649999618530273,1210000
2006-08-21,20.995525360107422,31.68000030517578,31.790000915527344,31.549999237060547,31.700000762939453,995400
2006-08-22,21.05516815185547,31.770000457763672,31.8799991607666,31.65999984741211,31.65999984741211,1920700
2006-08-23,21.022031784057617,31.719999313354492,31.959999084472656,31.600000381469727,31.850000381469727,2622000
2006-08-24,20.856355667114258,31.469999313354492,31.829999923706055,31.43000030517578,31.729999542236328,1901500
2006-08-25,20.922616958618164,31.56999969482422,31.670000076293945,31.450000762939453,31.459999084472656,1624300
2006-08-28,20.90274429321289,31.540000915527344,31.6299991607666,31.3799991607666,31.450000762939453,2057700
2006-08-29,20.988887786865234,31.670000076293945,31.739999771118164,31.299999237060547,31.6200008392334,3755700
2006-08-30,20.995525360107422,31.68000030517578,31.81999969482422,31.639999389648438,31.799999237060547,1743300
2006-08-31,21.094926834106445,31.829999923706055,31.959999084472656,31.729999542236328,31.799999237060547,974300
2006-09-01,21.333518981933594,32.189998626708984,32.34000015258789,31.809999465942383,31.860000610351562,2947400
2006-09-05,21.459436416625977,32.380001068115234,32.4900016784668,32.20000076293945,32.20000076293945,3501700
2006-09-06,21.19434356689453,31.979999542236328,32.2400016784668,31.950000762939453,32.15999984741211,3840900
2006-09-07,20.962379455566406,31.6299991607666,31.850000381469727,31.520000457763672,31.75,2999100
2006-09-08,21.041913986206055,31.75,31.860000610351562,31.5,31.5,2810700
2006-09-11,20.478588104248047,30.899999618530273,31.549999237060547,30.760000228881836,31.549999237060547,7744100
2006-09-12,20.71717071533203,31.260000228881836,31.280000686645508,30.889999389648438,30.899999618530273,5245600
2006-09-13,20.862972259521484,31.479999542236328,31.610000610351562,31.18000030517578,31.25,1971200
2006-09-14,20.796709060668945,31.3799991607666,31.469999313354492,31.260000228881836,31.420000076293945,2671900
2006-09-15,20.778703689575195,31.170000076293945,31.3799991607666,31.170000076293945,31.270000457763672,4258800
2006-09-18,21.03201675415039,31.549999237060547,31.780000686645508,31.219999313354492,31.299999237060547,3340200
2006-09-19,20.765369415283203,31.149999618530273,31.540000915527344,31.059999465942383,31.510000228881836,5340600
2006-09-20,20.945356369018555,31.420000076293945,31.559999465942383,31.100000381469727,31.100000381469727,7781000
2006-09-21,20.758703231811523,31.139999389648438,31.540000915527344,31.100000381469727,31.200000762939453,2955300
2006-09-22,20.738704681396484,31.110000610351562,31.290000915527344,30.979999542236328,31.0,2492900
2006-09-25,20.85202980041504,31.280000686645508,31.31999969482422,30.670000076293945,31.100000381469727,3230700
2006-09-26,21.265338897705078,31.899999618530273,31.940000534057617,31.25,31.25,3348800
2006-09-27,21.218673706054688,31.829999923706055,32.06999969482422,31.6200008392334,32.04999923706055,4785400
2006-09-28,21.278667449951172,31.920000076293945,31.989999771118164,31.760000228881836,31.889999389648438,1853100
2006-09-29,21.092010498046875,31.639999389648438,31.889999389648438,31.639999389648438,31.799999237060547,2764300
2006-10-02,21.13201141357422,31.700000762939453,31.860000610351562,31.450000762939453,31.5,1882200
2006-10-03,20.85202980041504,31.280000686645508,31.479999542236328,31.229999542236328,31.479999542236328,4682500
2006-10-04,20.885358810424805,31.329999923706055,31.399999618530273,30.969999313354492,31.149999618530273,5462200
2006-10-05,21.218673706054688,31.829999923706055,31.8799991607666,31.350000381469727,31.350000381469727,1997200
2006-10-06,21.318666458129883,31.979999542236328,32.0,30.93000030517578,30.93000030517578,2340100
2006-10-09,21.491985321044922,32.2400016784668,32.439998626708984,32.02000045776367,32.04999923706055,2531900
2006-10-10,21.59197998046875,32.38999938964844,32.400001525878906,32.0,32.16999816894531,1862400
2006-10-11,21.398662567138672,32.099998474121094,32.2599983215332,31.829999923706055,32.13999938964844,4651900
2006-10-12,21.618648529052734,32.43000030517578,32.47999954223633,32.150001525878906,32.220001220703125,2523600
2006-10-13,21.83197593688965,32.75,32.88999938964844,32.45000076293945,32.47999954223633,2762600
2006-10-16,21.99196434020996,32.9900016784668,33.04999923706055,32.84000015258789,32.849998474121094,1602800
2006-10-17,21.838632583618164,32.7599983215332,33.029998779296875,32.5,33.029998779296875,2855600
2006-10-18,21.758642196655273,32.63999938964844,33.060001373291016,32.58000183105469,33.04999923706055,2079800
2006-10-19,21.90530014038086,32.86000061035156,32.93000030517578,32.59000015258789,32.65999984741211,2808400
2006-10-20,21.78530502319336,32.68000030517578,32.880001068115234,32.66999816894531,32.810001373291016,2558300
2006-10-23,21.925294876098633,32.88999938964844,32.900001525878906,32.58000183105469,32.58000183105469,3224000
2006-10-24,22.178613662719727,33.27000045776367,33.310001373291016,32.84000015258789,32.900001525878906,4015000
2006-10-25,22.158615112304688,33.2400016784668,33.439998626708984,33.040000915527344,33.2599983215332,2792100
2006-10-26,22.205272674560547,33.310001373291016,33.43000030517578,33.06999969482422,33.38999938964844,2828200
2006-10-27,22.25860595703125,33.38999938964844,33.689998626708984,33.15999984741211,33.25,3352200
2006-10-30,22.318601608276367,33.47999954223633,33.58000183105469,33.2400016784668,33.45000076293945,3828500
2006-10-31,22.35860252380371,33.540000915527344,33.56999969482422,33.33000183105469,33.5099983215332,849600
2006-11-01,22.185283660888672,33.279998779296875,33.83000183105469,33.209999084472656,33.540000915527344,2856700
2006-11-02,22.25860595703125,33.38999938964844,33.4900016784668,33.119998931884766,33.20000076293945,2268000
2006-11-03,22.185283660888672,33.279998779296875,33.66999816894531,33.25,33.5099983215332,4326800
2006-11-06,22.458599090576172,33.689998626708984,33.77000045776367,33.40999984741211,33.47999954223633,2715600
2006-11-07,22.385271072387695,33.58000183105469,33.93000030517578,33.58000183105469,33.880001068115234,2189200
2006-11-08,22.438600540161133,33.65999984741211,33.72999954223633,33.36000061035156,33.650001525878906,1680400
2006-11-09,22.685256958007812,34.029998779296875,34.209999084472656,33.68000030517578,33.68000030517578,1521000
2006-11-10,22.465253829956055,33.70000076293945,33.95000076293945,33.5099983215332,33.95000076293945,2358500
2006-11-13,22.685256958007812,34.029998779296875,34.029998779296875,33.5,33.58000183105469,1270500
2006-11-14,22.67858123779297,34.02000045776367,34.11000061035156,33.720001220703125,34.099998474121094,2023700
2006-11-15,22.77191925048828,34.15999984741211,34.2400016784668,33.81999969482422,33.93000030517578,4901300
2006-11-16,22.651920318603516,33.97999954223633,34.540000915527344,33.959999084472656,34.540000915527344,1567300
2006-11-17,22.55192756652832,33.83000183105469,34.02000045776367,33.689998626708984,33.79999923706055,6759700
2006-11-20,22.9852237701416,34.47999954223633,34.70000076293945,34.34000015258789,34.52000045776367,4663000
2006-11-21,23.04522705078125,34.56999969482422,34.599998474121094,34.310001373291016,34.34000015258789,2907200
2006-11-22,23.36521339416504,35.04999923706055,35.04999923706055,34.68000030517578,34.7400016784668,2261400
2006-11-24,23.38520622253418,35.08000183105469,35.08000183105469,34.880001068115234,34.95000076293945,655800
2006-11-27,22.998563766479492,34.5,35.0,34.439998626708984,34.939998626708984,3437000
2006-11-28,23.091886520385742,34.63999938964844,34.66999816894531,34.380001068115234,34.40999984741211,3642700
2006-11-29,23.285215377807617,34.93000030517578,34.939998626708984,34.599998474121094,34.61000061035156,1419300
2006-11-30,23.331880569458008,35.0,35.08000183105469,34.7599983215332,34.93000030517578,1658000
2006-12-01,23.145221710205078,34.720001220703125,35.0,34.45000076293945,34.90999984741211,4243700
2006-12-04,23.48520851135254,35.22999954223633,35.279998779296875,34.83000183105469,34.84000015258789,3507600
2006-12-05,23.585203170776367,35.380001068115234,35.4900016784668,35.18000030517578,35.220001220703125,3290800
2006-12-06,23.49186897277832,35.2400016784668,35.47999954223633,35.20000076293945,35.33000183105469,879100
2006-12-07,23.638526916503906,35.459999084472656,35.619998931884766,35.33000183105469,35.45000076293945,1985800
2006-12-08,23.698518753051758,35.54999923706055,35.56999969482422,35.369998931884766,35.43000030517578,587000
2006-12-11,23.61186981201172,35.41999816894531,35.63999938964844,35.41999816894531,35.630001068115234,7031900
2006-12-12,23.3452091217041,35.02000045776367,35.25,34.83000183105469,35.20000076293945,3294700
2006-12-13,23.48520851135254,35.22999954223633,35.22999954223633,35.02000045776367,35.119998931884766,2757500
2006-12-14,23.65852928161621,35.4900016784668,35.52000045776367,35.08000183105469,35.15999984741211,2761300
2006-12-15,23.83643341064453,35.369998931884766,35.4900016784668,35.150001525878906,35.150001525878906,5539300
2006-12-18,23.59382438659668,35.0099983215332,35.369998931884766,35.0,35.36000061035156,3451300
2006-12-19,23.76905059814453,35.27000045776367,35.29999923706055,34.79999923706055,34.79999923706055,3546700
2006-12-20,23.654476165771484,35.099998474121094,35.34000015258789,35.099998474121094,35.150001525878906,953100
2006-12-21,23.371429443359375,34.68000030517578,35.34000015258789,34.5,35.150001525878906,6316700
2006-12-22,23.243391036987305,34.4900016784668,34.77000045776367,34.38999938964844,34.7599983215332,2116400
2006-12-26,23.44556999206543,34.790000915527344,34.810001373291016,34.59000015258789,34.63999938964844,379600
2006-12-27,23.674697875976562,35.130001068115234,35.189998626708984,34.880001068115234,35.029998779296875,1130000
2006-12-28,23.641000747680664,35.08000183105469,35.25,35.0,35.25,1383300
2006-12-29,23.479263305664062,34.84000015258789,35.04999923706055,34.779998779296875,35.04999923706055,524700
2007-01-03,23.324264526367188,34.61000061035156,35.060001373291016,34.439998626708984,34.849998474121094,3817800
2007-01-04,23.216426849365234,34.45000076293945,34.58000183105469,34.22999954223633,34.58000183105469,4474400
2007-01-05,23.061429977416992,34.220001220703125,34.459999084472656,33.97999954223633,34.369998931884766,6999600
2007-01-08,23.061429977416992,34.220001220703125,34.290000915527344,34.040000915527344,34.2400016784668,3339500
2007-01-09,23.06816864013672,34.22999954223633,34.40999984741211,33.970001220703125,34.29999923706055,3853900
2007-01-10,23.229907989501953,34.470001220703125,34.4900016784668,34.02000045776367,34.099998474121094,4336900
2007-01-11,23.479263305664062,34.84000015258789,34.95000076293945,34.45000076293945,34.5099983215332,3663600
2007-01-12,23.742095947265625,35.22999954223633,35.36000061035156,34.790000915527344,34.790000915527344,3131400
2007-01-16,23.80274772644043,35.31999969482422,35.41999816894531,35.20000076293945,35.33000183105469,2064900
2007-01-17,23.88361167907715,35.439998626708984,35.47999954223633,35.220001220703125,35.33000183105469,3217000
2007-01-18,23.742095947265625,35.22999954223633,35.59000015258789,35.18000030517578,35.4900016784668,1822300
2007-01-19,24.106000900268555,35.77000045776367,35.810001373291016,35.25,35.36000061035156,10905400
2007-01-22,23.85666275024414,35.400001525878906,35.849998474121094,35.310001373291016,35.849998474121094,3344400
2007-01-23,24.159923553466797,35.849998474121094,35.869998931884766,35.36000061035156,35.5,2421300
2007-01-24,24.409265518188477,36.220001220703125,36.279998779296875,35.810001373291016,35.83000183105469,4037900
2007-01-25,24.32839584350586,36.099998474121094,36.47999954223633,35.939998626708984,36.47999954223633,3971000
2007-01-26,24.314918518066406,36.08000183105469,36.15999984741211,35.75,36.15999984741211,3365200
2007-01-29,24.22057342529297,35.939998626708984,36.16999816894531,35.86000061035156,36.11000061035156,2830000
2007-01-30,24.28797149658203,36.040000915527344,36.060001373291016,35.83000183105469,35.970001220703125,3034300
2007-01-31,24.429489135742188,36.25,36.650001525878906,35.93000030517578,35.9900016784668,3951300
2007-02-01,24.726011276245117,36.689998626708984,36.779998779296875,36.59000015258789,36.630001068115234,1730300
2007-02-02,24.68558120727539,36.630001068115234,36.689998626708984,36.369998931884766,36.619998931884766,6801000
2007-02-05,24.584484100341797,36.47999954223633,36.7599983215332,36.45000076293945,36.70000076293945,3033600
2007-02-06,24.752960205078125,36.72999954223633,36.779998779296875,36.540000915527344,36.61000061035156,4313300
2007-02-07,24.752960205078125,36.72999954223633,36.90999984741211,36.65999984741211,36.72999954223633,12246800
2007-02-08,24.779926300048828,36.77000045776367,36.84000015258789,36.56999969482422,36.650001525878906,12896100
2007-02-09,24.665363311767578,36.599998474121094,36.970001220703125,36.58000183105469,36.849998474121094,4001600
